record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.12268244114179144,0.05296136856177752,0.05296136856177752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.05296136856177752,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.029759134679058274,0.029759134679058274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.029759134679058274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.2456795195701148,0.2456795195701148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.2456795195701148,0.2653012491514048,0.2653012491514048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.2653012491514048,0.228261604418318,0.228261604418318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.228261604418318,0.23260052851127355,0.23260052851127355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.23260052851127355,0.3231053511756859,0.3231053511756859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.3231053511756859,0.29141994680652594,0.29141994680652594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.29141994680652594,0.1380170240419949,0.1380170240419949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.1380170240419949,0.08765671141986647,0.08765671141986647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.08765671141986647,0.13545156543971576,0.13545156543971576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.13545156543971576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.1498462928190955,0.1498462928190955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1498462928190955,0.07056584125528692,0.07056584125528692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.07056584125528692,0.08553461021014014,0.08553461021014014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.08553461021014014,0.0010452090880768705,0.0010452090880768705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0010452090880768705,0.08741900913582773,0.08741900913582773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.08741900913582773,0.0610690189960508,0.0610690189960508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0610690189960508,0.10667125866303667,0.10667125866303667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.10667125866303667,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.05845583546061131,0.05845583546061131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.05845583546061131,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.09619151859354036,0.09619151859354036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.09619151859354036,0.23319166895315374,0.23319166895315374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.23319166895315374,0.23405429352442803,0.23405429352442803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.23405429352442803,0.17198804719298139,0.17198804719298139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.17198804719298139,0.1196371114828142,0.1196371114828142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.1196371114828142,0.024853648547355334,0.024853648547355334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.024853648547355334,0.0789375920578137,0.0789375920578137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0789375920578137,0.03850815234859889,0.03850815234859889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.03850815234859889,0.027047449664665407,0.027047449664665407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.027047449664665407,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.030701152635009082,0.030701152635009082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.030701152635009082,0.01275325764809715,0.01275325764809715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.01275325764809715,0.27335482561572605,0.27335482561572605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.27335482561572605,0.30172902442989225,0.30172902442989225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.30172902442989225,0.3707635687528554,0.3707635687528554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3707635687528554,0.4585101904192102,0.4585101904192102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.4585101904192102,0.49218797278145615,0.49218797278145615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.49218797278145615,0.4665452987063277,0.4665452987063277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.4665452987063277,0.3694208184250895,0.3694208184250895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.3694208184250895,0.268624201618013,0.268624201618013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.268624201618013,0.20215480607440567,0.20215480607440567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.20215480607440567,0.14379820084606182,0.14379820084606182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.14379820084606182,0.08716073832733429,0.08716073832733429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.08716073832733429,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.09846539762059231,0.09846539762059231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.09846539762059231,0.26455149611297846,0.26455149611297846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.26455149611297846,0.5163692847985462,0.5163692847985462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5163692847985462,0.7657108187079751,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.09610386508833257,0.09610386508833257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.09610386508833257,0.028998556746535203,0.028998556746535203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.028998556746535203,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.006068638138396448,0.006068638138396448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.006068638138396448,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.046504094505077365,0.046504094505077365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.046504094505077365,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.020037330840634554,0.020037330840634554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.020037330840634554,0.013291503171755842,0.013291503171755842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.013291503171755842,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.014854312840206108,0.014854312840206108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.014854312840206108,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.07868063167159595,0.07868063167159595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.07868063167159595,0.02282957887319953,0.02282957887319953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.02282957887319953,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.05311325367104691,0.05311325367104691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.05311325367104691,0.08399755240251328,0.08399755240251328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.08399755240251328,0.18899222047103043,0.18899222047103043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.18899222047103043,0.26884776067956934,0.26884776067956934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.26884776067956934,0.4997579040575218,0.4997579040575218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4997579040575218,0.4873033711768378,0.4873033711768378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4873033711768378,0.5036960066767506,0.5036960066767506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5036960066767506,0.4972526740060102,0.4972526740060102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4972526740060102,0.5037687363746544,0.5037687363746544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5037687363746544,0.4501067182798573,0.4501067182798573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.4501067182798573,0.3753901975253307,0.3753901975253307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3753901975253307,0.25991702841539044,0.25991702841539044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.25991702841539044,0.16336328350244017,0.16336328350244017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.16336328350244017,0.15902948479700146,0.15902948479700146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.15902948479700146,0.03715419027852379,0.03715419027852379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.03715419027852379,0.057703828236104454,0.057703828236104454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.057703828236104454,0.25398835327642405,0.25398835327642405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.25398835327642405,0.215889644384968,0.215889644384968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.215889644384968,0.21778127052949897,0.21778127052949897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.21778127052949897,0.28817484615033157,0.28817484615033157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.28817484615033157,0.16735386712923928,0.16735386712923928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.16735386712923928,0.28225918445554926,0.28225918445554926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.28225918445554926,0.40343548698729764,0.40343548698729764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.40343548698729764,0.4490237622344682,0.4490237622344682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4490237622344682,0.5673256354511336,0.5673256354511336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5673256354511336,0.6272122148456976,0.6272122148456976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.6272122148456976,0.725505759471561,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0010028684591302794,0.0010028684591302794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0010028684591302794,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.022563672438492,0.022563672438492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.022563672438492,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.008462238457021098,0.008462238457021098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.008462238457021098,0.011840749799853778,0.011840749799853778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.011840749799853778,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.03321734892097011,0.03321734892097011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.03321734892097011,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.1621717195508739,0.1621717195508739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.1621717195508739,0.3789371369111954,0.3789371369111954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3789371369111954,0.31316420597838573,0.31316420597838573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.31316420597838573,0.22205773997426698,0.22205773997426698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.22205773997426698,0.3198906149424592,0.3198906149424592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3198906149424592,0.31109631325597503,0.31109631325597503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.31109631325597503,0.2840148708161609,0.2840148708161609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2840148708161609,0.2900478434549748,0.2900478434549748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2900478434549748,0.31622072991675815,0.31622072991675815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.31622072991675815,0.29986610035017175,0.29986610035017175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.29986610035017175,0.2636338228329452,0.2636338228329452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2636338228329452,0.22966353022461167,0.22966353022461167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.22966353022461167,0.2122383308354972,0.2122383308354972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2122383308354972,0.32123417271797977,0.32123417271797977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.32123417271797977,0.2614485064569559,0.2614485064569559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.2614485064569559,0.3956967087241488,0.3956967087241488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3956967087241488,0.40122972794509676,0.40122972794509676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.40122972794509676,0.41101970593186693,0.41101970593186693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.41101970593186693,0.5637511340368826,0.5637511340368826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5637511340368826,0.44830408204243316,0.44830408204243316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.44830408204243316,0.43507919587708616,0.43507919587708616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.43507919587708616,0.3837971060502848,0.3837971060502848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.3837971060502848,0.4387005306140364,0.4387005306140364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4387005306140364,0.4790107350940181,0.4790107350940181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4790107350940181,0.5827297185442215,0.5827297185442215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5827297185442215,0.6238090787256398,0.6238090787256398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.6238090787256398,0.5410754408074345,0.5410754408074345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5410754408074345,0.46386906703424297,0.46386906703424297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.46386906703424297,0.4053046230179795,0.4053046230179795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4053046230179795,0.2907475302509148,0.2907475302509148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2907475302509148,0.2240686160203088,0.2240686160203088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2240686160203088,0.22909133913220908,0.22909133913220908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.22909133913220908,0.11189669667591201,0.11189669667591201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.11189669667591201,0.2468971324657422,0.2468971324657422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2468971324657422,0.24024389477752983,0.24024389477752983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.24024389477752983,0.30703152733217953,0.30703152733217953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.30703152733217953,0.4334352338785506,0.4334352338785506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4334352338785506,0.43460579830233487,0.43460579830233487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.43460579830233487,0.6233874342336674,0.6233874342336674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.6233874342336674,0.6514840395658368,0.6514840395658368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.6514840395658368,0.5834363314937556,0.5834363314937556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5834363314937556,0.4675834272897665,0.4675834272897665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4675834272897665,0.45585051267621973,0.45585051267621973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.45585051267621973,0.394323848335109,0.394323848335109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.394323848335109,0.515100541300251,0.515100541300251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.515100541300251,0.4558001485803584,0.4558001485803584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4558001485803584,0.47836426172944374,0.47836426172944374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.47836426172944374,0.3943540935135354,0.3943540935135354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3943540935135354,0.3358187373036832,0.3358187373036832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3358187373036832,0.25665393608635956,0.25665393608635956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.25665393608635956,0.19260059904813426,0.19260059904813426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.19260059904813426,0.1390754611566148,0.1390754611566148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.1390754611566148,0.29152958181543026,0.29152958181543026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.29152958181543026,0.2688019694218735,0.2688019694218735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.2688019694218735,0.18445653107718663,0.18445653107718663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.18445653107718663,0.19183251066957313,0.19183251066957313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.19183251066957313,0.19073502929436326,0.19073502929436326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.19073502929436326,0.19286381036003175,0.19286381036003175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.19286381036003175,0.27217552159698416,0.27217552159698416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.27217552159698416,0.17103575450997477,0.17103575450997477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.17103575450997477,0.28217475444664497,0.28217475444664497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.28217475444664497,0.24438414914803047,0.24438414914803047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.24438414914803047,0.3500862132752525,0.3500862132752525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3500862132752525,0.34033054577572913,0.34033054577572913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.34033054577572913,0.2487186819113792,0.2487186819113792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2487186819113792,0.29444201229230527,0.29444201229230527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.29444201229230527,0.2243445268686503,0.2243445268686503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2243445268686503,0.370970915443438,0.370970915443438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.370970915443438,0.31365716950696043,0.31365716950696043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.31365716950696043,0.3806516569661305,0.3806516569661305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3806516569661305,0.35559268724876075,0.35559268724876075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.35559268724876075,0.25154685740537414,0.25154685740537414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.25154685740537414,0.4454088100901363,0.4454088100901363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.4454088100901363,0.36535473228226006,0.36535473228226006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.36535473228226006,0.3519831297233151,0.3519831297233151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3519831297233151,0.30949054778918905,0.30949054778918905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.30949054778918905,0.46167965291196184,0.46167965291196184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.46167965291196184,0.5578861962435822,0.5578861962435822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5578861962435822,0.6997731575450581,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.09828517790358499,0.09828517790358499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.09828517790358499,0.07509868669606076,0.07509868669606076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.07509868669606076,0.14845454895895388,0.14845454895895388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.14845454895895388,0.20592014068515635,0.20592014068515635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.20592014068515635,0.2619204875529031,0.2619204875529031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2619204875529031,0.2344655741702485,0.2344655741702485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2344655741702485,0.1935301615532699,0.1935301615532699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.1935301615532699,0.24369539853165362,0.24369539853165362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.24369539853165362,0.2023220762650243,0.2023220762650243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2023220762650243,0.16332535403123366,0.16332535403123366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.16332535403123366,0.2884446087485137,0.2884446087485137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2884446087485137,0.2322483544660735,0.2322483544660735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2322483544660735,0.3445209101873357,0.3445209101873357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3445209101873357,0.30394312288911635,0.30394312288911635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.30394312288911635,0.22571356031533196,0.22571356031533196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.22571356031533196,0.3662053194487738,0.3662053194487738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3662053194487738,0.41926359644314953,0.41926359644314953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.41926359644314953,0.39174678725842776,0.39174678725842776
