record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.025711002537751604,0.025711002537751604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.025711002537751604,0.1056967219558832,0.1056967219558832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1056967219558832,0.08717161203535523,0.08717161203535523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.08717161203535523,0.028650339941795167,0.028650339941795167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.028650339941795167,0.09103569291109664,0.09103569291109664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.09103569291109664,0.06060039613421306,0.06060039613421306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.06060039613421306,0.0058394690497192425,0.0058394690497192425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0058394690497192425,0.07311787834852093,0.07311787834852093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.07311787834852093,0.04807714344405739,0.04807714344405739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.04807714344405739,0.15406426599739298,0.15406426599739298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.15406426599739298,0.171057481998184,0.171057481998184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.171057481998184,0.18278219944059887,0.18278219944059887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.18278219944059887,0.3323748419397186,0.3323748419397186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3323748419397186,0.25860259963396676,0.25860259963396676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.25860259963396676,0.24587578841202234,0.24587578841202234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.24587578841202234,0.33440985834723175,0.33440985834723175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.33440985834723175,0.26297400690870093,0.26297400690870093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.26297400690870093,0.3752222401647712,0.3752222401647712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3752222401647712,0.46077385989222114,0.46077385989222114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.46077385989222114,0.5989744289198442,0.5989744289198442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5989744289198442,0.5790641165052473,0.5790641165052473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5790641165052473,0.5062484138596022,0.5062484138596022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5062484138596022,0.6975846125220853,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.08297981621012746,0.08297981621012746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.08297981621012746,0.07197858979143468,0.07197858979143468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.07197858979143468,0.001479197043930458,0.001479197043930458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.001479197043930458,0.07674225527900419,0.07674225527900419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.07674225527900419,0.022356138508235923,0.022356138508235923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.022356138508235923,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.04432723472576744,0.04432723472576744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.04432723472576744,0.04876685089788377,0.04876685089788377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.04876685089788377,0.12474818984485475,0.12474818984485475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.12474818984485475,0.2291770202027139,0.2291770202027139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2291770202027139,0.25866530079575617,0.25866530079575617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.25866530079575617,0.20378576971769197,0.20378576971769197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.20378576971769197,0.1769497714366693,0.1769497714366693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.1769497714366693,0.11268931452539599,0.11268931452539599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.11268931452539599,0.032078053924294136,0.032078053924294136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.032078053924294136,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.018362889834662055,0.018362889834662055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.018362889834662055,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.1750149132230575,0.1750149132230575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.1750149132230575,0.11337299572928755,0.11337299572928755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.11337299572928755,0.10027940011724773,0.10027940011724773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.10027940011724773,0.09983563650034794,0.09983563650034794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.09983563650034794,0.20090478979269144,0.20090478979269144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.20090478979269144,0.2640681635285476,0.2640681635285476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.2640681635285476,0.3518304183268253,0.3518304183268253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3518304183268253,0.2694872786808022,0.2694872786808022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.2694872786808022,0.19230090278871154,0.19230090278871154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.19230090278871154,0.22808292772926242,0.22808292772926242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.22808292772926242,0.12610473410406303,0.12610473410406303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.12610473410406303,0.004534129643553347,0.004534129643553347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.004534129643553347,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.05675210338497233,0.05675210338497233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.05675210338497233,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.032448644340415445,0.032448644340415445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.032448644340415445,0.039810157205759256,0.039810157205759256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.039810157205759256,0.12750889621511668,0.12750889621511668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.12750889621511668,0.1761699013653083,0.1761699013653083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1761699013653083,0.1995436806270135,0.1995436806270135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1995436806270135,0.12462325855149708,0.12462325855149708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.12462325855149708,0.3019508538566858,0.3019508538566858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3019508538566858,0.3426434235199754,0.3426434235199754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3426434235199754,0.26006057338023303,0.26006057338023303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.26006057338023303,0.20851606006865014,0.20851606006865014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.20851606006865014,0.28366781935671626,0.28366781935671626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.28366781935671626,0.36802948804253705,0.36802948804253705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.36802948804253705,0.4589403508385746,0.4589403508385746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4589403508385746,0.3386434637127573,0.3386434637127573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3386434637127573,0.3436744677033868,0.3436744677033868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3436744677033868,0.24607370573237808,0.24607370573237808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.24607370573237808,0.27455929050324707,0.27455929050324707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.27455929050324707,0.42476806858124366,0.42476806858124366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.42476806858124366,0.35981531125263483,0.35981531125263483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.35981531125263483,0.37451379878963037,0.37451379878963037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.37451379878963037,0.416923761722016,0.416923761722016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.416923761722016,0.42538635781208184,0.42538635781208184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.42538635781208184,0.35938386669656947,0.35938386669656947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.35938386669656947,0.40536788473094615,0.40536788473094615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.40536788473094615,0.4226222610396951,0.4226222610396951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.4226222610396951,0.3479746046035715,0.3479746046035715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3479746046035715,0.4781212661644046,0.4781212661644046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4781212661644046,0.6519153466004255,0.6519153466004255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6519153466004255,0.624151462715042,0.624151462715042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.624151462715042,0.5215240957893434,0.5215240957893434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5215240957893434,0.6685414033446577,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.02216733729206971,0.02216733729206971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.02216733729206971,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.023987853891451805,0.023987853891451805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.023987853891451805,0.043650971082099976,0.043650971082099976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.043650971082099976,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.09293995322966153,0.09293995322966153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.09293995322966153,0.13041167754573685,0.13041167754573685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.13041167754573685,0.15791431881131707,0.15791431881131707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.15791431881131707,0.10110796292249752,0.10110796292249752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.10110796292249752,0.03889817438308113,0.03889817438308113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.03889817438308113,0.01205830990601281,0.01205830990601281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.01205830990601281,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.10894280029163728,0.10894280029163728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.10894280029163728,0.18854932189114582,0.18854932189114582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.18854932189114582,0.34957636320745106,0.34957636320745106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.34957636320745106,0.3689789259599759,0.3689789259599759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3689789259599759,0.5984136863923628,0.5984136863923628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5984136863923628,0.6034445539724935,0.6034445539724935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.6034445539724935,0.5861364101528455,0.5861364101528455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5861364101528455,0.49057723950166937,0.49057723950166937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.49057723950166937,0.3963702825688144,0.3963702825688144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.3963702825688144,0.2977154973165201,0.2977154973165201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2977154973165201,0.2675637398979242,0.2675637398979242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2675637398979242,0.46103051206563644,0.46103051206563644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.46103051206563644,0.5007480277117784,0.5007480277117784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5007480277117784,0.6048601248332186,0.6048601248332186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.6048601248332186,0.5107318169837953,0.5107318169837953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5107318169837953,0.6162391536675487,0.6162391536675487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.6162391536675487,0.5293505578118998,0.5293505578118998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5293505578118998,0.6740728329174059,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.07750029361846766,0.07750029361846766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.07750029361846766,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.07571085304293046,0.07571085304293046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.07571085304293046,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.03788199081049731,0.03788199081049731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.03788199081049731,0.23584863803152217,0.23584863803152217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.23584863803152217,0.30727655662294123,0.30727655662294123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.30727655662294123,0.24334324174846034,0.24334324174846034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.24334324174846034,0.1926095516317201,0.1926095516317201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.1926095516317201,0.1460505055913478,0.1460505055913478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.1460505055913478,0.2438654228903091,0.2438654228903091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2438654228903091,0.22683344412968426,0.22683344412968426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.22683344412968426,0.18042997838269753,0.18042997838269753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.18042997838269753,0.30501533920176194,0.30501533920176194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.30501533920176194,0.21996698570197287,0.21996698570197287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.21996698570197287,0.20820817056059854,0.20820817056059854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.20820817056059854,0.392985620045556,0.392985620045556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.392985620045556,0.52334524621619,0.52334524621619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.52334524621619,0.4316265977596852,0.4316265977596852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4316265977596852,0.46694484088272464,0.46694484088272464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.46694484088272464,0.4791850831754633,0.4791850831754633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4791850831754633,0.5328519767326094,0.5328519767326094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5328519767326094,0.5303279124631233,0.5303279124631233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5303279124631233,0.5284201132131359,0.5284201132131359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5284201132131359,0.6110370031268941,0.6110370031268941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.6110370031268941,0.638249511834567,0.638249511834567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.638249511834567,0.6945652370628741,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.015708687382023967,0.015708687382023967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.015708687382023967,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.07332593741019028,0.07332593741019028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.07332593741019028,0.0949569230209884,0.0949569230209884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0949569230209884,0.06061961493317969,0.06061961493317969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.06061961493317969,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.032591634946333825,0.032591634946333825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.032591634946333825,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.13592103089740748,0.13592103089740748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.13592103089740748,0.10788956507498332,0.10788956507498332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.10788956507498332,0.2358626823204057,0.2358626823204057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2358626823204057,0.2264250276260497,0.2264250276260497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2264250276260497,0.1170600034770572,0.1170600034770572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1170600034770572,0.24307664753027475,0.24307664753027475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.24307664753027475,0.2068107833925027,0.2068107833925027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.2068107833925027,0.24342388347685634,0.24342388347685634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.24342388347685634,0.2626386206867524,0.2626386206867524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.2626386206867524,0.2978666905998916,0.2978666905998916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2978666905998916,0.38180245692345444,0.38180245692345444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.38180245692345444,0.4676367938257297,0.4676367938257297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4676367938257297,0.5080035077636211,0.5080035077636211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5080035077636211,0.3984177750773871,0.3984177750773871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3984177750773871,0.31425474426233563,0.31425474426233563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.31425474426233563,0.36742618843692826,0.36742618843692826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.36742618843692826,0.45289696711949895,0.45289696711949895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.45289696711949895,0.6519039995468652,0.6519039995468652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.6519039995468652,0.7182399892722511,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.09022435718415694,0.09022435718415694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.09022435718415694,0.10659718485924374,0.10659718485924374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.10659718485924374,0.0877536559134437,0.0877536559134437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0877536559134437,0.25277327078052136,0.25277327078052136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.25277327078052136,0.3565142920370559,0.3565142920370559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3565142920370559,0.24253014784385668,0.24253014784385668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.24253014784385668,0.26094465838197983,0.26094465838197983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.26094465838197983,0.2666252323705763,0.2666252323705763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.2666252323705763,0.15105516746104292,0.15105516746104292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.15105516746104292,0.10839668500007688,0.10839668500007688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.10839668500007688,0.09459258710988111,0.09459258710988111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.09459258710988111,0.021375150816529798,0.021375150816529798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.021375150816529798,0.10397153309186569,0.10397153309186569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.10397153309186569,0.04565784685756141,0.04565784685756141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.04565784685756141,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.054788639990224736,0.054788639990224736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.054788639990224736,0.09595308278040626,0.09595308278040626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.09595308278040626,0.07631455061573442,0.07631455061573442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.07631455061573442,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.055160488188317286,0.055160488188317286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.055160488188317286,0.10526842655113228,0.10526842655113228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.10526842655113228,0.027333607627813644,0.027333607627813644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.027333607627813644,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.057916349221686536,0.057916349221686536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.057916349221686536,0.12278117205776595,0.12278117205776595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.12278117205776595,0.011360952510733047,0.011360952510733047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.011360952510733047,0.1415186174946126,0.1415186174946126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.1415186174946126,0.11769922557207035,0.11769922557207035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.11769922557207035,0.20677591783947047,0.20677591783947047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.20677591783947047,0.3400124531860878,0.3400124531860878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3400124531860878,0.27429700631748694,0.27429700631748694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.27429700631748694,0.43202739056135236,0.43202739056135236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.43202739056135236,0.690033864929452,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.13234461117287905,0.13234461117287905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.13234461117287905,0.07479662614646473,0.07479662614646473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.07479662614646473,0.18525167255871372,0.18525167255871372
