record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.05569238977039545,0.05569238977039545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.05569238977039545,0.11574344384866747,0.11574344384866747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.11574344384866747,0.06310719223524267,0.06310719223524267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.06310719223524267,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.1618802210958034,0.1618802210958034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.1618802210958034,0.13374615889905234,0.13374615889905234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.13374615889905234,0.2694190923840519,0.2694190923840519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.2694190923840519,0.31250820972423027,0.31250820972423027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.31250820972423027,0.3772302419386971,0.3772302419386971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3772302419386971,0.30106346694716174,0.30106346694716174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.30106346694716174,0.17639099208382852,0.17639099208382852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.17639099208382852,0.0031549478303371514,0.0031549478303371514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0031549478303371514,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.17019790368695742,0.17019790368695742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.17019790368695742,0.21780551846793378,0.21780551846793378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.21780551846793378,0.049041252108367295,0.049041252108367295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.049041252108367295,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.027804690763766987,0.027804690763766987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.027804690763766987,0.09163428682150931,0.09163428682150931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.09163428682150931,0.005620595386245819,0.005620595386245819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.005620595386245819,0.012602951241609595,0.012602951241609595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.012602951241609595,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.02242494953234217,0.02242494953234217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.02242494953234217,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.008246151318904105,0.008246151318904105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.008246151318904105,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.13718936409775362,0.13718936409775362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.13718936409775362,0.09502710676421805,0.09502710676421805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.09502710676421805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.08728381840193344,0.08728381840193344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.08728381840193344,0.031232487215446136,0.031232487215446136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.031232487215446136,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.03983992376923923,0.03983992376923923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.03983992376923923,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0562083283029817,0.0562083283029817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0562083283029817,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.11036605699021329,0.11036605699021329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.11036605699021329,0.04000577045435166,0.04000577045435166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.04000577045435166,0.028041985517020057,0.028041985517020057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.028041985517020057,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.013257165670341686,0.013257165670341686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.013257165670341686,0.07117354765239914,0.07117354765239914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.07117354765239914,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.1959417755282038,0.1959417755282038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.1959417755282038,0.06622453552015592,0.06622453552015592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.06622453552015592,0.1557194507637512,0.1557194507637512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1557194507637512,0.1405266258638166,0.1405266258638166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.1405266258638166,0.12057373043949388,0.12057373043949388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.12057373043949388,0.03199074459581547,0.03199074459581547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.03199074459581547,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.04580106794092326,0.04580106794092326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.04580106794092326,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.03090125498452409,0.03090125498452409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.03090125498452409,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.16420336898284676,0.16420336898284676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.16420336898284676,0.22989869099121957,0.22989869099121957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.22989869099121957,0.058386444258409886,0.058386444258409886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.058386444258409886,0.16363712161626087,0.16363712161626087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.16363712161626087,0.09599404558656816,0.09599404558656816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.09599404558656816,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.006765728498004164,0.006765728498004164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.006765728498004164,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.09484393775643224,0.09484393775643224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.09484393775643224,0.02438159566934059,0.02438159566934059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.02438159566934059,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.07784403794594325,0.07784403794594325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.07784403794594325,0.15646658066770397,0.15646658066770397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.15646658066770397,0.2678451931519074,0.2678451931519074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2678451931519074,0.28407246658732604,0.28407246658732604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.28407246658732604,0.3148042964037439,0.3148042964037439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.3148042964037439,0.4151696421171129,0.4151696421171129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4151696421171129,0.45521719073295014,0.45521719073295014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.45521719073295014,0.38875187462601407,0.38875187462601407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.38875187462601407,0.4926774054433016,0.4926774054433016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4926774054433016,0.3407481470419716,0.3407481470419716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3407481470419716,0.19960180408735995,0.19960180408735995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.19960180408735995,0.22535812818488987,0.22535812818488987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.22535812818488987,0.36682608021495194,0.36682608021495194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.36682608021495194,0.5181333862647608,0.5181333862647608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5181333862647608,0.4444866023693343,0.4444866023693343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4444866023693343,0.32078509813010375,0.32078509813010375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.32078509813010375,0.18781842610371258,0.18781842610371258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.18781842610371258,0.34296644384409297,0.34296644384409297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.34296644384409297,0.3243290773851006,0.3243290773851006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3243290773851006,0.39396382959225534,0.39396382959225534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.39396382959225534,0.28907646429385175,0.28907646429385175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.28907646429385175,0.3636605456672239,0.3636605456672239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3636605456672239,0.3399470930935616,0.3399470930935616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3399470930935616,0.38995250585810876,0.38995250585810876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.38995250585810876,0.34930184834430794,0.34930184834430794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.34930184834430794,0.39707290830163694,0.39707290830163694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.39707290830163694,0.31899962835992474,0.31899962835992474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.31899962835992474,0.29856035915536194,0.29856035915536194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.29856035915536194,0.12620198989263803,0.12620198989263803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.12620198989263803,0.09844224124496354,0.09844224124496354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.09844224124496354,0.10079057118885343,0.10079057118885343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.10079057118885343,0.07363116690260216,0.07363116690260216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.07363116690260216,0.00039436264110206953,0.00039436264110206953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.00039436264110206953,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0243621256929433,0.0243621256929433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0243621256929433,0.001416138408270956,0.001416138408270956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.001416138408270956,0.04025718462915312,0.04025718462915312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.04025718462915312,0.008620209916966964,0.008620209916966964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.008620209916966964,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.04319560949463075,0.04319560949463075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.04319560949463075,0.008733384976156416,0.008733384976156416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.008733384976156416,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.016273836925481983,0.016273836925481983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.016273836925481983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.11414353133886912,0.11414353133886912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.11414353133886912,0.2097102794703013,0.2097102794703013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2097102794703013,0.18991991055567142,0.18991991055567142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.18991991055567142,0.1302007233039108,0.1302007233039108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1302007233039108,0.0845594748035709,0.0845594748035709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0845594748035709,0.030021149224602833,0.030021149224602833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.030021149224602833,0.04879179359627003,0.04879179359627003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.04879179359627003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.020366026442085322,0.020366026442085322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.020366026442085322,0.03560507478451322,0.03560507478451322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.03560507478451322,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.07626631986351409,0.07626631986351409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.07626631986351409,0.08409006538391417,0.08409006538391417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.08409006538391417,0.08279943025781628,0.08279943025781628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.08279943025781628,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.12513010807732827,0.12513010807732827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.12513010807732827,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.08862413938805996,0.08862413938805996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.08862413938805996,0.007330624067872105,0.007330624067872105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.007330624067872105,0.08230486953822563,0.08230486953822563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.08230486953822563,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.024275751062426465,0.024275751062426465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.024275751062426465,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.00962220767838945,0.00962220767838945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.00962220767838945,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.08870948077838897,0.08870948077838897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.08870948077838897,0.248334223041754,0.248334223041754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.248334223041754,0.2280987947281391,0.2280987947281391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.2280987947281391,0.20542443530591653,0.20542443530591653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.20542443530591653,0.06327165059933082,0.06327165059933082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.06327165059933082,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.023962597651890127,0.023962597651890127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.023962597651890127,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.10298884233321481,0.10298884233321481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.10298884233321481,0.0856934441551212,0.0856934441551212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0856934441551212,0.23821458050916294,0.23821458050916294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.23821458050916294,0.07614896426290554,0.07614896426290554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.07614896426290554,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.032683336039834365,0.032683336039834365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.032683336039834365,0.051666975465343656,0.051666975465343656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.051666975465343656,0.11074895280503638,0.11074895280503638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.11074895280503638,0.037677501315202366,0.037677501315202366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.037677501315202366,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.18069531830938007,0.18069531830938007
