record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.1421053754970028,0.058331442001199274,0.058331442001199274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.058331442001199274,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.00040878268802022055,0.00040878268802022055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.00040878268802022055,0.030375054702953153,0.030375054702953153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.030375054702953153,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.04683831422778009,0.04683831422778009
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.04683831422778009,0.02627281144766469,0.02627281144766469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.02627281144766469,0.08758128295592743,0.08758128295592743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.08758128295592743,0.04711613179866997,0.04711613179866997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.04711613179866997,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.060766869130026574,0.060766869130026574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.060766869130026574,0.014642390271083827,0.014642390271083827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.014642390271083827,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.019776700685335852,0.019776700685335852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.030845153179929807,0.030845153179929807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.030845153179929807,0.08866897476070718,0.08866897476070718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.08866897476070718,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.16154580153378612,0.16154580153378612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.16154580153378612,0.21757845796973801,0.21757845796973801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.21757845796973801,0.15576745868280056,0.15576745868280056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.15576745868280056,0.11710350107238693,0.11710350107238693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11710350107238693,0.0019823188770928257,0.0019823188770928257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0019823188770928257,0.013763259219027824,0.013763259219027824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.013763259219027824,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.08657738056182074,0.08657738056182074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.08657738056182074,0.11233129939983022,0.11233129939983022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.11233129939983022,0.06890942388440799,0.06890942388440799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.06890942388440799,0.18035575457679204,0.18035575457679204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.18035575457679204,0.14261453193306511,0.14261453193306511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.14261453193306511,0.00176604999196886,0.00176604999196886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.00176604999196886,0.14811502884413347,0.14811502884413347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14811502884413347,0.1891448217722323,0.1891448217722323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.1891448217722323,0.23882493769149143,0.23882493769149143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.23882493769149143,0.24358759782589562,0.24358759782589562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.24358759782589562,0.20569994489845417,0.20569994489845417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.20569994489845417,0.09344032875234598,0.09344032875234598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09344032875234598,0.10506899137041331,0.10506899137041331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.10506899137041331,0.016756003986695356,0.016756003986695356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.016756003986695356,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.08531965562382726,0.08531965562382726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08531965562382726,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.030575962577176125,0.030575962577176125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.030575962577176125,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0742677202937454,0.0742677202937454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0742677202937454,0.09163611563579749,0.09163611563579749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09163611563579749,0.0867911260584176,0.0867911260584176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0867911260584176,0.23044521708507842,0.23044521708507842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.23044521708507842,0.1922326049446102,0.1922326049446102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1922326049446102,0.16993894169660184,0.16993894169660184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.16993894169660184,0.14158386779979987,0.14158386779979987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.14158386779979987,0.13131991621125289,0.13131991621125289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.13131991621125289,0.12030674401902725,0.12030674401902725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.12030674401902725,0.13196016490191947,0.13196016490191947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.13196016490191947,0.06930726101404938,0.06930726101404938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.06930726101404938,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.06156262121987102,0.06156262121987102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.06156262121987102,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.010551264982201103,0.010551264982201103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.010551264982201103,0.03098690163231682,0.03098690163231682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.03098690163231682,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.05285616228580112,0.05285616228580112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.05285616228580112,0.002218743181911953,0.002218743181911953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.002218743181911953,0.05050349571365487,0.05050349571365487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.05050349571365487,0.07439655394363714,0.07439655394363714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.07439655394363714,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.15156398509916758,0.15156398509916758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.15156398509916758,0.03120287391123966,0.03120287391123966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.03120287391123966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.017521019369058977,0.017521019369058977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.017521019369058977,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.014330930852195334,0.014330930852195334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.014330930852195334,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.09935442596653132,0.09935442596653132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.09935442596653132,0.05263158326565101,0.05263158326565101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.05263158326565101,0.08636635019724576,0.08636635019724576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.08636635019724576,0.038510137530570254,0.038510137530570254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.038510137530570254,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.04531463166582925,0.04531463166582925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.04531463166582925,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0774923179356316,0.0774923179356316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0774923179356316,0.019114377085260537,0.019114377085260537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.019114377085260537,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.04629394827629313,0.04629394827629313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.04629394827629313,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.1042469652261187,0.1042469652261187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.1042469652261187,0.08656758887975219,0.08656758887975219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.08656758887975219,0.08491704320900684,0.08491704320900684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.08491704320900684,0.07888849167052098,0.07888849167052098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.07888849167052098,0.01804211965757868,0.01804211965757868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.01804211965757868,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.1256290407256207,0.1256290407256207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.1256290407256207,0.013181627410147917,0.013181627410147917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.013181627410147917,0.008704552377244629,0.008704552377244629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.008704552377244629,0.09684778329545535,0.09684778329545535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.09684778329545535,0.05775668314224572,0.05775668314224572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.05775668314224572,0.04059023849971455,0.04059023849971455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.04059023849971455,0.07610056777524654,0.07610056777524654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.07610056777524654,0.13068006592993592,0.13068006592993592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.13068006592993592,0.159004145342046,0.159004145342046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.159004145342046,0.2657752732797325,0.2657752732797325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2657752732797325,0.3461798338045728,0.3461798338045728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3461798338045728,0.41333612916895773,0.41333612916895773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.41333612916895773,0.3901952704183382,0.3901952704183382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3901952704183382,0.3033627178065758,0.3033627178065758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3033627178065758,0.21920514165921273,0.21920514165921273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.21920514165921273,0.25736667594202994,0.25736667594202994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.25736667594202994,0.3073109013651686,0.3073109013651686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3073109013651686,0.31126059136338896,0.31126059136338896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.31126059136338896,0.2907809963949101,0.2907809963949101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.2907809963949101,0.22958685421321395,0.22958685421321395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.22958685421321395,0.23833094192028104,0.23833094192028104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.23833094192028104,0.27290166702241897,0.27290166702241897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.27290166702241897,0.254023524158015,0.254023524158015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.254023524158015,0.2118095776744628,0.2118095776744628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2118095776744628,0.21158743163017985,0.21158743163017985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.21158743163017985,0.14171218434289884,0.14171218434289884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.14171218434289884,0.03641103811430696,0.03641103811430696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.03641103811430696,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.1501414442502259,0.1501414442502259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.1501414442502259,0.240028523494763,0.240028523494763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.240028523494763,0.2815390474543736,0.2815390474543736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2815390474543736,0.17882783964099397,0.17882783964099397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.17882783964099397,0.12172997096589316,0.12172997096589316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.12172997096589316,0.05619463956092552,0.05619463956092552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.05619463956092552,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.015311612032185673,0.015311612032185673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.015311612032185673,0.12195243019149621,0.12195243019149621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.12195243019149621,0.06570258175105675,0.06570258175105675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.06570258175105675,0.06636800699586476,0.06636800699586476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.06636800699586476,0.058039652841324535,0.058039652841324535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.058039652841324535,0.010764494027751564,0.010764494027751564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.010764494027751564,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.06573662918077616,0.06573662918077616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.06573662918077616,0.19935261582874486,0.19935261582874486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.19935261582874486,0.29171498238166016,0.29171498238166016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.29171498238166016,0.4145240401163684,0.4145240401163684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4145240401163684,0.4893809266717672,0.4893809266717672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4893809266717672,0.43254945310887855,0.43254945310887855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.43254945310887855,0.38183796114071117,0.38183796114071117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.38183796114071117,0.48023876276136473,0.48023876276136473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.48023876276136473,0.3780593236322484,0.3780593236322484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3780593236322484,0.44309904374026404,0.44309904374026404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.44309904374026404,0.5065402203384053,0.5065402203384053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5065402203384053,0.5361725923002763,0.5361725923002763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5361725923002763,0.42427691220766534,0.42427691220766534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.42427691220766534,0.2990879830244253,0.2990879830244253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2990879830244253,0.28503452902173093,0.28503452902173093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.28503452902173093,0.37767152147314415,0.37767152147314415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.37767152147314415,0.45030202442372685,0.45030202442372685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.45030202442372685,0.44912114050806246,0.44912114050806246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.44912114050806246,0.45403890277408415,0.45403890277408415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.45403890277408415,0.38781508272244564,0.38781508272244564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.38781508272244564,0.5020054122338757,0.5020054122338757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5020054122338757,0.43795009261460843,0.43795009261460843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.43795009261460843,0.37425087860057765,0.37425087860057765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.37425087860057765,0.44722289812692645,0.44722289812692645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.44722289812692645,0.4246853932290046,0.4246853932290046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4246853932290046,0.48058309715206377,0.48058309715206377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.48058309715206377,0.3692796344037989,0.3692796344037989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3692796344037989,0.32602164185816257,0.32602164185816257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.32602164185816257,0.36320456867950074,0.36320456867950074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.36320456867950074,0.3301285577671477,0.3301285577671477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3301285577671477,0.21862137023237865,0.21862137023237865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.21862137023237865,0.15728630974939672,0.15728630974939672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.15728630974939672,0.3012492391002677,0.3012492391002677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3012492391002677,0.529862451069232,0.529862451069232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.529862451069232,0.413267983552515,0.413267983552515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.413267983552515,0.3991399084246539,0.3991399084246539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3991399084246539,0.360166353985699,0.360166353985699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.360166353985699,0.24331929523571078,0.24331929523571078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.24331929523571078,0.14143891825028965,0.14143891825028965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.14143891825028965,0.13498204199236735,0.13498204199236735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.13498204199236735,0.2240781827904012,0.2240781827904012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2240781827904012,0.17472272454553123,0.17472272454553123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.17472272454553123,0.042384837916137424,0.042384837916137424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.042384837916137424,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.06601278119385318,0.06601278119385318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06601278119385318,0.055376118715962874,0.055376118715962874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.055376118715962874,0.10757466471758542,0.10757466471758542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.10757466471758542,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0604370719562107,0.0604370719562107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0604370719562107,0.011727737807984917,0.011727737807984917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.011727737807984917,0.006781556421102619,0.006781556421102619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.006781556421102619,0.1746742429442581,0.1746742429442581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1746742429442581,0.21457084605053495,0.21457084605053495
