record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.18606428383189724,0.18606428383189724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09371332585641434,0.09371332585641434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09371332585641434,0.09306260746575518,0.09306260746575518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.09306260746575518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.028229817054918532,0.028229817054918532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.028229817054918532,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0009511218654546238,0.0009511218654546238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0009511218654546238,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.156182135547418,0.156182135547418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.156182135547418,0.0029553563922248283,0.0029553563922248283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0029553563922248283,0.14473526338747406,0.14473526338747406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.14473526338747406,0.10253355616100085,0.10253355616100085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.10253355616100085,0.0830494818993775,0.0830494818993775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0830494818993775,0.19200954307093349,0.19200954307093349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.19200954307093349,0.31772067850986646,0.31772067850986646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.31772067850986646,0.19628413396991534,0.19628413396991534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.19628413396991534,0.03842088771742702,0.03842088771742702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03842088771742702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.007006895357089954,0.007006895357089954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.007006895357089954,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10103872893359417,0.10103872893359417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10103872893359417,0.02656717258022212,0.02656717258022212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.02656717258022212,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.07529037442914482,0.07529037442914482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07529037442914482,0.09013765319743555,0.09013765319743555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09013765319743555,0.156935739174154,0.156935739174154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.156935739174154,0.11683769158771612,0.11683769158771612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.11683769158771612,0.021444710618101825,0.021444710618101825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.021444710618101825,0.050880663125636216,0.050880663125636216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.050880663125636216,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0064208058550366265,0.0064208058550366265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0064208058550366265,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.03500369118724059,0.03500369118724059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.03500369118724059,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.07419121220075223,0.07419121220075223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.07419121220075223,0.15901166750537216,0.15901166750537216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.15901166750537216,0.08951683525605747,0.08951683525605747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.08951683525605747,0.04711457262180749,0.04711457262180749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.04711457262180749,0.0806657786261204,0.0806657786261204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0806657786261204,0.10035176691682685,0.10035176691682685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.10035176691682685,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.10795820917586957,0.10795820917586957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.10795820917586957,0.020998019145403946,0.020998019145403946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.020998019145403946,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.09230594979575601,0.09230594979575601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.09230594979575601,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.051864275703926765,0.051864275703926765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.051864275703926765,0.17434134107302923,0.17434134107302923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.17434134107302923,0.2811916482913253,0.2811916482913253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.2811916482913253,0.3850433309247852,0.3850433309247852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3850433309247852,0.3245220672001804,0.3245220672001804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3245220672001804,0.3221607450835999,0.3221607450835999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3221607450835999,0.4130426284181657,0.4130426284181657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.4130426284181657,0.3238944585238193,0.3238944585238193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3238944585238193,0.3766735169470508,0.3766735169470508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3766735169470508,0.3514365830886175,0.3514365830886175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.3514365830886175,0.4730821750600012,0.4730821750600012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.4730821750600012,0.4032661146852416,0.4032661146852416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4032661146852416,0.4252747412203151,0.4252747412203151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.4252747412203151,0.47818569073679257,0.47818569073679257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.47818569073679257,0.43946387013415605,0.43946387013415605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.43946387013415605,0.4029987337414393,0.4029987337414393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.4029987337414393,0.5011645001282103,0.5011645001282103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.5011645001282103,0.4071758445457139,0.4071758445457139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.4071758445457139,0.3324709789492816,0.3324709789492816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3324709789492816,0.3330536915259132,0.3330536915259132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3330536915259132,0.3962501860089159,0.3962501860089159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3962501860089159,0.4182250987841128,0.4182250987841128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4182250987841128,0.40167790139335063,0.40167790139335063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.40167790139335063,0.46573206720939103,0.46573206720939103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.46573206720939103,0.3942600426319372,0.3942600426319372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3942600426319372,0.5244247587042412,0.5244247587042412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5244247587042412,0.4902090575443659,0.4902090575443659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.4902090575443659,0.49578446363667933,0.49578446363667933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.49578446363667933,0.5615185590177736,0.5615185590177736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5615185590177736,0.6630042858486698,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.14874541120837342,0.14874541120837342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.14874541120837342,0.12581057244624033,0.12581057244624033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.12581057244624033,0.23254543179235043,0.23254543179235043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.23254543179235043,0.5028322799833111,0.5028322799833111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5028322799833111,0.5155176011500493,0.5155176011500493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5155176011500493,0.6496774090699098,0.6496774090699098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.6496774090699098,0.8033878168472337,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.1852674446235506,0.1852674446235506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1852674446235506,0.18697988168200225,0.18697988168200225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.18697988168200225,0.10048758799382917,0.10048758799382917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.10048758799382917,0.2122943185676544,0.2122943185676544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2122943185676544,0.16637913810054977,0.16637913810054977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.16637913810054977,0.1778578856508118,0.1778578856508118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.1778578856508118,0.26639403941902035,0.26639403941902035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.26639403941902035,0.27212973088974934,0.27212973088974934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.27212973088974934,0.25162737787752404,0.25162737787752404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.25162737787752404,0.16496395524684654,0.16496395524684654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.16496395524684654,0.10578098425611177,0.10578098425611177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.10578098425611177,0.11035540089750645,0.11035540089750645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.11035540089750645,0.12392273717661145,0.12392273717661145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.12392273717661145,0.07273415653814364,0.07273415653814364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.07273415653814364,0.24400107181103742,0.24400107181103742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.24400107181103742,0.19821769555469043,0.19821769555469043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.19821769555469043,0.18167711376339607,0.18167711376339607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.18167711376339607,0.10547337720168382,0.10547337720168382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.10547337720168382,0.03868578631244035,0.03868578631244035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.03868578631244035,0.1539550644699592,0.1539550644699592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1539550644699592,0.22094231570352674,0.22094231570352674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.22094231570352674,0.3890002346090487,0.3890002346090487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3890002346090487,0.4164956453598508,0.4164956453598508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4164956453598508,0.3560515126100758,0.3560515126100758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3560515126100758,0.38494415966460355,0.38494415966460355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.38494415966460355,0.40020729576698416,0.40020729576698416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.40020729576698416,0.5105683724667698,0.5105683724667698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5105683724667698,0.6216298748124627,0.6216298748124627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.6216298748124627,0.5972495263811659,0.5972495263811659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5972495263811659,0.602395265903731,0.602395265903731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.602395265903731,0.5412289351422754,0.5412289351422754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5412289351422754,0.6125786097363521,0.6125786097363521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.6125786097363521,0.6541479770787497,0.6541479770787497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.6541479770787497,0.7578225080136884,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.03310245134609996,0.03310245134609996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.03310245134609996,0.12833322516475637,0.12833322516475637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.12833322516475637,0.11285857143561845,0.11285857143561845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.11285857143561845,0.1867597355882335,0.1867597355882335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.1867597355882335,0.23805020964491103,0.23805020964491103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.23805020964491103,0.36215968171558327,0.36215968171558327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.36215968171558327,0.4678527445359966,0.4678527445359966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4678527445359966,0.5118549724928858,0.5118549724928858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5118549724928858,0.523374235406094,0.523374235406094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.523374235406094,0.510545680118967,0.510545680118967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.510545680118967,0.5291995443183948,0.5291995443183948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5291995443183948,0.6066783714006898,0.6066783714006898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.6066783714006898,0.7328770237967976,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.09071826874176397,0.09071826874176397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.09071826874176397,0.1437694787468371,0.1437694787468371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1437694787468371,0.10593484106221535,0.10593484106221535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.10593484106221535,0.16121020801363178,0.16121020801363178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.16121020801363178,0.3138527682002009,0.3138527682002009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3138527682002009,0.4624722111968123,0.4624722111968123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4624722111968123,0.43754447078093434,0.43754447078093434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.43754447078093434,0.4378250340626804,0.4378250340626804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.4378250340626804,0.38596955169908537,0.38596955169908537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.38596955169908537,0.3668417643167761,0.3668417643167761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3668417643167761,0.34043555205592485,0.34043555205592485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.34043555205592485,0.31615476118111535,0.31615476118111535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.31615476118111535,0.28707424770364354,0.28707424770364354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.28707424770364354,0.2746787490710058,0.2746787490710058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.2746787490710058,0.25981829350381663,0.25981829350381663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.25981829350381663,0.27484685519127366,0.27484685519127366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.27484685519127366,0.2870183240928522,0.2870183240928522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2870183240928522,0.3135081592755018,0.3135081592755018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3135081592755018,0.3751596300192764,0.3751596300192764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3751596300192764,0.41367570943829873,0.41367570943829873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.41367570943829873,0.44164492067150035,0.44164492067150035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.44164492067150035,0.41585929222385404,0.41585929222385404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.41585929222385404,0.38651126321291834,0.38651126321291834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.38651126321291834,0.3349247889345423,0.3349247889345423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3349247889345423,0.30979804369776703,0.30979804369776703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.30979804369776703,0.30791349234396276,0.30791349234396276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.30791349234396276,0.2623895995101771,0.2623895995101771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2623895995101771,0.2902441529150814,0.2902441529150814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2902441529150814,0.2651780272320554,0.2651780272320554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2651780272320554,0.22759356810194747,0.22759356810194747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.22759356810194747,0.3443413627406026,0.3443413627406026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3443413627406026,0.3690805942652671,0.3690805942652671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.3690805942652671,0.37272402454645986,0.37272402454645986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.37272402454645986,0.3224646421741311,0.3224646421741311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3224646421741311,0.4264180133244942,0.4264180133244942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4264180133244942,0.5273928958315417,0.5273928958315417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5273928958315417,0.6334959898326553,0.6334959898326553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.6334959898326553,0.6228754674240726,0.6228754674240726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6228754674240726,0.5886116252190052,0.5886116252190052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5886116252190052,0.6682761231684295,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.04013600109239032,0.04013600109239032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.04013600109239032,0.12241170287650832,0.12241170287650832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.12241170287650832,0.3088126718111886,0.3088126718111886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3088126718111886,0.36905031797492044,0.36905031797492044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.36905031797492044,0.5057449938118423,0.5057449938118423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5057449938118423,0.46656564753068613,0.46656564753068613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.46656564753068613,0.48058781248131194,0.48058781248131194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.48058781248131194,0.6354315106581234,0.6354315106581234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.6354315106581234,0.6485203731097879,0.6485203731097879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.6485203731097879,0.6636850608024667,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.09060589133046076,0.09060589133046076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.09060589133046076,0.053176220873400126,0.053176220873400126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.053176220873400126,0.022200265958701726,0.022200265958701726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.022200265958701726,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.1623304739416696,0.1623304739416696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1623304739416696,0.12647791426728533,0.12647791426728533
