variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,63,64,0.06255599273222334,0.8909135097238079,9.21319849937819
T90,SECONDARY,heartbeat,64,65,0.06227690197680502,1.0143803423347657,9.330650806229349
T90,SECONDARY,heartbeat,65,66,0.06104381854772256,1.1581693329251432,9.447258385509322
T90,SECONDARY,heartbeat,66,67,0.06488885182363724,1.265439491725459,9.573643105270296
T90,SECONDARY,heartbeat,67,68,0.06407439141342575,1.3475706696143666,9.688047900689924
T90,SECONDARY,heartbeat,68,69,0.0625305265941235,1.4187026872868553,9.794297219758976
T90,SECONDARY,heartbeat,69,70,0.05987823208365428,1.4651304129418612,9.90697408214718
T90,SECONDARY,heartbeat,70,71,0.060122698191991675,1.5072343940110204,10.02437906302703
T90,SECONDARY,heartbeat,71,72,0.06011010079745094,1.5603495310268423,10.120205075906325
T90,SECONDARY,heartbeat,72,73,0.05733691324042067,1.6220000167443558,10.211914446732186
T90,SECONDARY,heartbeat,73,74,0.06249874219096674,1.7106530108867755,10.305636625920295
T90,SECONDARY,heartbeat,74,75,0.059085199670983024,1.7895647817291962,10.416775006539366
T90,SECONDARY,heartbeat,75,76,0.0589644494033994,1.8965166418791337,10.535752367436666
T90,SECONDARY,heartbeat,76,77,0.10260031998322872,1.9911784350236814,10.679707328903476
T90,SECONDARY,heartbeat,77,78,0.10241684509797555,2.062023682388059,10.814691290077914
T90,SECONDARY,heartbeat,78,79,0.1146791212703202,2.114546558661834,10.96306142433356
T90,SECONDARY,heartbeat,79,80,0.11599032615793115,2.1792572033234743,11.095250931626207
T90,SECONDARY,heartbeat,80,81,0.11437858796923983,2.2117213040537758,11.233801588487928
T90,SECONDARY,heartbeat,81,82,0.11254750921660972,2.2515671243433655,11.37160137512991
T90,SECONDARY,heartbeat,82,83,0.10792128394267964,2.3061732757442854,11.510372994957514
T90,SECONDARY,heartbeat,83,84,0.10535170033017927,2.344852149855659,11.660245649449024
T90,SECONDARY,heartbeat,84,85,0.10489729650309021,2.3761923753181033,11.787382684300237
T90,SECONDARY,heartbeat,85,86,0.10541284365302928,2.4129186318873597,11.91234388933339
T90,SECONDARY,heartbeat,86,87,0.10454057613021084,2.433483045237123,12.023474885132
T90,SECONDARY,heartbeat,87,88,0.10045189543178401,2.432576912188795,12.130365195005592
T90,SECONDARY,heartbeat,88,89,0.10064784516902603,2.4292845756388157,12.250335643498886
T90,SECONDARY,heartbeat,89,90,0.09718634591004671,2.4069785044020167,12.367084525648542
T90,SECONDARY,heartbeat,90,91,0.09278913892522778,2.3727314312726575,12.47614411910411
T90,SECONDARY,heartbeat,91,92,0.09438420975324624,2.348529425193492,12.60190173995976
T90,SECONDARY,heartbeat,92,93,0.09488385724340576,2.3038516088781194,12.724262672487827
T90,SECONDARY,heartbeat,93,94,0.09306388470885352,2.2632954551619715,12.825267337859945
T90,SECONDARY,heartbeat,94,95,0.09092199455453698,2.26685441082454,12.911962229517435
T90,SECONDARY,heartbeat,95,96,0.0879032793458332,2.2919908181163224,12.981726796040807
T90,SECONDARY,heartbeat,96,97,0.09286963530500525,2.298424355967441,13.062705034159489
T90,SECONDARY,heartbeat,97,98,0.0924601537568639,2.3299750752154074,13.13510167820985
T90,SECONDARY,heartbeat,98,99,0.09286136214493346,2.3748233633119327,13.22323379666574
T90,SECONDARY,heartbeat,99,100,0.09549840842940227,2.4434262612342765,13.289763919759306
T90,SECONDARY,heartbeat,100,101,0.09874866459021447,2.4879711009544936,13.363774494285538
T90,SECONDARY,heartbeat,101,102,0.09436112154859055,2.535427555013708,13.425881275885589
T90,SECONDARY,heartbeat,102,103,0.08982118819850948,2.5495574801342693,13.486890510325802
T90,SECONDARY,heartbeat,103,104,0.09225989110879818,2.5556833950046443,13.556225518755927
T90,SECONDARY,heartbeat,104,105,0.09184116756788363,2.558471109789675,13.595682896708116
T90,SECONDARY,heartbeat,105,106,0.08759467768904261,2.559373900270119,13.608101123060623
T90,SECONDARY,heartbeat,106,107,0.08090502351850704,2.5735767648444225,13.603816548827236
T90,SECONDARY,heartbeat,107,108,0.08211102468913911,2.598267873649921,13.608374329248244
T90,SECONDARY,heartbeat,108,109,0.08042869692906751,2.598534421265888,13.614656358663318
T90,SECONDARY,heartbeat,109,110,0.0747903161114144,2.598558208909191,13.601256341384785
T90,SECONDARY,heartbeat,110,111,0.07506111504001445,2.5909235603686636,13.602627886244884
T90,SECONDARY,heartbeat,111,112,0.06905498807782262,2.5964782586142965,13.60361699225127
T90,SECONDARY,heartbeat,112,113,0.06561534889400034,0.0,13.606073781894777
T90,SECONDARY,heartbeat,113,114,0.0643150880662815,0.10841361785850334,13.584525656960668
T90,SECONDARY,heartbeat,114,115,0.06393369712487917,0.22988314531228093,13.561982805017697
T90,SECONDARY,heartbeat,115,116,0.06630767996091691,0.34112731236741767,13.535721936338641
T90,SECONDARY,heartbeat,116,117,0.0617622910322152,0.4704709046253728,13.49504628465279
T90,SECONDARY,heartbeat,117,118,0.05742453188593044,0.5830691073550189,13.458017447195505
T90,SECONDARY,heartbeat,118,119,0.05237547153982547,0.702309038548304,13.420087478220314
T90,SECONDARY,heartbeat,119,120,0.04470214587503474,0.799003099362908,13.382054705144546
T90,SECONDARY,heartbeat,120,121,0.04751827587071644,0.914266762178394,13.3353766732685
T90,SECONDARY,heartbeat,121,122,0.04186398738692099,1.0019089897619844,13.263760206694277
T90,SECONDARY,heartbeat,122,123,0.041129185451700745,1.1170184149394695,13.221519500491683
T90,SECONDARY,heartbeat,123,124,0.036295278169905854,1.1992480792591904,13.186989918778318
T90,SECONDARY,heartbeat,124,125,0.03851205820064185,1.3004542941143586,13.149161366320964
T90,SECONDARY,heartbeat,125,126,0.033192770329924515,1.3770701569895543,13.108528068483196
T90,SECONDARY,heartbeat,126,127,0.02818269909281146,1.4322629909908933,13.066395149424874
T90,SECONDARY,heartbeat,127,128,0.02498604993121556,1.4684279205099535,13.009693392759104
T90,SECONDARY,heartbeat,128,129,0.022797572498774565,1.4843183169521124,12.931235896901866
T90,SECONDARY,heartbeat,129,130,0.01633335734875152,1.5273422881414722,12.862327838438082
T90,SECONDARY,heartbeat,130,131,0.010962420990788702,1.561761766255884,12.793935998941638
T90,SECONDARY,heartbeat,131,132,0.005704298764530602,1.5892261017078482,12.719923658237557
T90,SECONDARY,heartbeat,132,133,0.0017095527232210417,1.6028978566608723,12.634383327470974
T90,SECONDARY,heartbeat,133,134,0.0,1.633814196995982,12.543685744500056
T90,SECONDARY,heartbeat,134,135,0.0,1.6828930019888897,12.453348905596663
T90,SECONDARY,heartbeat,135,136,0.0,1.7065627752137373,12.370263944664384
T90,SECONDARY,heartbeat,136,137,0.0,1.7316854780941002,12.27759035040718
T90,SECONDARY,heartbeat,137,138,0.0,1.7452288007913823,12.175328847244884
T90,SECONDARY,heartbeat,138,139,0.0,1.7952067801404172,12.057762617556095
T90,SECONDARY,heartbeat,139,140,0.0,1.837805065932853,11.922552112881654
T90,SECONDARY,heartbeat,140,141,0.0,1.8860450010683312,11.782675045408718
T90,SECONDARY,heartbeat,141,142,0.0,1.9187325305118523,11.633553957991266
T90,SECONDARY,heartbeat,142,143,0.0,1.932016147258995,11.469891023927241
T90,SECONDARY,heartbeat,143,144,0.0,1.9705842769485862,11.32360409684869
T90,SECONDARY,heartbeat,144,145,0.0,1.9802592641125194,11.174410239753142
T90,SECONDARY,heartbeat,145,146,0.0,2.0264475366483454,11.015100691783596
T90,SECONDARY,heartbeat,146,147,0.0,2.0844951460602408,10.847530558945854
T90,SECONDARY,heartbeat,147,148,0.0,2.1173337665551397,10.66526676418648
T90,SECONDARY,heartbeat,148,149,0.0,2.1465444807300784,10.487159959171564
T90,SECONDARY,heartbeat,149,150,0.0,2.180491480702953,10.306151986498651
T90,SECONDARY,heartbeat,150,151,0.0,2.2338712870934403,10.126693345693893
T90,SECONDARY,heartbeat,151,152,0.005772676744038696,2.263349400850199,9.946214569090278
T90,SECONDARY,heartbeat,152,153,0.0,2.2896165397781694,9.72241947952981
T90,SECONDARY,heartbeat,153,154,0.0,2.2935298163390883,9.490125086978235
T90,SECONDARY,heartbeat,154,155,0.0,2.3031269989728234,9.275869156045175
T90,SECONDARY,heartbeat,155,156,0.0,2.3221274541128283,9.063980765537023
T90,SECONDARY,heartbeat,156,157,0.0,2.3556202344510098,8.839902908027682
T90,SECONDARY,heartbeat,157,158,0.0,2.3728094922494254,8.597021506819019
T90,SECONDARY,heartbeat,158,159,0.0,2.387685765616654,8.329200530386514
T90,SECONDARY,heartbeat,159,160,0.0,2.391355316547485,8.042256696338045
T90,SECONDARY,heartbeat,160,161,0.0,2.4029206982287867,7.765565775182635
T90,SECONDARY,heartbeat,161,162,0.0,2.4038993060923897,7.5019998106419585
T90,SECONDARY,heartbeat,162,163,0.0,2.4162098145792985,7.264270512408725
T90,SECONDARY,heartbeat,163,164,0.0035223226412952613,2.4217802285313637,7.025163366422408
T90,SECONDARY,heartbeat,164,165,0.0,2.441732022769404,6.785257331663637
T90,SECONDARY,heartbeat,165,166,0.0,2.453145894276397,6.573327356868096
T90,SECONDARY,heartbeat,166,167,0.0,2.4561632073196256,6.383316702222155
T90,SECONDARY,heartbeat,167,168,0.0,2.4513026833020923,6.215495191759692
T90,SECONDARY,heartbeat,168,169,0.0,2.4488752956989552,6.0456372758512416
T90,SECONDARY,heartbeat,169,170,0.001733569609319363,2.45178618633288,5.900666287951235
T90,SECONDARY,heartbeat,170,171,0.0,2.439338023482029,5.78296589250567
T90,SECONDARY,heartbeat,171,172,0.0,2.4184294516262383,5.669306934190607
T90,SECONDARY,heartbeat,172,173,0.0,2.402474454134051,5.574765198366669
T90,SECONDARY,heartbeat,173,174,0.0,2.4293644455079475,5.5101632164769585
T90,SECONDARY,heartbeat,174,175,0.0,2.4656730333319237,5.455197368086328
T90,SECONDARY,heartbeat,175,176,0.0,2.479427618475679,5.384565795418594
T90,SECONDARY,heartbeat,176,177,0.0,2.493907448639651,5.310101308857051
T90,SECONDARY,heartbeat,177,178,0.0,2.5084763480398085,5.2545533397601245
T90,SECONDARY,heartbeat,178,179,0.0,2.5193285325419907,5.195158971702775
T90,SECONDARY,heartbeat,179,180,0.00034757720813649584,2.5275757653606226,5.1462571420982535
T90,SECONDARY,heartbeat,180,181,0.0,2.5144981287857524,5.098367983891072
T90,SECONDARY,heartbeat,181,182,0.0,2.5266684864576243,5.049460124217084
T90,SECONDARY,heartbeat,182,183,0.0,2.5416557212317423,4.9976018070716925
T90,SECONDARY,heartbeat,183,184,0.0,2.5943423617600736,4.9501031270052644
T90,SECONDARY,heartbeat,184,185,0.0,2.6388416183274295,4.90853022258585
T90,SECONDARY,heartbeat,185,186,0.0,0.0,4.87061176234228
T90,SECONDARY,heartbeat,186,187,0.0006977239323409101,0.03113572457599223,4.825848231804414
T90,SECONDARY,heartbeat,187,188,0.0,0.08014596472467206,4.743823762521336
T90,SECONDARY,heartbeat,188,189,0.0,0.10461514896135649,4.672876509453099
T90,SECONDARY,heartbeat,189,190,0.0,0.12604926142985673,4.603127532160446
T90,SECONDARY,heartbeat,190,191,0.0,0.14517749521461099,4.533847470056296
T90,SECONDARY,heartbeat,191,192,0.0,0.18248240688238226,4.473488440158321
T90,SECONDARY,heartbeat,192,193,0.0,0.20624003366872912,4.423466796477403
T90,SECONDARY,heartbeat,193,194,0.0,0.223712111323217,4.399960508693105
T90,SECONDARY,heartbeat,194,195,0.0,0.22491854942433798,4.381157127672368
T90,SECONDARY,heartbeat,195,196,0.0007749794989811987,0.2614288661054962,4.371836943709714
T90,SECONDARY,heartbeat,196,197,0.0018007235704980973,0.28633105787432833,4.342438667945297
T90,SECONDARY,heartbeat,197,198,0.0,0.314194646799403,4.328868986584551
T90,SECONDARY,heartbeat,198,199,0.0,0.3336060965229166,4.319192424936702
T90,SECONDARY,heartbeat,199,200,0.0073285729289763735,0.3543168038946196,4.319251161661812
T90,SECONDARY,heartbeat,200,201,0.000603566959137547,0.36576693352398304,4.292531280422889
T90,SECONDARY,heartbeat,201,202,0.0,0.3533473206550479,4.251095686541935
T90,SECONDARY,heartbeat,202,203,0.0,0.3666204437662648,4.237560124196124
T90,SECONDARY,heartbeat,203,204,0.0,0.3980869352528582,4.210061741106353
T90,SECONDARY,heartbeat,204,205,0.0,0.41317402142007853,4.168008720606177
T90,SECONDARY,heartbeat,205,206,0.0,0.4376944346567937,4.135920755745711
T90,SECONDARY,heartbeat,206,207,0.0,0.48009885107075356,4.108446297154696
T90,SECONDARY,heartbeat,207,208,0.0,0.517134199727084,4.061508613923061
T90,SECONDARY,heartbeat,208,209,0.0,0.5463947022404472,4.013684183548108
T90,SECONDARY,heartbeat,209,210,0.0,0.56919477013826,3.964212982588216
T90,SECONDARY,heartbeat,210,211,0.0,0.5888985815636283,3.947509620965844
T90,SECONDARY,heartbeat,211,212,0.0,0.6134497262666025,3.9206688140696957
T90,SECONDARY,heartbeat,212,213,0.0,0.6372162528222298,3.913817178067559
T90,SECONDARY,heartbeat,213,214,0.0,0.6506994814216607,3.916416109155822
T90,SECONDARY,heartbeat,214,215,0.005379226995454345,0.64760164508022,3.9028673872136075
T90,SECONDARY,heartbeat,215,216,0.0003848601808229546,0.657569658304757,3.885970271338085
T90,SECONDARY,heartbeat,216,217,0.0,0.659977508629982,3.8487999518509923
T90,SECONDARY,heartbeat,217,218,0.0011188576324122623,0.6429689337340823,3.800716882547042
T90,SECONDARY,heartbeat,218,219,0.00025825704068782596,0.6351492111643002,3.756182048384434
T90,SECONDARY,heartbeat,219,220,0.0014855301519017816,0.6300804542301239,3.7053504660183405
T90,SECONDARY,heartbeat,220,221,0.0,0.6071320257820065,3.644373059264891
T90,SECONDARY,heartbeat,221,222,0.0,0.5655627550369171,3.580728093462504
T90,SECONDARY,heartbeat,222,223,0.0,0.5180066661652794,3.5092654184837873
T90,SECONDARY,heartbeat,223,224,0.0,0.456556826467718,3.435087491928602
T90,SECONDARY,heartbeat,224,225,0.0,0.4416518077038447,3.387397491551797
T90,SECONDARY,heartbeat,225,226,0.028475756685482523,0.41180441281679303,3.328087784688477
T90,SECONDARY,heartbeat,226,227,0.021425765472129488,0.39682402067899747,3.247024159677815
T90,SECONDARY,heartbeat,227,228,0.014209507552542355,0.3763421295033613,3.159576810011324
T90,SECONDARY,heartbeat,228,229,0.05306863848466925,0.34420350120662646,3.109709784859896
T90,SECONDARY,heartbeat,229,230,0.05929867706261349,0.30753467413120217,3.0113788605350527
T90,SECONDARY,heartbeat,230,231,0.05463398269263853,0.2994310282612467,2.923627825343507
T90,SECONDARY,heartbeat,231,232,0.05032357178537994,0.2901157894351343,2.8279933547278326
T90,SECONDARY,heartbeat,232,233,0.048922415098590855,0.26751728894893523,2.7447760925392104
T90,SECONDARY,heartbeat,233,234,0.0441486734917117,0.26169909509131783,2.653042847269718
T90,SECONDARY,heartbeat,234,235,0.03787089656902465,0.24671693536785821,2.5450323134640698
T90,SECONDARY,heartbeat,235,236,0.03267398772249974,0.23464102575225043,2.438268462321035
T90,SECONDARY,heartbeat,236,237,0.024904156079354256,0.21990371917203455,2.326472720456237
T90,SECONDARY,heartbeat,237,238,0.022083673407582327,0.2013272034022544,2.2216088208712987
T90,SECONDARY,heartbeat,238,239,0.01707313252476983,0.1758356383228432,2.1147515886003623
T90,SECONDARY,heartbeat,239,240,0.010844135225334672,0.17355320470777236,2.0030725452347493
T90,SECONDARY,heartbeat,240,241,0.005585997595898173,0.14845790145066573,1.8912160786593732
T90,SECONDARY,heartbeat,241,242,0.00024861839093448523,0.11520601283307341,1.7578220795654844
T90,SECONDARY,heartbeat,242,243,0.0,0.08798367766094706,1.6481804798408821
T90,SECONDARY,heartbeat,243,244,0.0,0.05036132149964723,1.5007159793330036
T90,SECONDARY,heartbeat,244,245,0.0,0.002429066266746771,1.3368585022821433
T90,SECONDARY,heartbeat,245,246,0.0,0.0,1.1614771711278613
T90,SECONDARY,heartbeat,246,247,0.0,0.0,0.9980321157548637
T90,SECONDARY,heartbeat,247,248,0.0,0.006779418722332009,0.8324290749853142
T90,SECONDARY,heartbeat,248,249,0.0,0.027694968185222546,0.664451116662501
T90,SECONDARY,heartbeat,249,250,0.0,0.0697922612163131,0.5073076985012198
T90,SECONDARY,heartbeat,250,251,0.0,0.13042010742468335,0.3670395026655797
T90,SECONDARY,heartbeat,251,252,0.0,0.2032208393120527,0.22894090928053612
T90,SECONDARY,heartbeat,252,253,0.0029614903974382045,0.2778409077096562,0.08110844631399206
T90,SECONDARY,heartbeat,253,254,0.0,0.39003770924437964,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.4834997122150566,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.551180858161793,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.6202255556974474,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.6997670880400637,0.0
T90,SECONDARY,heartbeat,258,259,0.008141609374812009,0.7491627702507546,0.0
T90,SECONDARY,heartbeat,259,260,0.002746497664014469,0.7873982666540191,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.8306174836661722,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.889757089491827,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.9238783184770065,0.0
T90,SECONDARY,heartbeat,263,264,0.00935533650845044,0.9344278113135094,0.0
T90,SECONDARY,heartbeat,264,265,0.00416101990546458,0.9477759024280705,0.0
T90,SECONDARY,heartbeat,265,266,0.005892250964050327,0.9631194771580216,0.0
T90,SECONDARY,heartbeat,266,267,0.0012532505362692348,0.9642032541710062,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.957898232950896,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.9403770623373615,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.9047765012481837,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.8737485575481354,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.8445268772629728,0.0
T90,SECONDARY,heartbeat,272,273,0.036102701850298624,0.8073658779327901,0.0
T90,SECONDARY,heartbeat,273,274,0.030289264081961642,0.8091318633183668,0.0
T90,SECONDARY,heartbeat,274,275,0.02289916210536591,0.8239916353325816,0.0
T90,SECONDARY,heartbeat,275,276,0.016051137844608432,0.8478366909545765,0.0
T90,SECONDARY,heartbeat,276,277,0.00880774277920593,0.8849773579484661,0.0
T90,SECONDARY,heartbeat,277,278,0.00029392733643118785,0.9014768379621236,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.912773916863866,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.961980259734198,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.9941849975368819,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.9995134435764548,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.9931685767610439,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.9630393272160884,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.9135379376803778,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.883897129327061,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.8438650298572223,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.8100925928882743,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.8005266627482794,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.7975119843423084,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.8119918794404695,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.8697380602904619,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.914256006700344,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.9857176984182554,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.0352298753302949,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.1210732531295065,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.2050297063356024,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.3015586742233862,0.0
T90,SECONDARY,heartbeat,298,299,0.007459846076930621,1.3679431267515667,0.0
T90,SECONDARY,heartbeat,299,300,0.0012485113728066821,1.439607322549559,0.0
