variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T90,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T90,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T90,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T90,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T90,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T90,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T90,SECONDARY,heartbeat,50,51,0.025031120205356916,0.0048892641944731086,4.905556059349804
T90,SECONDARY,heartbeat,51,52,0.0305743715282758,0.0073841056400667515,4.965438706283789
T90,SECONDARY,heartbeat,52,53,0.02931003407244659,0.02210645038000081,5.0218730291383284
T90,SECONDARY,heartbeat,53,54,0.02756732575543419,0.09827148514928452,5.082926073205332
T90,SECONDARY,heartbeat,54,55,0.024719478800971362,0.16126581407787577,5.160327026842268
T90,SECONDARY,heartbeat,55,56,0.01911313636207479,0.2042131799310669,5.222513275760572
T90,SECONDARY,heartbeat,56,57,0.0186493062574542,0.2276344042047893,5.2877839117198375
T90,SECONDARY,heartbeat,57,58,0.013597331507413157,0.2726935091087648,5.363393290529085
T90,SECONDARY,heartbeat,58,59,0.009312542757631381,0.3302748763282224,5.4396159458734195
T90,SECONDARY,heartbeat,59,60,0.005104646786329936,0.3781742285980805,5.5277917456969305
T90,SECONDARY,heartbeat,60,61,0.0014506529133863078,0.4150839144323073,5.632248234034942
T90,SECONDARY,heartbeat,61,62,0.000495431260848278,0.4611738393323366,5.7514898968561665
T90,SECONDARY,heartbeat,62,63,0.0,0.5046722461867263,5.876995375705185
T90,SECONDARY,heartbeat,63,64,0.0,0.5913967461046357,6.019666704295823
T90,SECONDARY,heartbeat,64,65,0.003966972611425423,0.7015341798586705,6.16041876122798
T90,SECONDARY,heartbeat,65,66,0.0,0.8305718075402497,6.303089929897706
T90,SECONDARY,heartbeat,66,67,0.04436431806476038,0.9666320828676553,6.458775613271656
T90,SECONDARY,heartbeat,67,68,0.04085618257700252,1.1127424025269692,6.581972799939653
T90,SECONDARY,heartbeat,68,69,0.038147901256053496,1.2396022699480744,6.697702476630227
T90,SECONDARY,heartbeat,69,70,0.03974947567956644,1.3366502243513139,6.808030783781065
T90,SECONDARY,heartbeat,70,71,0.040150823178525696,1.44896576910397,6.911304271185865
T90,SECONDARY,heartbeat,71,72,0.03926697877718832,1.5586775675049498,7.014379811699793
T90,SECONDARY,heartbeat,72,73,0.03651126711181851,1.694873030478942,7.125423320675175
T90,SECONDARY,heartbeat,73,74,0.03517672234536495,1.8519134529391066,7.249209963137546
T90,SECONDARY,heartbeat,74,75,0.04310880433040465,2.008530274748635,7.378556584782032
T90,SECONDARY,heartbeat,75,76,0.056150609742194546,2.186402771102819,7.508452050166336
T90,SECONDARY,heartbeat,76,77,0.053152751487020145,2.413547269537843,7.633953433988722
T90,SECONDARY,heartbeat,77,78,0.05018153753545718,0.0,7.774573440384822
T90,SECONDARY,heartbeat,78,79,0.10291856305088232,0.21145030930886155,7.940723379239168
T90,SECONDARY,heartbeat,79,80,0.1022606316723298,0.42781445908800686,8.068749159718623
T90,SECONDARY,heartbeat,80,81,0.1046192833172016,0.630860713301687,8.185988976533391
T90,SECONDARY,heartbeat,81,82,0.11006237696166399,0.7889201060633548,8.298691617024035
T90,SECONDARY,heartbeat,82,83,0.10545706515548103,0.92580966825186,8.406346546465354
T90,SECONDARY,heartbeat,83,84,0.10364591703563963,1.1001798897081156,8.509331206790392
T90,SECONDARY,heartbeat,84,85,0.10423757811979972,1.2805207182832603,8.611539486814507
T90,SECONDARY,heartbeat,85,86,0.10353296566417158,1.4293760092793224,8.71792480988219
T90,SECONDARY,heartbeat,86,87,0.10075021740082091,1.6279995236412843,8.81745092192447
T90,SECONDARY,heartbeat,87,88,0.09832840643921659,1.8261858821341617,8.912969882965067
T90,SECONDARY,heartbeat,88,89,0.10038689039283522,2.0218323204138553,9.023722485291673
T90,SECONDARY,heartbeat,89,90,0.09947122669583719,2.221592775023307,9.14052432372767
T90,SECONDARY,heartbeat,90,91,0.1020043462290966,2.4621865913926317,9.257291908616912
T90,SECONDARY,heartbeat,91,92,0.09924860714015704,0.0,9.3730302543474
T90,SECONDARY,heartbeat,92,93,0.10249733538206596,0.23033531020079256,9.50934941228433
T90,SECONDARY,heartbeat,93,94,0.10092880387437941,0.42085210479622237,9.633000828125624
T90,SECONDARY,heartbeat,94,95,0.10244845878842734,0.6196406692390837,9.75630719700304
T90,SECONDARY,heartbeat,95,96,0.10501877606373033,0.866588301646587,9.890261568522194
T90,SECONDARY,heartbeat,96,97,0.10490386644143102,1.1141514666973567,10.03017096293497
T90,SECONDARY,heartbeat,97,98,0.10579714869780665,1.3970185230937628,10.169232127029055
T90,SECONDARY,heartbeat,98,99,0.10903371986900967,1.7186155687862763,10.316343337357946
T90,SECONDARY,heartbeat,99,100,0.10681062329920765,2.0228591972662553,10.455994721877955
T90,SECONDARY,heartbeat,100,101,0.10728091539758056,2.308084868806503,10.595050810538673
T90,SECONDARY,heartbeat,101,102,0.10766777591526311,2.5686414875362233,10.736542502483498
T90,SECONDARY,heartbeat,102,103,0.10484729753164324,0.0,10.8677716093602
T90,SECONDARY,heartbeat,103,104,0.10329641827735292,0.31981483996796123,11.009004237605494
T90,SECONDARY,heartbeat,104,105,0.10465516092233562,0.5890702460545998,11.145242188619786
T90,SECONDARY,heartbeat,105,106,0.09955294434301676,0.877894643757096,11.264097518961233
T90,SECONDARY,heartbeat,106,107,0.09661365388444465,1.1697028249528125,11.353997428475523
T90,SECONDARY,heartbeat,107,108,0.09134595690038194,1.457311251297887,11.446890745823294
T90,SECONDARY,heartbeat,108,109,0.09629411110002639,1.7935557553568182,11.555924166225271
T90,SECONDARY,heartbeat,109,110,0.1044500278765439,2.107263046712198,11.635394304223619
T90,SECONDARY,heartbeat,110,111,0.10081550316674548,2.3819750667276782,11.712032886348073
T90,SECONDARY,heartbeat,111,112,0.09687263694797088,2.6164320489717285,11.778209480279973
T90,SECONDARY,heartbeat,112,113,0.0989931583980298,0.0,11.855167373446733
T90,SECONDARY,heartbeat,113,114,0.10294533289172736,0.1850359089766187,11.927450336399644
T90,SECONDARY,heartbeat,114,115,0.10080605748827098,0.3859541947434375,11.995879346208561
T90,SECONDARY,heartbeat,115,116,0.0978090424983078,0.5803968237599304,12.07385265287236
T90,SECONDARY,heartbeat,116,117,0.09834854772951895,0.7952854021295876,12.150912292432492
T90,SECONDARY,heartbeat,117,118,0.10007873260182287,0.9974411177432376,12.22699478556254
T90,SECONDARY,heartbeat,118,119,0.09305431035131118,1.2252452942381182,12.291468324145148
T90,SECONDARY,heartbeat,119,120,0.08956117386365181,1.4472192128212453,12.341306545137384
T90,SECONDARY,heartbeat,120,121,0.08662234427150939,1.6641402161709238,12.381405420822231
T90,SECONDARY,heartbeat,121,122,0.08518570397035519,1.8944492541644011,12.415569350858707
T90,SECONDARY,heartbeat,122,123,0.08211471554163552,2.100638038485328,12.451354637756637
T90,SECONDARY,heartbeat,123,124,0.07780459282011709,2.278971373097254,12.482659775049912
T90,SECONDARY,heartbeat,124,125,0.07519862065899618,2.4201851144449886,12.514685418474405
T90,SECONDARY,heartbeat,125,126,0.07345384607461491,2.5793325978324617,12.553525990036958
T90,SECONDARY,heartbeat,126,127,0.06698345302523823,0.0,12.572119912612692
T90,SECONDARY,heartbeat,127,128,0.07652635630415594,0.22174315347468432,12.608381657972831
T90,SECONDARY,heartbeat,128,129,0.07089101521729335,0.4241843086128545,12.628852302202725
T90,SECONDARY,heartbeat,129,130,0.07086333807615286,0.6028598835891528,12.63007931290436
T90,SECONDARY,heartbeat,130,131,0.06832351470009801,0.7801050124637825,12.64625396014136
T90,SECONDARY,heartbeat,131,132,0.06494926146624735,0.9327413307613106,12.647405992221397
T90,SECONDARY,heartbeat,132,133,0.06473796302783352,1.0622698168545932,12.639632246622092
T90,SECONDARY,heartbeat,133,134,0.0639497243508036,1.166001930026234,12.606519804617209
T90,SECONDARY,heartbeat,134,135,0.05975446299541631,1.2525334518156022,12.542516886671585
T90,SECONDARY,heartbeat,135,136,0.05851414947335931,1.3695163160300272,12.491903275525413
T90,SECONDARY,heartbeat,136,137,0.05563459486716704,1.5454125600586857,12.444261956531625
T90,SECONDARY,heartbeat,137,138,0.05037531911377946,1.690534848536516,12.393609789925986
T90,SECONDARY,heartbeat,138,139,0.05075196484266653,1.8123454648563817,12.354467425189192
T90,SECONDARY,heartbeat,139,140,0.046844722077340806,1.945924035730881,12.336115590381585
T90,SECONDARY,heartbeat,140,141,0.043313659068557,2.0931626389839266,12.30539247660528
T90,SECONDARY,heartbeat,141,142,0.04049407528370763,2.2336474241441913,12.294819843499894
T90,SECONDARY,heartbeat,142,143,0.037833227706213335,2.364911745383891,12.265592483268646
T90,SECONDARY,heartbeat,143,144,0.03356241359970835,2.500111967307671,12.234276407371144
T90,SECONDARY,heartbeat,144,145,0.035530931918129505,2.639590859988057,12.193488235662132
T90,SECONDARY,heartbeat,145,146,0.030700591008990474,0.0,12.131751884404398
T90,SECONDARY,heartbeat,146,147,0.029712653062166527,0.13691509475060237,12.098703931361166
T90,SECONDARY,heartbeat,147,148,0.04063073546272311,0.30466737151337187,12.070401410920722
T90,SECONDARY,heartbeat,148,149,0.03742221748439767,0.4444421979940012,12.0334520480427
T90,SECONDARY,heartbeat,149,150,0.03232891473535593,0.5751945121723192,12.001949399091941
T90,SECONDARY,heartbeat,150,151,0.02920311821532695,0.7261791549381984,11.96724569841756
T90,SECONDARY,heartbeat,151,152,0.02563437593026363,0.8578340315045052,11.925844379617736
T90,SECONDARY,heartbeat,152,153,0.034019055988603664,0.9829698389390911,11.896615867113912
T90,SECONDARY,heartbeat,153,154,0.03177528740405544,1.0879257275686023,11.853019684779383
T90,SECONDARY,heartbeat,154,155,0.032291853264875825,1.199330783264436,11.828013283278024
T90,SECONDARY,heartbeat,155,156,0.03307888618327637,1.3073101168403471,11.797891142045106
T90,SECONDARY,heartbeat,156,157,0.02531425353836403,1.4413451220444704,11.77563888116387
T90,SECONDARY,heartbeat,157,158,0.01753217937525131,1.5840259379654877,11.748457901478275
T90,SECONDARY,heartbeat,158,159,0.012047249217991718,1.698598853224088,11.726247060451822
T90,SECONDARY,heartbeat,159,160,0.008361311415147954,1.8024102925177903,11.699101080713946
T90,SECONDARY,heartbeat,160,161,0.01985799982632619,1.9317520027965942,11.678138551201434
T90,SECONDARY,heartbeat,161,162,0.05114632270951214,2.051918086464039,11.6596881385795
T90,SECONDARY,heartbeat,162,163,0.051207723968515806,2.21240744820859,11.618667602352666
T90,SECONDARY,heartbeat,163,164,0.04913673958533926,2.371938066336403,11.544436403825543
T90,SECONDARY,heartbeat,164,165,0.04876910251318756,2.548847517720172,11.46827365087523
T90,SECONDARY,heartbeat,165,166,0.04355460102936859,0.0,11.383923006849885
T90,SECONDARY,heartbeat,166,167,0.03954814759273417,0.17504468072666346,11.31528060294012
T90,SECONDARY,heartbeat,167,168,0.03489544444706605,0.3273271559643349,11.236694935267899
T90,SECONDARY,heartbeat,168,169,0.030223087579398733,0.4486802262580223,11.141056951420746
T90,SECONDARY,heartbeat,169,170,0.02684079640335557,0.5936436030131922,11.060606431578503
T90,SECONDARY,heartbeat,170,171,0.02444592908865706,0.7687553917836469,10.986219949167069
T90,SECONDARY,heartbeat,171,172,0.02017593356042302,0.938232687974051,10.888958612013148
T90,SECONDARY,heartbeat,172,173,0.014345703753816608,1.101785407757087,10.779416026884261
T90,SECONDARY,heartbeat,173,174,0.00977410954563629,1.2671898549707004,10.671354301950808
T90,SECONDARY,heartbeat,174,175,0.0023397296992618832,1.4569581427247795,10.553726816646675
T90,SECONDARY,heartbeat,175,176,0.010673117298596546,1.641962958813301,10.422962682163403
T90,SECONDARY,heartbeat,176,177,0.007330352027690945,1.8121896854206978,10.275850010335825
T90,SECONDARY,heartbeat,177,178,0.0023243223282143344,1.9841057753550164,10.142846915027178
T90,SECONDARY,heartbeat,178,179,0.0,2.137851336568035,9.994595505775784
T90,SECONDARY,heartbeat,179,180,0.0,2.3257027011718048,9.848449764711562
T90,SECONDARY,heartbeat,180,181,0.0,2.4860292379107563,9.720185068188986
T90,SECONDARY,heartbeat,181,182,0.0,2.6408209491048105,9.584238641208042
T90,SECONDARY,heartbeat,182,183,0.0,0.0,9.449784344768096
T90,SECONDARY,heartbeat,183,184,0.0,0.19244046118875247,9.327014688873351
T90,SECONDARY,heartbeat,184,185,0.0,0.36090975222795096,9.232679202397305
T90,SECONDARY,heartbeat,185,186,0.0,0.5534400170796083,9.143302043810502
T90,SECONDARY,heartbeat,186,187,0.0,0.7545168936067523,9.045002999755766
T90,SECONDARY,heartbeat,187,188,0.0,0.9584932167212716,8.936606756643432
T90,SECONDARY,heartbeat,188,189,0.0,1.1486166900118173,8.84098238686316
T90,SECONDARY,heartbeat,189,190,0.0,1.3500519311946173,8.75132680246521
T90,SECONDARY,heartbeat,190,191,0.0,1.5793169256660298,8.639555813440039
T90,SECONDARY,heartbeat,191,192,0.0,1.7951841970842215,8.541966657364725
T90,SECONDARY,heartbeat,192,193,0.0,1.9891997103607462,8.42853829493757
T90,SECONDARY,heartbeat,193,194,0.0,2.158145774042344,8.315600372594872
T90,SECONDARY,heartbeat,194,195,0.0,2.298741562375797,8.196015563663396
T90,SECONDARY,heartbeat,195,196,0.022582114054670255,2.4356019518086702,8.096855394075243
T90,SECONDARY,heartbeat,196,197,0.01641586855156385,2.5366473104922296,7.988075423523169
T90,SECONDARY,heartbeat,197,198,0.012061431399803535,2.626322149702599,7.87415320889776
T90,SECONDARY,heartbeat,198,199,0.008196186467514188,0.0,7.780273604672275
T90,SECONDARY,heartbeat,199,200,0.004319278507354918,0.09612736289362589,7.711138318585793
T90,SECONDARY,heartbeat,200,201,0.0,0.19122405729442105,7.631999185061324
T90,SECONDARY,heartbeat,201,202,0.0,0.28954219542913107,7.5562492525698435
T90,SECONDARY,heartbeat,202,203,0.0,0.3931232931796125,7.4836199120967155
T90,SECONDARY,heartbeat,203,204,0.0,0.5134841395425236,7.410922955678673
T90,SECONDARY,heartbeat,204,205,0.0,0.6226098637788486,7.3625172974274555
T90,SECONDARY,heartbeat,205,206,0.0,0.7177521387120729,7.298852374198663
T90,SECONDARY,heartbeat,206,207,0.0,0.8069488424466134,7.24519429622714
T90,SECONDARY,heartbeat,207,208,0.0,0.8940706020907441,7.190088330356226
T90,SECONDARY,heartbeat,208,209,0.014896428179246302,1.0064102161097697,7.1601702329551795
T90,SECONDARY,heartbeat,209,210,0.013681943083169279,1.1097967561653619,7.130940321831956
T90,SECONDARY,heartbeat,210,211,0.010363056831504402,1.2287009435408842,7.085207835042888
T90,SECONDARY,heartbeat,211,212,0.008125432541343125,1.332990246334483,7.0629327371999056
T90,SECONDARY,heartbeat,212,213,0.017001416882644005,1.4145159800211042,7.02481794087074
T90,SECONDARY,heartbeat,213,214,0.01087951243369234,1.5321048661528962,6.972432165042581
T90,SECONDARY,heartbeat,214,215,0.00731303814758788,1.642900065388594,6.931540536774038
T90,SECONDARY,heartbeat,215,216,0.004472983022312693,1.7545620552325178,6.919119496802318
T90,SECONDARY,heartbeat,216,217,0.002486488301890022,1.8528632400597773,6.899320631541113
T90,SECONDARY,heartbeat,217,218,0.0018218674209752317,1.9247001621232014,6.882014294050667
T90,SECONDARY,heartbeat,218,219,0.0,1.9890127326713947,6.876981891280673
T90,SECONDARY,heartbeat,219,220,0.002064818710694638,2.040282193347079,6.869515652181182
T90,SECONDARY,heartbeat,220,221,0.0,2.0933486493081475,6.859255574125444
T90,SECONDARY,heartbeat,221,222,0.0,2.1602848101541126,6.859890204538212
T90,SECONDARY,heartbeat,222,223,0.0,2.2494141655554634,6.872894567205769
T90,SECONDARY,heartbeat,223,224,0.0,2.3395637961750566,6.8871791198859444
T90,SECONDARY,heartbeat,224,225,0.0,2.4116599589907564,6.894537934577471
T90,SECONDARY,heartbeat,225,226,0.0,2.473438949570891,6.8819733610773834
T90,SECONDARY,heartbeat,226,227,0.0,2.5537801124422543,6.8632698149474844
T90,SECONDARY,heartbeat,227,228,5.862206846862783e-05,2.6094543892689934,6.83125286327882
T90,SECONDARY,heartbeat,228,229,0.0,0.0,6.811327345439028
T90,SECONDARY,heartbeat,229,230,0.0,0.037067116014951385,6.783876418944948
T90,SECONDARY,heartbeat,230,231,0.0,0.07024437187788335,6.763786488120182
T90,SECONDARY,heartbeat,231,232,0.0,0.1402625807400879,6.77762538142205
T90,SECONDARY,heartbeat,232,233,0.004093561915891719,0.2520270593897713,6.8067396633919675
T90,SECONDARY,heartbeat,233,234,0.001760729145132367,0.3679541620704898,6.81691525456879
T90,SECONDARY,heartbeat,234,235,0.008655440016926752,0.525780834613153,6.830207469244016
T90,SECONDARY,heartbeat,235,236,0.03033672170521362,0.6558775860344916,6.837247688138234
T90,SECONDARY,heartbeat,236,237,0.027196128851995183,0.8092885537268673,6.855244192671737
T90,SECONDARY,heartbeat,237,238,0.027121650956520527,0.9720133955261132,6.841796484119484
T90,SECONDARY,heartbeat,238,239,0.027001149407481884,1.12657050219971,6.834849829219469
T90,SECONDARY,heartbeat,239,240,0.02782564264036025,1.2954821878378764,6.819618500598217
T90,SECONDARY,heartbeat,240,241,0.02595412677999942,1.4844324629583159,6.81152422315664
T90,SECONDARY,heartbeat,241,242,0.01869186651533994,1.667890302766996,6.828815380503563
T90,SECONDARY,heartbeat,242,243,0.018300388382203048,1.8481191846446998,6.859277552960368
T90,SECONDARY,heartbeat,243,244,0.01801107100084476,2.030737849715994,6.89546754385171
T90,SECONDARY,heartbeat,244,245,0.014722074431874677,2.2326570838845914,6.932609260512109
T90,SECONDARY,heartbeat,245,246,0.013491686276909998,2.4216602870082253,6.975562109702357
T90,SECONDARY,heartbeat,246,247,0.013727643095116204,2.59021543972017,7.031370724733705
T90,SECONDARY,heartbeat,247,248,0.009829011732252146,0.0,7.104417724916618
T90,SECONDARY,heartbeat,248,249,0.018429603342026923,0.14868158906515494,7.186240640310411
T90,SECONDARY,heartbeat,249,250,0.019261403808611077,0.33828387598334553,7.273089729248046
T90,SECONDARY,heartbeat,250,251,0.01416677511987019,0.530197196703371,7.344837084110127
T90,SECONDARY,heartbeat,251,252,0.02201418654898213,0.6853339886469068,7.437403747361454
T90,SECONDARY,heartbeat,252,253,0.019449618961299375,0.8368020633954047,7.513592064811375
T90,SECONDARY,heartbeat,253,254,0.019828792023149133,0.9931962021202287,7.594528468962685
T90,SECONDARY,heartbeat,254,255,0.022706809267511008,1.1602638844964301,7.676135842038697
T90,SECONDARY,heartbeat,255,256,0.019649561649829783,1.3211919030539352,7.768443508710798
T90,SECONDARY,heartbeat,256,257,0.02061798631874956,1.485740929399754,7.8637732145002115
T90,SECONDARY,heartbeat,257,258,0.024609796567187203,1.6316221667009108,7.957314169264007
T90,SECONDARY,heartbeat,258,259,0.03221545363737377,1.7462926614154186,8.035175618493048
T90,SECONDARY,heartbeat,259,260,0.03111008955234562,1.8395308634949792,8.084109468675177
T90,SECONDARY,heartbeat,260,261,0.03473356566659791,1.9722470928749025,8.130759980291334
T90,SECONDARY,heartbeat,261,262,0.03232891477792188,2.0918864290242754,8.179095437315103
T90,SECONDARY,heartbeat,262,263,0.02753087148770217,2.2579774591114514,8.222584794738465
T90,SECONDARY,heartbeat,263,264,0.02334425952960628,2.422064907428724,8.263013472100209
T90,SECONDARY,heartbeat,264,265,0.02165838907888451,2.6105011254541006,8.31785688884039
T90,SECONDARY,heartbeat,265,266,0.01889308966595571,0.0,8.359655913467487
T90,SECONDARY,heartbeat,266,267,0.0142577204216211,0.153356585029371,8.396113759630852
T90,SECONDARY,heartbeat,267,268,0.011164912813446781,0.2930451719666127,8.426211121541938
T90,SECONDARY,heartbeat,268,269,0.005972378242660947,0.4392949671742086,8.474562998282188
T90,SECONDARY,heartbeat,269,270,0.0020641864670897236,0.6174677256046519,8.524290176355018
T90,SECONDARY,heartbeat,270,271,0.0,0.806843483823825,8.583695211605356
T90,SECONDARY,heartbeat,271,272,0.0,1.0395830550597693,8.640321186797667
T90,SECONDARY,heartbeat,272,273,0.002971028894171557,1.2871842142027325,8.723773836439207
T90,SECONDARY,heartbeat,273,274,0.0002975008396296497,1.4931833169296607,8.78941816503891
T90,SECONDARY,heartbeat,274,275,0.0,1.6627473884479793,8.842107498122985
T90,SECONDARY,heartbeat,275,276,0.0,1.8240525156737972,8.908917973175068
T90,SECONDARY,heartbeat,276,277,0.0015602308801563325,2.019444498904072,8.984993145336617
T90,SECONDARY,heartbeat,277,278,0.002976121628614381,2.1963796171837533,9.046770693615523
T90,SECONDARY,heartbeat,278,279,0.0017486052426118892,2.419071546549568,9.099734498822004
T90,SECONDARY,heartbeat,279,280,0.0,2.623235101958657,9.146627507432244
T90,SECONDARY,heartbeat,280,281,0.0,0.0,9.198042986306179
T90,SECONDARY,heartbeat,281,282,0.0,0.18549182999663416,9.258527371473333
T90,SECONDARY,heartbeat,282,283,0.0008017422697057519,0.38317470701585776,9.331715510229538
T90,SECONDARY,heartbeat,283,284,0.0,0.5855081526037687,9.413981136888365
T90,SECONDARY,heartbeat,284,285,0.0,0.7751286004408915,9.491558585553285
T90,SECONDARY,heartbeat,285,286,0.002637354788382562,0.947729179610945,9.570542320775623
T90,SECONDARY,heartbeat,286,287,0.0022496592541177973,1.0950599025614138,9.642657094292632
T90,SECONDARY,heartbeat,287,288,0.0,1.2239204276978068,9.698878716403632
T90,SECONDARY,heartbeat,288,289,0.0,1.3328309708590196,9.738532651883258
T90,SECONDARY,heartbeat,289,290,0.0019966581997314936,1.4250323107008327,9.773401036463907
T90,SECONDARY,heartbeat,290,291,0.0018139630121777328,1.5281244581387872,9.807157396935839
T90,SECONDARY,heartbeat,291,292,0.002312062814517901,1.6241450573175065,9.843910900852782
T90,SECONDARY,heartbeat,292,293,0.0008727645746706703,1.7270229957607872,9.89297449919743
T90,SECONDARY,heartbeat,293,294,0.0006573998465567721,1.8289819060015227,9.935851488040463
T90,SECONDARY,heartbeat,294,295,0.0006790188394039109,1.9324986892587612,9.976549529199666
T90,SECONDARY,heartbeat,295,296,0.0,2.0095587311840797,9.993535629679585
T90,SECONDARY,heartbeat,296,297,0.0,2.0872011029324247,9.99595983603403
T90,SECONDARY,heartbeat,297,298,0.0,2.1672592397491055,10.00228303744935
T90,SECONDARY,heartbeat,298,299,0.0,2.234955393654828,10.005608866016324
T90,SECONDARY,heartbeat,299,300,0.0,2.2877637801347683,10.014170035870379
