variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,77,78,0.0,2.144342209904723,6.870758160667511
T90,SECONDARY,heartbeat,78,79,0.0,2.1685019911237777,6.855235978699095
T90,SECONDARY,heartbeat,79,80,0.003136895064413725,2.1740004456389928,6.853937985005827
T90,SECONDARY,heartbeat,80,81,0.0014395182664674877,2.18151412900661,6.849205619315449
T90,SECONDARY,heartbeat,81,82,0.0,2.2128239276232993,6.846951352615257
T90,SECONDARY,heartbeat,82,83,0.0,2.2788991147681825,6.863866607668536
T90,SECONDARY,heartbeat,83,84,0.0,2.3172029082250774,6.887395066398353
T90,SECONDARY,heartbeat,84,85,0.0,2.4135908479461534,6.908423282047709
T90,SECONDARY,heartbeat,85,86,0.0,2.499027654878529,6.914014588581755
T90,SECONDARY,heartbeat,86,87,0.0,2.6067769612837752,6.911569396986388
T90,SECONDARY,heartbeat,87,88,0.0,0.0,6.916539319794912
T90,SECONDARY,heartbeat,88,89,0.0008178572635517689,0.0895504975631447,6.922774665372323
T90,SECONDARY,heartbeat,89,90,0.0029454235978062515,0.19539643775053572,6.92602569997435
T90,SECONDARY,heartbeat,90,91,0.0,0.2828665904974581,6.925833170163606
T90,SECONDARY,heartbeat,91,92,0.0,0.3758332413389598,6.923600486704459
T90,SECONDARY,heartbeat,92,93,0.0,0.48387138695902254,6.9176227415472695
T90,SECONDARY,heartbeat,93,94,0.0,0.6125472154523761,6.908857276789838
T90,SECONDARY,heartbeat,94,95,0.0,0.7306251438022773,6.900274882748995
T90,SECONDARY,heartbeat,95,96,0.0,0.8620731368274144,6.8984597383662605
T90,SECONDARY,heartbeat,96,97,0.0,0.9872967318691643,6.8877967508923525
T90,SECONDARY,heartbeat,97,98,0.0,1.1317505830512873,6.884205877864499
T90,SECONDARY,heartbeat,98,99,0.0,1.2902173785815723,6.860817196522106
T90,SECONDARY,heartbeat,99,100,0.0,1.4672049497170112,6.825620215726221
T90,SECONDARY,heartbeat,100,101,0.0,1.6343547179528721,6.809408535932201
T90,SECONDARY,heartbeat,101,102,0.0,1.771713640063649,6.779862464019984
T90,SECONDARY,heartbeat,102,103,0.0,1.9041781182365891,6.767042501461818
T90,SECONDARY,heartbeat,103,104,0.0,2.0348104945773917,6.746069175482709
T90,SECONDARY,heartbeat,104,105,0.0,2.164996365457906,6.743380287640828
T90,SECONDARY,heartbeat,105,106,0.0,2.3318209301015242,6.723092389818949
T90,SECONDARY,heartbeat,106,107,0.0,2.491831791428071,6.69379489655978
T90,SECONDARY,heartbeat,107,108,0.0,0.0,6.67182914764006
T90,SECONDARY,heartbeat,108,109,0.002258953246438433,0.15532065630982617,6.6440485963243985
T90,SECONDARY,heartbeat,109,110,0.023586731088366064,0.3030610396210669,6.62075761845524
T90,SECONDARY,heartbeat,110,111,0.016139086783822365,0.4648978806245465,6.596863242618198
T90,SECONDARY,heartbeat,111,112,0.012140779524435263,0.6169365799646898,6.560416368583699
T90,SECONDARY,heartbeat,112,113,0.005955950763635198,0.7438278905967743,6.5069778349513365
T90,SECONDARY,heartbeat,113,114,0.0058233502204100285,0.8350307271277655,6.45417380451912
T90,SECONDARY,heartbeat,114,115,0.004858211456580164,0.9099379394126528,6.403635385930271
T90,SECONDARY,heartbeat,115,116,0.0008902738067601002,0.9702934861249928,6.361269828219248
T90,SECONDARY,heartbeat,116,117,0.0,1.0316587005428344,6.301474061257144
T90,SECONDARY,heartbeat,117,118,0.0,1.1147690306183897,6.240979219510496
T90,SECONDARY,heartbeat,118,119,0.053005992273378766,1.189616987165947,6.208479621214017
T90,SECONDARY,heartbeat,119,120,0.05116170045721091,1.2967785935279588,6.131821723442394
T90,SECONDARY,heartbeat,120,121,0.05389929796273729,1.4023453882281582,6.056674241271328
T90,SECONDARY,heartbeat,121,122,0.045263113546200384,1.4943796021156295,5.982115555854767
T90,SECONDARY,heartbeat,122,123,0.04109868180807641,1.5634152807373034,5.9055900594590085
T90,SECONDARY,heartbeat,123,124,0.051383062885412834,1.599666365491889,5.837811355741359
T90,SECONDARY,heartbeat,124,125,0.05357876990539645,1.6744077807327649,5.754353501581809
T90,SECONDARY,heartbeat,125,126,0.04823954227939875,1.7249671553727939,5.674142565079789
T90,SECONDARY,heartbeat,126,127,0.05629222623947805,1.7500360290975523,5.59219778453258
T90,SECONDARY,heartbeat,127,128,0.054853063537083524,1.7913764536710637,5.497422098372656
T90,SECONDARY,heartbeat,128,129,0.05237365382692516,1.8397897350518828,5.421823761440066
T90,SECONDARY,heartbeat,129,130,0.0454365916530578,1.9203934738625026,5.349886386234159
T90,SECONDARY,heartbeat,130,131,0.03968884173933973,2.017452655768465,5.2900836508042826
T90,SECONDARY,heartbeat,131,132,0.03728313157468477,2.1043731892781716,5.217957704969381
T90,SECONDARY,heartbeat,132,133,0.04457954825916843,2.1599008295520594,5.151079612806549
T90,SECONDARY,heartbeat,133,134,0.04334687148720706,2.2129500965900295,5.059511646952802
T90,SECONDARY,heartbeat,134,135,0.03797602467086547,2.2529587662848725,4.985020337416881
T90,SECONDARY,heartbeat,135,136,0.033798494741899,2.288850192386745,4.907861048985108
T90,SECONDARY,heartbeat,136,137,0.03813626404607828,2.3126282412938233,4.820227042636281
T90,SECONDARY,heartbeat,137,138,0.032955633691128305,2.3577497223455914,4.741357731532463
T90,SECONDARY,heartbeat,138,139,0.027723639245669895,2.434214789859685,4.662230304124317
T90,SECONDARY,heartbeat,139,140,0.059384121261642386,2.4826100417185852,4.602756383053929
T90,SECONDARY,heartbeat,140,141,0.05379479249074337,2.517195552269963,4.5085126575844665
T90,SECONDARY,heartbeat,141,142,0.047581009090167936,2.5407138761125534,4.409755118878727
T90,SECONDARY,heartbeat,142,143,0.042723186081432996,2.560388042207138,4.306185842730725
T90,SECONDARY,heartbeat,143,144,0.03570290672613741,2.592432658597242,4.185043866145827
T90,SECONDARY,heartbeat,144,145,0.030013295203029866,2.608123516854774,4.069333689751148
T90,SECONDARY,heartbeat,145,146,0.024761926647135724,2.6089014196252824,3.9409517895515367
T90,SECONDARY,heartbeat,146,147,0.019926538835319918,2.586760485866839,3.815973259532133
T90,SECONDARY,heartbeat,147,148,0.012492224980591993,2.5677940733970974,3.7034156848650164
T90,SECONDARY,heartbeat,148,149,0.007433695649592953,2.5999711024493717,3.58193323610209
T90,SECONDARY,heartbeat,149,150,0.00031982298945010257,2.621128334272324,3.4504082040350426
T90,SECONDARY,heartbeat,150,151,0.0,2.64788794374474,3.30694756180393
T90,SECONDARY,heartbeat,151,152,0.008438266275109907,0.0,3.184796408530138
T90,SECONDARY,heartbeat,152,153,0.0018424347426376775,0.043731508516116735,3.045275090494643
T90,SECONDARY,heartbeat,153,154,0.0,0.06545673157550591,2.938516351925995
T90,SECONDARY,heartbeat,154,155,0.00352150344151414,0.06888984733700454,2.8094040498250417
T90,SECONDARY,heartbeat,155,156,0.0008906249043412195,0.07819993662879643,2.663968416564896
T90,SECONDARY,heartbeat,156,157,0.0,0.12744610283951952,2.52876542265549
T90,SECONDARY,heartbeat,157,158,0.0,0.1839155169137372,2.3871848812486465
T90,SECONDARY,heartbeat,158,159,0.0,0.24364260085524303,2.2453139050870803
T90,SECONDARY,heartbeat,159,160,0.0,0.28954554942483135,2.0841464598285064
T90,SECONDARY,heartbeat,160,161,0.0,0.30161255544609156,1.9121407260094554
T90,SECONDARY,heartbeat,161,162,0.0,0.34232870196929666,1.7342316670843756
T90,SECONDARY,heartbeat,162,163,0.0,0.35043074243094474,1.5617581092474684
T90,SECONDARY,heartbeat,163,164,0.0,0.386811473246393,1.3860612755152797
T90,SECONDARY,heartbeat,164,165,0.0,0.44068638531146687,1.2237382595550623
T90,SECONDARY,heartbeat,165,166,0.0,0.47790230131866984,1.0644172893286572
T90,SECONDARY,heartbeat,166,167,0.0,0.5262541552337523,0.8897277998490656
T90,SECONDARY,heartbeat,167,168,0.0,0.6032243891063986,0.7232262676366261
T90,SECONDARY,heartbeat,168,169,0.0,0.6466508513951852,0.5582189003903854
T90,SECONDARY,heartbeat,169,170,0.0,0.6987805067096269,0.4126560029430948
T90,SECONDARY,heartbeat,170,171,0.0,0.7517791314567037,0.2797029255133895
T90,SECONDARY,heartbeat,171,172,0.0,0.8126046096575372,0.15915656212056395
T90,SECONDARY,heartbeat,172,173,0.0,0.8577035067210648,0.04498818569277674
T90,SECONDARY,heartbeat,173,174,0.0,0.9627572729163589,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.0530180433930336,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.1585628091287112,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.2464158651998407,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.3184010845601468,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.4302900179343283,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.512115212248334,0.0
T90,SECONDARY,heartbeat,180,181,0.00726957766204317,1.5904993439458026,0.0
T90,SECONDARY,heartbeat,181,182,0.004532271784435049,1.6570362641240284,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.734420581649512,0.0
T90,SECONDARY,heartbeat,183,184,0.007611538146150565,1.7988941904744278,0.0
T90,SECONDARY,heartbeat,184,185,0.0031714002156546517,1.8426769315153833,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.880512666534618,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.898271427370499,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.9183623028013048,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.9249881709573813,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.933273567497283,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.9702996647385993,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.9850264498002,0.0
T90,SECONDARY,heartbeat,192,193,0.0,2.03034998488463,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.067524030911396,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.112218778826973,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.130506412787903,0.0
T90,SECONDARY,heartbeat,196,197,0.0,2.1639810478013173,0.0
T90,SECONDARY,heartbeat,197,198,0.0,2.173893608256493,0.0
T90,SECONDARY,heartbeat,198,199,0.0,2.1770977664085995,0.0
T90,SECONDARY,heartbeat,199,200,0.0,2.1863357068760676,0.0
T90,SECONDARY,heartbeat,200,201,0.0,2.1987678918508555,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.19515499114656,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.169903814549955,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.1456332062407597,0.0
T90,SECONDARY,heartbeat,204,205,0.0,2.1661788175348784,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.1701373270920623,0.0
T90,SECONDARY,heartbeat,206,207,0.0,2.1938663195673787,0.0
T90,SECONDARY,heartbeat,207,208,0.0,2.2372671265154205,0.0
T90,SECONDARY,heartbeat,208,209,0.0,2.3109096812495045,0.0
T90,SECONDARY,heartbeat,209,210,0.0,2.4029576076040664,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.496757195338792,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.5961554744120248,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.09561713449284315,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.1963879719032895,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.28023456473517183,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.3407380743821702,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.41669719154258034,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.4862737897856859,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.5638285508028467,0.0
T90,SECONDARY,heartbeat,220,221,0.01043952680431548,0.6508209472004292,0.0
T90,SECONDARY,heartbeat,221,222,0.00863412630851812,0.7043986087180456,0.0
T90,SECONDARY,heartbeat,222,223,0.003977921991314748,0.7966259973592553,0.0
T90,SECONDARY,heartbeat,223,224,0.00028768686596170046,0.8707938652517808,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.9484028121083332,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.0002728953654427,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.0352199810308,0.0
T90,SECONDARY,heartbeat,227,228,0.003253790416701041,1.0762962694934595,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.1459037046058393,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.2064551386046454,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.2689747249070427,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.3516283106909028,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.408747448678431,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.496633965293254,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.5820743651463978,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.6767702392886312,0.0
T90,SECONDARY,heartbeat,236,237,0.0005677657054151686,1.7611896003020335,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.855900976853562,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.9986162638989622,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.1138460571611724,0.0
T90,SECONDARY,heartbeat,240,241,0.0,2.2148004012260483,0.0
T90,SECONDARY,heartbeat,241,242,0.0,2.284201596559341,0.0
T90,SECONDARY,heartbeat,242,243,0.0,2.3881943498046274,0.0
T90,SECONDARY,heartbeat,243,244,0.0,2.4979208478691675,0.0
T90,SECONDARY,heartbeat,244,245,0.0,2.5841048654541456,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.07492466391474628,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.16209151757830642,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.24766361144739268,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.35818108137804905,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.45896313054690396,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.5389477265477758,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.6171841018322135,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.710224356391298,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.789766736423769,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.8697479514967843,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.9494529705390522,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.040098473204939,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.131661443450781,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.223587661198107,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.3391087995449318,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.4815570760309618,0.0
T90,SECONDARY,heartbeat,262,263,0.018736064867553304,1.6388561176132679,0.0
T90,SECONDARY,heartbeat,263,264,0.012878596092997019,1.7888092946808796,0.0
T90,SECONDARY,heartbeat,264,265,0.004718322499171923,1.9289640293972743,0.0
T90,SECONDARY,heartbeat,265,266,0.0,2.062828664561663,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.168938071563817,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.2654953572280006,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.3592612115451974,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.486213869830258,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.5924488488860806,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.09298158080355212,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.19539031968052267,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.27320311460864954,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.34109277605447197,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.4317970238360822,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.507345082707165,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.5813120377848591,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.6460678659331662,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.7005343584277386,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.7508872497410437,0.0
T90,SECONDARY,heartbeat,282,283,0.01594061986221429,0.7773878241744152,0.0
T90,SECONDARY,heartbeat,283,284,0.009339004013601993,0.8171698272061569,0.0
T90,SECONDARY,heartbeat,284,285,0.0024582377122500665,0.8649206665210873,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.8975627234283217,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.9394704103952245,0.0
T90,SECONDARY,heartbeat,287,288,0.04034188439253039,1.002987129121123,0.0
T90,SECONDARY,heartbeat,288,289,0.03080313816024871,1.0530576340450508,0.0
T90,SECONDARY,heartbeat,289,290,0.025943092511999,1.0743428890258533,0.0
T90,SECONDARY,heartbeat,290,291,0.017476139566366955,1.0897634072252191,0.0
T90,SECONDARY,heartbeat,291,292,0.022237362176734998,1.0888511213240324,0.0
T90,SECONDARY,heartbeat,292,293,0.013598140796876823,1.1047893004339817,0.0
T90,SECONDARY,heartbeat,293,294,0.007377585511011309,1.1572043756442134,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.203616241177041,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.2525379704904152,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.322130913985929,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.3920585848236395,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.4658286191969505,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.5582264470084775,0.0
