variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T90,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T90,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T90,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T90,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T90,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T90,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T90,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T90,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T90,SECONDARY,heartbeat,50,51,0.10611770188232761,0.0,8.141855535892873
T90,SECONDARY,heartbeat,51,52,0.1020017984846392,0.035044820970364654,8.148546168392839
T90,SECONDARY,heartbeat,52,53,0.09642029478850578,0.1037650762001916,8.156675680993471
T90,SECONDARY,heartbeat,53,54,0.09648957071193087,0.17750626687960147,8.179243925929166
T90,SECONDARY,heartbeat,54,55,0.10701342805073322,0.27176211099959446,8.202470899541515
T90,SECONDARY,heartbeat,55,56,0.10064791195911171,0.40037436848215835,8.209085596435138
T90,SECONDARY,heartbeat,56,57,0.0913050407701339,0.5611152839198839,8.227824372505095
T90,SECONDARY,heartbeat,57,58,0.09167791992329499,0.7250440486033529,8.245714554454477
T90,SECONDARY,heartbeat,58,59,0.08947393330345876,0.9196785820294333,8.263798152734331
T90,SECONDARY,heartbeat,59,60,0.08739883114520597,1.1061830183618981,8.287498729404872
T90,SECONDARY,heartbeat,60,61,0.08264947361599528,1.339305926580953,8.312236478691956
T90,SECONDARY,heartbeat,61,62,0.08332128546405515,1.5916443522167103,8.341624180868555
T90,SECONDARY,heartbeat,62,63,0.0820017340148208,1.8383423881572971,8.38033453695801
T90,SECONDARY,heartbeat,63,64,0.08213532459088635,2.095646642950011,8.426145942787558
T90,SECONDARY,heartbeat,64,65,0.07572356224139187,2.326728151738063,8.457216640713254
T90,SECONDARY,heartbeat,65,66,0.07393042720388554,2.557205307808527,8.466099244058537
T90,SECONDARY,heartbeat,66,67,0.06837152075452946,0.0,8.476528234284237
T90,SECONDARY,heartbeat,67,68,0.06406996528432685,0.28694505207942145,8.490107295198852
T90,SECONDARY,heartbeat,68,69,0.05809007165057345,0.5780473670495692,8.495178148976773
T90,SECONDARY,heartbeat,69,70,0.050466670149521664,0.8751705036363127,8.49559612904112
T90,SECONDARY,heartbeat,70,71,0.04690334210149705,1.1901297387082639,8.49714948471643
T90,SECONDARY,heartbeat,71,72,0.04052730487861911,1.4451602766534728,8.487752479700205
T90,SECONDARY,heartbeat,72,73,0.0398945140583159,1.705879512816029,8.470314378931942
T90,SECONDARY,heartbeat,73,74,0.036133565689884906,1.9641196401683925,8.436892519610613
T90,SECONDARY,heartbeat,74,75,0.04497588101916605,2.175683216058699,8.418536811667167
T90,SECONDARY,heartbeat,75,76,0.06145944830407413,2.427010234296014,8.38916671028697
T90,SECONDARY,heartbeat,76,77,0.07413026302763825,0.0,8.359913132431172
T90,SECONDARY,heartbeat,77,78,0.07033927596162115,0.2873310350773002,8.319666995894623
T90,SECONDARY,heartbeat,78,79,0.06606833742613771,0.5818307025355898,8.280192177538105
T90,SECONDARY,heartbeat,79,80,0.06576892609995078,0.9017085060466901,8.257558585326528
T90,SECONDARY,heartbeat,80,81,0.06135189382303685,1.2583848809956992,8.238926190110853
T90,SECONDARY,heartbeat,81,82,0.058451781824160776,1.594890697244275,8.233233823220134
T90,SECONDARY,heartbeat,82,83,0.054543303170278556,1.9046075474552635,8.224529136853302
T90,SECONDARY,heartbeat,83,84,0.05152439894099936,2.210070415949123,8.2022578136577
T90,SECONDARY,heartbeat,84,85,0.06795000403919627,2.4675382073012155,8.171921507903422
T90,SECONDARY,heartbeat,85,86,0.06136685607589509,0.0,8.137407393607269
T90,SECONDARY,heartbeat,86,87,0.05936231051265062,0.3257193422895095,8.119865998268434
T90,SECONDARY,heartbeat,87,88,0.057753014235557676,0.67266099549253,8.133945316255643
T90,SECONDARY,heartbeat,88,89,0.05454027155999974,1.0534329345030622,8.136791928282152
T90,SECONDARY,heartbeat,89,90,0.052514608583924316,1.4226665736972308,8.149210472142451
T90,SECONDARY,heartbeat,90,91,0.05132639731516908,1.8073424735652421,8.179073331333672
T90,SECONDARY,heartbeat,91,92,0.047374678266044246,2.177027453660985,8.19576262417425
T90,SECONDARY,heartbeat,92,93,0.04417495898497392,2.599555454577752,8.215239669476537
T90,SECONDARY,heartbeat,93,94,0.040138129925974875,0.0,8.252643306407544
T90,SECONDARY,heartbeat,94,95,0.04011055671114894,0.4475133723752136,8.298123145611763
T90,SECONDARY,heartbeat,95,96,0.0361968752753149,0.8409604091029264,8.340595729295265
T90,SECONDARY,heartbeat,96,97,0.037269878983402505,1.2510976563976584,8.405923075359729
T90,SECONDARY,heartbeat,97,98,0.05651833497846526,1.6179620167071211,8.472009521866964
T90,SECONDARY,heartbeat,98,99,0.05747342409212974,1.988675806244277,8.546695280847052
T90,SECONDARY,heartbeat,99,100,0.05591807831897,2.309552053443374,8.606197643182318
T90,SECONDARY,heartbeat,100,101,0.04955808185348909,2.6109315597685665,8.655438227482296
T90,SECONDARY,heartbeat,101,102,0.0454243639680465,0.0,8.722929717196514
T90,SECONDARY,heartbeat,102,103,0.06383332838511979,0.2890175179100578,8.782792392691482
T90,SECONDARY,heartbeat,103,104,0.06324397969377582,0.5423135402479793,8.80834220647126
T90,SECONDARY,heartbeat,104,105,0.06585317272499669,0.8565220365989412,8.829262229216164
T90,SECONDARY,heartbeat,105,106,0.059813254052547116,1.1926372777666037,8.833387421780406
T90,SECONDARY,heartbeat,106,107,0.05925624923475481,1.5243597140491871,8.836724856496543
T90,SECONDARY,heartbeat,107,108,0.05481990212368837,1.8467074285151523,8.833342816837531
T90,SECONDARY,heartbeat,108,109,0.05247313309360646,2.2293007891503924,8.8602310653839
T90,SECONDARY,heartbeat,109,110,0.04791720659627341,2.608409842476851,8.87584036766277
T90,SECONDARY,heartbeat,110,111,0.048364513488672545,0.0,8.897231751322245
T90,SECONDARY,heartbeat,111,112,0.04314550653916627,0.39008145011458795,8.928139381032873
T90,SECONDARY,heartbeat,112,113,0.04352879751681782,0.7896118827441791,8.968154091615112
T90,SECONDARY,heartbeat,113,114,0.03934324946961243,1.1502668059913186,9.0033988692777
T90,SECONDARY,heartbeat,114,115,0.036075606210588695,1.5393607485897578,9.03378641666391
T90,SECONDARY,heartbeat,115,116,0.05211784418813359,1.9506681691454497,9.08606447761533
T90,SECONDARY,heartbeat,116,117,0.05003224060149003,2.331731115914181,9.124714544516634
T90,SECONDARY,heartbeat,117,118,0.05011009922058496,0.0,9.15896995545878
T90,SECONDARY,heartbeat,118,119,0.04774514615406478,0.36661181767855533,9.213911704505847
T90,SECONDARY,heartbeat,119,120,0.04574288373725088,0.7524742823913226,9.266636644622603
T90,SECONDARY,heartbeat,120,121,0.04216187820661188,1.1707548944022321,9.329982633175128
T90,SECONDARY,heartbeat,121,122,0.043390569682377755,1.567017769947941,9.37694691812673
T90,SECONDARY,heartbeat,122,123,0.04627669051291394,1.9476174318376154,9.45442365011565
T90,SECONDARY,heartbeat,123,124,0.042509531416004664,2.3243280566420284,9.52802427230846
T90,SECONDARY,heartbeat,124,125,0.0405128741027353,0.0,9.627828852146877
T90,SECONDARY,heartbeat,125,126,0.03636557501495885,0.42050642894869017,9.724673394066663
T90,SECONDARY,heartbeat,126,127,0.03748413661617267,0.9035059637240255,9.825785752823588
T90,SECONDARY,heartbeat,127,128,0.03603923896149963,1.4255469449472267,9.942326147814203
T90,SECONDARY,heartbeat,128,129,0.04847037684264033,1.9331298574808942,10.043386975728199
T90,SECONDARY,heartbeat,129,130,0.043947587923846676,2.3653489209186116,10.111167438840567
T90,SECONDARY,heartbeat,130,131,0.04484930261984199,0.0,10.1682742895916
T90,SECONDARY,heartbeat,131,132,0.04048295990832418,0.47397348142650175,10.232154695054218
T90,SECONDARY,heartbeat,132,133,0.04058469740034065,0.9487683996245135,10.280719486548335
T90,SECONDARY,heartbeat,133,134,0.04096314651788757,1.4006402014868782,10.329640357474263
T90,SECONDARY,heartbeat,134,135,0.03707939446548869,1.86082005646998,10.390654309451495
T90,SECONDARY,heartbeat,135,136,0.035748210510725964,2.3247023991554867,10.443319465375478
T90,SECONDARY,heartbeat,136,137,0.03240282061363686,0.0,10.495592994467202
T90,SECONDARY,heartbeat,137,138,0.03100995379916882,0.43697854728838403,10.563703503957871
T90,SECONDARY,heartbeat,138,139,0.03702347146975293,0.8599531313714501,10.632172881849412
T90,SECONDARY,heartbeat,139,140,0.03426666858506411,1.2716020154425907,10.691894320143783
T90,SECONDARY,heartbeat,140,141,0.03267210973530732,1.701114443260639,10.77692488688064
T90,SECONDARY,heartbeat,141,142,0.03375332435633538,2.101841425966115,10.863044744647441
T90,SECONDARY,heartbeat,142,143,0.03490795106725575,2.5008507048915547,10.943106230776964
T90,SECONDARY,heartbeat,143,144,0.035720904937183384,0.0,11.02796100198674
T90,SECONDARY,heartbeat,144,145,0.03499510831048758,0.35191558823194224,11.088595076926014
T90,SECONDARY,heartbeat,145,146,0.037651036136383986,0.6905296075342915,11.158037542110216
T90,SECONDARY,heartbeat,146,147,0.033706086969296,0.994514940509607,11.213973266646933
T90,SECONDARY,heartbeat,147,148,0.03247703002011493,1.2670140302078974,11.282533014496455
T90,SECONDARY,heartbeat,148,149,0.03341501112983736,1.551547869603408,11.357678261008177
T90,SECONDARY,heartbeat,149,150,0.02777871429873935,1.81621449511094,11.414459636997702
T90,SECONDARY,heartbeat,150,151,0.025550425560509016,2.0869176876589206,11.483959066455467
T90,SECONDARY,heartbeat,151,152,0.025194563602271347,2.3732205574369702,11.545573917130973
T90,SECONDARY,heartbeat,152,153,0.05034203808163318,2.647446054558838,11.618393141499455
T90,SECONDARY,heartbeat,153,154,0.04579207471385405,0.0,11.657754860094931
T90,SECONDARY,heartbeat,154,155,0.043701831829329296,0.26645427016182044,11.693297299332713
T90,SECONDARY,heartbeat,155,156,0.05196274413558588,0.5351500696492959,11.737120286592074
T90,SECONDARY,heartbeat,156,157,0.05326336320869296,0.7762000050022175,11.771347720664817
T90,SECONDARY,heartbeat,157,158,0.0548449193397712,1.0498280526482897,11.836707994887519
T90,SECONDARY,heartbeat,158,159,0.05546671681946025,1.3287146187681802,11.907139450653526
T90,SECONDARY,heartbeat,159,160,0.05353520715766402,1.5783896678368439,11.96536314332917
T90,SECONDARY,heartbeat,160,161,0.056444315995096916,1.860062784597228,12.023543757624196
T90,SECONDARY,heartbeat,161,162,0.05674319927256555,2.127805208488863,12.101972435382432
T90,SECONDARY,heartbeat,162,163,0.05596256437017033,2.3857244435172653,12.1909564391552
T90,SECONDARY,heartbeat,163,164,0.052170696348415424,0.0,12.280324158447682
T90,SECONDARY,heartbeat,164,165,0.050943515377720794,0.2792634570582688,12.376770516503743
T90,SECONDARY,heartbeat,165,166,0.06916375259313023,0.5767940919741188,12.489783149651648
T90,SECONDARY,heartbeat,166,167,0.06506146766944321,0.8732116262360332,12.577911650771272
T90,SECONDARY,heartbeat,167,168,0.061337496412253056,1.1627552873924827,12.636084610820802
T90,SECONDARY,heartbeat,168,169,0.05817090245994594,1.4700439461485073,12.70868209500879
T90,SECONDARY,heartbeat,169,170,0.05681421444395163,1.8236568388465486,12.790545987189402
T90,SECONDARY,heartbeat,170,171,0.0975698110992218,2.184317663824255,12.890779161934313
T90,SECONDARY,heartbeat,171,172,0.10007331960958388,2.578575808077548,12.958447807649902
T90,SECONDARY,heartbeat,172,173,0.09439328905405409,0.0,13.02462635474858
T90,SECONDARY,heartbeat,173,174,0.09355083041887569,0.3378097437494121,13.081001379311413
T90,SECONDARY,heartbeat,174,175,0.09042330898913031,0.6774241883126957,13.120628898767395
T90,SECONDARY,heartbeat,175,176,0.0901819948089666,1.057156153367229,13.174696965976507
T90,SECONDARY,heartbeat,176,177,0.08845903243588182,1.4503513908438668,13.225152466915656
T90,SECONDARY,heartbeat,177,178,0.09696454005240462,1.8616827391784894,13.28597560482613
T90,SECONDARY,heartbeat,178,179,0.09422546521247355,2.2613124746360267,13.335632992169826
T90,SECONDARY,heartbeat,179,180,0.09252029280148522,0.0,13.39179717718141
T90,SECONDARY,heartbeat,180,181,0.09131267401984877,0.40450502273342837,13.451186371135439
T90,SECONDARY,heartbeat,181,182,0.10069588307201705,0.7955467099901901,13.509825057618343
T90,SECONDARY,heartbeat,182,183,0.09698561103298875,1.191979330580179,13.552128574384511
T90,SECONDARY,heartbeat,183,184,0.09434351601915258,1.6011486436313873,13.598069438905796
T90,SECONDARY,heartbeat,184,185,0.09252867592714242,1.9576431507072718,13.642557999538889
T90,SECONDARY,heartbeat,185,186,0.09478579345755789,2.36132063489645,13.704472959209967
T90,SECONDARY,heartbeat,186,187,0.09272205463061134,0.0,13.761186840109644
T90,SECONDARY,heartbeat,187,188,0.0857393621872784,0.38496714339140614,13.820797191383889
T90,SECONDARY,heartbeat,188,189,0.08319847436522632,0.7719793217554556,13.90036662342339
T90,SECONDARY,heartbeat,189,190,0.08109327583414849,1.171648880281795,13.959573711246165
T90,SECONDARY,heartbeat,190,191,0.08328021418366671,1.5816427071869839,14.026332908643198
T90,SECONDARY,heartbeat,191,192,0.08504660930318497,1.995288973799873,14.095430747744542
T90,SECONDARY,heartbeat,192,193,0.08124315075065691,2.41477246635353,14.138362778343069
T90,SECONDARY,heartbeat,193,194,0.07813695836092338,0.0,14.172017213818497
T90,SECONDARY,heartbeat,194,195,0.07766621716288391,0.35244085089766464,14.17853253138522
T90,SECONDARY,heartbeat,195,196,0.07658773064973168,0.7084037415882558,14.175779553794362
T90,SECONDARY,heartbeat,196,197,0.07046015804978434,1.0546430062502796,14.178739295810535
T90,SECONDARY,heartbeat,197,198,0.08476718323699217,1.4009902996542587,14.198632853073917
T90,SECONDARY,heartbeat,198,199,0.08173809900660578,1.7244282176865628,14.206642778775915
T90,SECONDARY,heartbeat,199,200,0.07797666248489066,2.058547214199252,14.208309698888838
T90,SECONDARY,heartbeat,200,201,0.07216105692298425,2.3944931245754235,14.204999410266836
T90,SECONDARY,heartbeat,201,202,0.06506367406300106,0.0,14.198654593327344
T90,SECONDARY,heartbeat,202,203,0.061052632316360045,0.3885442950013711,14.209341909716047
T90,SECONDARY,heartbeat,203,204,0.057922128934061234,0.7324752546273383,14.20300470170863
T90,SECONDARY,heartbeat,204,205,0.050834544707543006,1.0353638416128346,14.184255474840803
T90,SECONDARY,heartbeat,205,206,0.04924840036858524,1.3912899994670267,14.18680421051922
T90,SECONDARY,heartbeat,206,207,0.052315278239549956,1.7601621854703204,14.197909088667272
T90,SECONDARY,heartbeat,207,208,0.04933000844376978,2.1436162305566278,14.205784800335064
T90,SECONDARY,heartbeat,208,209,0.042523333607583425,2.493833248113293,14.187648818778772
T90,SECONDARY,heartbeat,209,210,0.04239260053954008,0.0,14.181495012700722
T90,SECONDARY,heartbeat,210,211,0.03638216097848346,0.3343471653250225,14.13868095332751
T90,SECONDARY,heartbeat,211,212,0.030832557703936003,0.7183759384060342,14.109797089489323
T90,SECONDARY,heartbeat,212,213,0.027599889399935074,1.0972232540679572,14.070152550855608
T90,SECONDARY,heartbeat,213,214,0.027490347903668666,1.4858062354962212,14.046166574751233
T90,SECONDARY,heartbeat,214,215,0.038484999255004704,1.8941283227715477,14.028631554424859
T90,SECONDARY,heartbeat,215,216,0.035489076046284596,2.2489890629846565,13.9986631416592
T90,SECONDARY,heartbeat,216,217,0.028488928337284447,2.594273230048195,13.979374836736469
T90,SECONDARY,heartbeat,217,218,0.02356153067021005,0.0,13.936444644121057
T90,SECONDARY,heartbeat,218,219,0.01870718211213751,0.3289102802113091,13.875709214550024
T90,SECONDARY,heartbeat,219,220,0.011025362614087597,0.6777140914697528,13.837004529113756
T90,SECONDARY,heartbeat,220,221,0.022381525454913342,1.0153612781396315,13.78444096156866
T90,SECONDARY,heartbeat,221,222,0.020173197107793528,1.36139789628639,13.757358233702293
T90,SECONDARY,heartbeat,222,223,0.01901396916347675,1.7076844334673822,13.751960489252282
T90,SECONDARY,heartbeat,223,224,0.01603483784957238,2.0599848665822353,13.739135681707008
T90,SECONDARY,heartbeat,224,225,0.009861106857865454,2.403267176370897,13.715989060860391
T90,SECONDARY,heartbeat,225,226,0.004705822268007975,0.0,13.688815625721189
T90,SECONDARY,heartbeat,226,227,0.022836436214838107,0.3332987551129425,13.659211784998176
T90,SECONDARY,heartbeat,227,228,0.016860737360725242,0.6560396274736477,13.604850382093886
T90,SECONDARY,heartbeat,228,229,0.011306847787968533,0.9414562197748004,13.513846266720966
T90,SECONDARY,heartbeat,229,230,0.010764138854370997,1.249478130404398,13.445306814885468
T90,SECONDARY,heartbeat,230,231,0.005401518185262355,1.5602368798846251,13.380571547868765
T90,SECONDARY,heartbeat,231,232,0.0,1.9127264145533844,13.305051172899026
T90,SECONDARY,heartbeat,232,233,0.0,2.306687906132969,13.23354203410281
T90,SECONDARY,heartbeat,233,234,0.0,0.0,13.164904389665498
T90,SECONDARY,heartbeat,234,235,0.0,0.38902081728066373,13.077303728269937
T90,SECONDARY,heartbeat,235,236,0.0,0.7563513206164003,12.99176494268116
T90,SECONDARY,heartbeat,236,237,0.0,1.0931557806075072,12.880701811530262
T90,SECONDARY,heartbeat,237,238,0.0,1.449122811536413,12.7534228051419
T90,SECONDARY,heartbeat,238,239,0.008001196649850995,1.834822104405191,12.661149236847365
T90,SECONDARY,heartbeat,239,240,0.0049502993183011545,2.2438512233873187,12.566516900599494
T90,SECONDARY,heartbeat,240,241,0.0010551004566544675,0.0,12.477402205576432
T90,SECONDARY,heartbeat,241,242,0.0,0.4143589008124404,12.385572514543302
T90,SECONDARY,heartbeat,242,243,0.0,0.8482755865078684,12.283906444739744
T90,SECONDARY,heartbeat,243,244,0.0,1.2678568407411117,12.193359760879332
T90,SECONDARY,heartbeat,244,245,0.0,1.6593338743445563,12.101380205051438
T90,SECONDARY,heartbeat,245,246,0.0,2.001223924015446,11.96926040284186
T90,SECONDARY,heartbeat,246,247,0.0,2.2930729230406106,11.808950073452685
T90,SECONDARY,heartbeat,247,248,0.0,2.6029286845200845,11.645028819908772
T90,SECONDARY,heartbeat,248,249,0.0,0.0,11.474081549951434
T90,SECONDARY,heartbeat,249,250,0.0,0.3687669348396929,11.31503524764132
T90,SECONDARY,heartbeat,250,251,0.0,0.7344729073088014,11.166371995648195
T90,SECONDARY,heartbeat,251,252,0.0,1.0990652733981003,11.016301281939418
T90,SECONDARY,heartbeat,252,253,0.0,1.4731740871956889,10.879270219442049
T90,SECONDARY,heartbeat,253,254,0.0,1.8843788617544799,10.73371432570342
T90,SECONDARY,heartbeat,254,255,0.0,2.28305356679408,10.587222796206579
T90,SECONDARY,heartbeat,255,256,0.007195974909044223,0.0,10.440108626474291
T90,SECONDARY,heartbeat,256,257,0.0024194174096903165,0.4042813241370393,10.267970886106784
T90,SECONDARY,heartbeat,257,258,0.0,0.8188709489851387,10.083991889331235
T90,SECONDARY,heartbeat,258,259,0.0,1.1759229423491975,9.889303690612069
T90,SECONDARY,heartbeat,259,260,0.0,1.5283022720890231,9.712929066700468
T90,SECONDARY,heartbeat,260,261,0.0,1.9239819423252837,9.546163745122843
T90,SECONDARY,heartbeat,261,262,0.0,2.292550767806061,9.359306248801332
T90,SECONDARY,heartbeat,262,263,0.005181853985247398,2.609837906426879,9.16622926704938
T90,SECONDARY,heartbeat,263,264,0.0,0.0,8.964234348792996
T90,SECONDARY,heartbeat,264,265,0.0,0.37351131705423457,8.774686721921784
T90,SECONDARY,heartbeat,265,266,0.0,0.7601290001395833,8.590622281708574
T90,SECONDARY,heartbeat,266,267,0.0,1.1740543166017054,8.405484229419477
T90,SECONDARY,heartbeat,267,268,0.0,1.5907237064173303,8.24066275928717
T90,SECONDARY,heartbeat,268,269,0.0,2.0063504489478703,8.098985463383988
T90,SECONDARY,heartbeat,269,270,0.0,2.387066742910262,7.946496548035693
T90,SECONDARY,heartbeat,270,271,0.00864447306701921,0.0,7.8093857958823865
T90,SECONDARY,heartbeat,271,272,0.006618982097557069,0.32264616614867503,7.670335821199073
T90,SECONDARY,heartbeat,272,273,0.00017612653889897967,0.6735083537526148,7.543749081231145
T90,SECONDARY,heartbeat,273,274,0.0,1.0115157503391987,7.404924602019131
T90,SECONDARY,heartbeat,274,275,0.0022157468708646766,1.3796432939392138,7.293355319543457
T90,SECONDARY,heartbeat,275,276,0.0,1.7578751420590508,7.149319043251363
T90,SECONDARY,heartbeat,276,277,0.0,2.1379479605436984,7.033115643109121
T90,SECONDARY,heartbeat,277,278,0.0,2.521016261497863,6.928065670938503
T90,SECONDARY,heartbeat,278,279,0.0,0.0,6.820838286074127
T90,SECONDARY,heartbeat,279,280,0.0,0.3788836164572291,6.709997525613026
T90,SECONDARY,heartbeat,280,281,0.0,0.7293384573150814,6.60625711372537
T90,SECONDARY,heartbeat,281,282,0.0,1.0705592610928345,6.51026479327814
T90,SECONDARY,heartbeat,282,283,0.0,1.3543709864080158,6.395908792997369
T90,SECONDARY,heartbeat,283,284,0.0,1.6381329264861983,6.276571826992574
T90,SECONDARY,heartbeat,284,285,0.0,1.957707731896272,6.157094301717817
T90,SECONDARY,heartbeat,285,286,0.0,2.301223623541561,6.041434937997166
T90,SECONDARY,heartbeat,286,287,0.0,0.0,5.9385664684329065
T90,SECONDARY,heartbeat,287,288,0.0,0.4119217658342538,5.828656701697058
T90,SECONDARY,heartbeat,288,289,0.0,0.8539114931897891,5.734232058737225
T90,SECONDARY,heartbeat,289,290,0.0,1.3076313007972755,5.652805364055208
T90,SECONDARY,heartbeat,290,291,0.0,1.786304344210073,5.59182609603781
T90,SECONDARY,heartbeat,291,292,0.008408723901069837,2.2573664428382836,5.518016905518118
T90,SECONDARY,heartbeat,292,293,0.00505333166697286,0.0,5.4128969153424356
T90,SECONDARY,heartbeat,293,294,0.0,0.437478208795651,5.307955299862074
T90,SECONDARY,heartbeat,294,295,0.0,0.832887283386283,5.191391784971351
T90,SECONDARY,heartbeat,295,296,0.0,1.2310282738147993,5.071552559724332
T90,SECONDARY,heartbeat,296,297,0.0,1.6315272758536417,4.943180304927372
T90,SECONDARY,heartbeat,297,298,0.0,2.044014929887859,4.824681952812825
T90,SECONDARY,heartbeat,298,299,0.0,2.415760373652815,4.701685598962978
T90,SECONDARY,heartbeat,299,300,0.0,0.0,4.563211814916844
