record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.28413058689978515,0.23951039123342094,0.23951039123342094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.23951039123342094,0.14523087401544427,0.14523087401544427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.14523087401544427,0.12600376715809786,0.12600376715809786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.12600376715809786,0.046008987749492164,0.046008987749492164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.046008987749492164,0.19230178647192525,0.19230178647192525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.19230178647192525,0.16835035542838017,0.16835035542838017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16835035542838017,0.05541426331427218,0.05541426331427218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.05541426331427218,0.09938859390340665,0.09938859390340665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09938859390340665,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.05745800018422126,0.05745800018422126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.05745800018422126,0.25968754756508616,0.25968754756508616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.25968754756508616,0.18654396265404288,0.18654396265404288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.18654396265404288,0.398248593301988,0.398248593301988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.398248593301988,0.4555189883751512,0.4555189883751512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.4555189883751512,0.508598070551217,0.508598070551217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.508598070551217,0.5012413738167194,0.5012413738167194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.5012413738167194,0.4518486371863895,0.4518486371863895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4518486371863895,0.5490032530665281,0.5490032530665281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5490032530665281,0.5090329584747897,0.5090329584747897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5090329584747897,0.6765267459261326,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.08140589576984342,0.08140589576984342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.08140589576984342,0.013012505384044304,0.013012505384044304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.013012505384044304,0.040540990005793254,0.040540990005793254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.040540990005793254,0.07786505094393376,0.07786505094393376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07786505094393376,0.24742680337886008,0.24742680337886008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.24742680337886008,0.2278087914917129,0.2278087914917129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.2278087914917129,0.32597462330947835,0.32597462330947835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.32597462330947835,0.3580627902941262,0.3580627902941262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3580627902941262,0.4755541579959562,0.4755541579959562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.4755541579959562,0.7123926236142595,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.06584426744460081,0.06584426744460081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.06584426744460081,0.31207703728599995,0.31207703728599995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.31207703728599995,0.44878943265055443,0.44878943265055443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.44878943265055443,0.4620391466915738,0.4620391466915738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4620391466915738,0.4813111379686437,0.4813111379686437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.4813111379686437,0.4624925689708638,0.4624925689708638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.4624925689708638,0.47581395037276514,0.47581395037276514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.47581395037276514,0.48624005681042587,0.48624005681042587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.48624005681042587,0.5830669906795105,0.5830669906795105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5830669906795105,0.5737286414546865,0.5737286414546865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5737286414546865,0.6143842010020772,0.6143842010020772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.6143842010020772,0.6483566686929452,0.6483566686929452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.6483566686929452,0.8742747841767333,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.06601941104356979,0.06601941104356979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.06601941104356979,0.06411706776078491,0.06411706776078491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.06411706776078491,0.10982690442520038,0.10982690442520038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.10982690442520038,0.17751083046726812,0.17751083046726812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.17751083046726812,0.27928433261597707,0.27928433261597707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.27928433261597707,0.4975293026714263,0.4975293026714263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4975293026714263,0.5319335542920569,0.5319335542920569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5319335542920569,0.5811872959751672,0.5811872959751672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.5811872959751672,0.513285722797624,0.513285722797624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.513285722797624,0.4409706231239307,0.4409706231239307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.4409706231239307,0.3794944277610001,0.3794944277610001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3794944277610001,0.3556768186900037,0.3556768186900037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3556768186900037,0.371149219020057,0.371149219020057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.371149219020057,0.4315834760929413,0.4315834760929413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.4315834760929413,0.36188458534626183,0.36188458534626183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.36188458534626183,0.5711458515530932,0.5711458515530932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5711458515530932,0.614576154600784,0.614576154600784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.614576154600784,0.5850153032173828,0.5850153032173828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5850153032173828,0.7310511100994443,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.019231202215321402,0.019231202215321402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.019231202215321402,0.04805094804957838,0.04805094804957838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.04805094804957838,0.06850934973837958,0.06850934973837958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.06850934973837958,0.04046511296585764,0.04046511296585764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.04046511296585764,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.19742647007619846,0.19742647007619846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.19742647007619846,0.2075642718020339,0.2075642718020339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.2075642718020339,0.13561896030751058,0.13561896030751058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.13561896030751058,0.13029513659438458,0.13029513659438458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.13029513659438458,0.20822866976290338,0.20822866976290338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.20822866976290338,0.39632289948606975,0.39632289948606975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.39632289948606975,0.5080665125418624,0.5080665125418624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5080665125418624,0.496619430020151,0.496619430020151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.496619430020151,0.7242861185882319,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.014382840518175233,0.014382840518175233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.014382840518175233,0.01773361942176263,0.01773361942176263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.01773361942176263,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.07600258024883391,0.07600258024883391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.07600258024883391,0.17469183502126656,0.17469183502126656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.17469183502126656,0.1181649064833526,0.1181649064833526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.1181649064833526,0.1299384815541325,0.1299384815541325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1299384815541325,0.2872961876141298,0.2872961876141298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2872961876141298,0.30967619107652306,0.30967619107652306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.30967619107652306,0.45965158995021166,0.45965158995021166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.45965158995021166,0.7307668794572895,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0451233105925245,0.0451233105925245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0451233105925245,0.0485454145380016,0.0485454145380016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0485454145380016,0.1389820714823652,0.1389820714823652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.1389820714823652,0.2713765504863673,0.2713765504863673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2713765504863673,0.25429887402051166,0.25429887402051166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.25429887402051166,0.2841951919575149,0.2841951919575149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2841951919575149,0.30321094561050715,0.30321094561050715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.30321094561050715,0.5404459024688462,0.5404459024688462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5404459024688462,0.6229648761909123,0.6229648761909123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6229648761909123,0.665610122257015,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.009306847497580928,0.009306847497580928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.009306847497580928,0.0803041141118202,0.0803041141118202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0803041141118202,0.06289948116686844,0.06289948116686844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.06289948116686844,0.10784570985012482,0.10784570985012482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.10784570985012482,0.037240432573269755,0.037240432573269755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.037240432573269755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.04284527056111598,0.04284527056111598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.04284527056111598,0.2471547549606749,0.2471547549606749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.2471547549606749,0.25859117178826047,0.25859117178826047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.25859117178826047,0.19232589685795065,0.19232589685795065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.19232589685795065,0.3172434804701479,0.3172434804701479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3172434804701479,0.311873943692425,0.311873943692425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.311873943692425,0.36719722582037123,0.36719722582037123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.36719722582037123,0.4095061461143679,0.4095061461143679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4095061461143679,0.5198888954079472,0.5198888954079472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5198888954079472,0.5864497712335741,0.5864497712335741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5864497712335741,0.6946915550751929,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.21231960788394882,0.21231960788394882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.21231960788394882,0.26015472613154483,0.26015472613154483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.26015472613154483,0.4626894782246927,0.4626894782246927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4626894782246927,0.5762561744170958,0.5762561744170958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5762561744170958,0.6260140338764402,0.6260140338764402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.6260140338764402,0.7577606601554498,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.15271836917578985,0.15271836917578985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.15271836917578985,0.13759958932907507,0.13759958932907507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.13759958932907507,0.10669251732702473,0.10669251732702473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.10669251732702473,0.23187896547122205,0.23187896547122205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.23187896547122205,0.21208562013232918,0.21208562013232918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.21208562013232918,0.15457008847419906,0.15457008847419906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.15457008847419906,0.12976431881960654,0.12976431881960654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.12976431881960654,0.10249778177724295,0.10249778177724295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.10249778177724295,0.04582817997852545,0.04582817997852545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.04582817997852545,0.06656445524821225,0.06656445524821225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.06656445524821225,0.01944477720134083,0.01944477720134083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.01944477720134083,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.2636849947615961,0.2636849947615961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2636849947615961,0.2931946048754328,0.2931946048754328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2931946048754328,0.22861862628623297,0.22861862628623297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.22861862628623297,0.18579671173798556,0.18579671173798556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.18579671173798556,0.19929969780531148,0.19929969780531148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.19929969780531148,0.22662640248047933,0.22662640248047933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.22662640248047933,0.16058981654693621,0.16058981654693621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.16058981654693621,0.2117395124765314,0.2117395124765314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2117395124765314,0.25729696415885267,0.25729696415885267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.25729696415885267,0.3899201763918349,0.3899201763918349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3899201763918349,0.47026002197185096,0.47026002197185096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.47026002197185096,0.5041274703980714,0.5041274703980714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5041274703980714,0.6261995487004435,0.6261995487004435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.6261995487004435,0.8297533938341208,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.2766301368468815,0.2766301368468815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.2766301368468815,0.34341142092711213,0.34341142092711213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.34341142092711213,0.3293836600246541,0.3293836600246541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.3293836600246541,0.32812503850323277,0.32812503850323277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.32812503850323277,0.4182752389366576,0.4182752389366576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4182752389366576,0.448047263165321,0.448047263165321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.448047263165321,0.6045355538084975,0.6045355538084975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.6045355538084975,0.7647593044715661,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.048003410272420555,0.048003410272420555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.048003410272420555,0.29097610034081234,0.29097610034081234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.29097610034081234,0.3464620965564111,0.3464620965564111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.3464620965564111,0.4723931697961921,0.4723931697961921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.4723931697961921,0.48832156811286115,0.48832156811286115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.48832156811286115,0.4554763067598439,0.4554763067598439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4554763067598439,0.4629257906943663,0.4629257906943663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4629257906943663,0.41267147010520683,0.41267147010520683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.41267147010520683,0.45965486989602306,0.45965486989602306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.45965486989602306,0.4106593008184019,0.4106593008184019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.4106593008184019,0.3718129395117186,0.3718129395117186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3718129395117186,0.35074737015478147,0.35074737015478147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.35074737015478147,0.45459069851145667,0.45459069851145667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.45459069851145667,0.4459953317868038,0.4459953317868038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.4459953317868038,0.5007866150351421,0.5007866150351421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5007866150351421,0.5874008635055026,0.5874008635055026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.5874008635055026,0.6755737347722948,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.115185648567453,0.115185648567453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.115185648567453,0.13054224531647657,0.13054224531647657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.13054224531647657,0.11105928800260861,0.11105928800260861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.11105928800260861,0.34196913276632906,0.34196913276632906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.34196913276632906,0.4048756517392266,0.4048756517392266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4048756517392266,0.4852061603045124,0.4852061603045124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4852061603045124,0.5710523521103446,0.5710523521103446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5710523521103446,0.5370163910607391,0.5370163910607391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5370163910607391,0.6246931345035074,0.6246931345035074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.6246931345035074,0.738787183401348,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.001302450177971759,0.001302450177971759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.001302450177971759,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.014927454981781163,0.014927454981781163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.014927454981781163,0.02636290189990184,0.02636290189990184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.02636290189990184,0.10815286721996892,0.10815286721996892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.10815286721996892,0.053218553061856466,0.053218553061856466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.053218553061856466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.02730444564059431,0.02730444564059431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.02730444564059431,0.1825982030059537,0.1825982030059537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1825982030059537,0.40012355593621624,0.40012355593621624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.40012355593621624,0.6055735803969702,0.6055735803969702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.6055735803969702,0.5899960872136996,0.5899960872136996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5899960872136996,0.6208929071060254,0.6208929071060254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.6208929071060254,0.8271276154828597,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.12835807348137934,0.12835807348137934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.12835807348137934,0.30186100701080104,0.30186100701080104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.30186100701080104,0.32171135509220156,0.32171135509220156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.32171135509220156,0.33202437935195933,0.33202437935195933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.33202437935195933,0.26643689934703835,0.26643689934703835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.26643689934703835,0.299312257902199,0.299312257902199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.299312257902199,0.24009893435417046,0.24009893435417046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.24009893435417046,0.21210913946403898,0.21210913946403898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.21210913946403898,0.16864358664252216,0.16864358664252216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.16864358664252216,0.20127612344179763,0.20127612344179763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.20127612344179763,0.28993621762009614,0.28993621762009614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.28993621762009614,0.33238885781152533,0.33238885781152533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.33238885781152533,0.2643489903317012,0.2643489903317012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.2643489903317012,0.3391324935646251,0.3391324935646251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3391324935646251,0.4331836519512064,0.4331836519512064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.4331836519512064,0.476093902682657,0.476093902682657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.476093902682657,0.40457475756329636,0.40457475756329636
