variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,59,60,0.003992148670718176,1.8561941662500698,5.791259150527136
T90,SECONDARY,heartbeat,60,61,0.00035045267169275807,2.296659230889479,5.913380277856894
T90,SECONDARY,heartbeat,61,62,0.0,0.0,6.0506181939566375
T90,SECONDARY,heartbeat,62,63,0.0,0.4567705503308366,6.184592372446967
T90,SECONDARY,heartbeat,63,64,0.0,0.9678179718724704,6.345233779684462
T90,SECONDARY,heartbeat,64,65,0.0,1.412216245975764,6.4718424648983355
T90,SECONDARY,heartbeat,65,66,0.0,1.8833060632909386,6.6021799730739295
T90,SECONDARY,heartbeat,66,67,0.0009567089271871332,2.422284243214798,6.763675468488013
T90,SECONDARY,heartbeat,67,68,0.0,0.0,6.932635885660301
T90,SECONDARY,heartbeat,68,69,0.0,0.5868351108981014,7.120789355926363
T90,SECONDARY,heartbeat,69,70,0.003929852742444062,1.2076044131389005,7.338274497247548
T90,SECONDARY,heartbeat,70,71,0.001542736186531668,1.8838818749657518,7.578949208327927
T90,SECONDARY,heartbeat,71,72,0.0,2.5831870414411986,7.843367507471814
T90,SECONDARY,heartbeat,72,73,0.00026318902033339864,0.0,8.11745114854686
T90,SECONDARY,heartbeat,73,74,0.005314546187037084,0.6964835719704685,8.365022186314803
T90,SECONDARY,heartbeat,74,75,0.004726740360071924,1.315116644304872,8.534919054401122
T90,SECONDARY,heartbeat,75,76,0.0,1.978221410254714,8.730906327795104
T90,SECONDARY,heartbeat,76,77,0.0,0.0,8.940655872233938
T90,SECONDARY,heartbeat,77,78,0.0,0.6849519136262339,9.152522570361
T90,SECONDARY,heartbeat,78,79,0.0,1.358096147120812,9.35076044826672
T90,SECONDARY,heartbeat,79,80,0.0,1.9389671476891397,9.485885563932671
T90,SECONDARY,heartbeat,80,81,0.0009551830871769029,2.5689325918273154,9.67420033039117
T90,SECONDARY,heartbeat,81,82,0.0,0.0,9.868222832679088
T90,SECONDARY,heartbeat,82,83,0.0,0.6633838353470098,10.080605560357633
T90,SECONDARY,heartbeat,83,84,0.0,1.348762160164714,10.316086021426944
T90,SECONDARY,heartbeat,84,85,0.0,2.0994211910975027,10.586556646194609
T90,SECONDARY,heartbeat,85,86,0.0,0.0,10.853596139155039
T90,SECONDARY,heartbeat,86,87,0.0020254504515972993,0.8105779113877483,11.158567770320127
T90,SECONDARY,heartbeat,87,88,0.0,1.6223187844897067,11.468611465596691
T90,SECONDARY,heartbeat,88,89,0.0,2.4734954988972238,11.795385633350415
T90,SECONDARY,heartbeat,89,90,0.0,0.0,12.108031960284904
T90,SECONDARY,heartbeat,90,91,0.0,0.8389298286106699,12.422833125552133
T90,SECONDARY,heartbeat,91,92,0.004786351505192021,1.5764672973035398,12.686739840773368
T90,SECONDARY,heartbeat,92,93,0.0003588159847526251,2.337258390289585,12.965062069275369
T90,SECONDARY,heartbeat,93,94,0.0023902754150939565,0.0,13.252475258452698
T90,SECONDARY,heartbeat,94,95,5.0078459193136915e-05,0.7834688195113004,13.52965121203635
T90,SECONDARY,heartbeat,95,96,0.0,1.605883969271871,13.82282430180065
T90,SECONDARY,heartbeat,96,97,0.0060969699772353,2.3428804251152124,14.060266919730521
T90,SECONDARY,heartbeat,97,98,0.0037208203873363432,0.0,14.32719785760383
T90,SECONDARY,heartbeat,98,99,0.0028721596287578643,0.8120435362123786,14.601623721945336
T90,SECONDARY,heartbeat,99,100,0.0,1.6359422938672228,14.890004553796503
T90,SECONDARY,heartbeat,100,101,0.0,2.454986761566076,0.0
T90,SECONDARY,heartbeat,101,102,0.006843938284269324,0.0,0.3121168301588486
T90,SECONDARY,heartbeat,102,103,0.0021359324201848384,0.8540690029300022,0.6174838713564328
T90,SECONDARY,heartbeat,103,104,0.0,1.762165427901399,0.9508707670632034
T90,SECONDARY,heartbeat,104,105,0.0,2.5928218724239374,1.2350357635566411
T90,SECONDARY,heartbeat,105,106,0.0,0.0,1.5181990228604991
T90,SECONDARY,heartbeat,106,107,0.0,0.8313386847108915,1.8174194642827854
T90,SECONDARY,heartbeat,107,108,0.0,1.6847655416627727,2.1257417860926027
T90,SECONDARY,heartbeat,108,109,0.0,2.56828909275161,2.441365201897319
T90,SECONDARY,heartbeat,109,110,0.012078216188556867,0.0,2.75672917072004
T90,SECONDARY,heartbeat,110,111,0.00896070532432891,0.9264483005817419,3.0980139675758656
T90,SECONDARY,heartbeat,111,112,0.024356391480088613,1.8243119208402934,3.4358689946386747
T90,SECONDARY,heartbeat,112,113,0.019382555343981145,0.0,3.769652445748374
T90,SECONDARY,heartbeat,113,114,0.016924563387128777,0.9031951688184849,4.121102458145944
T90,SECONDARY,heartbeat,114,115,0.018124550148808982,1.8054066718676196,4.480584415442547
T90,SECONDARY,heartbeat,115,116,0.022622929243088397,0.0,4.86260094588433
T90,SECONDARY,heartbeat,116,117,0.023350327965322326,0.9460552712939456,5.254231193315159
T90,SECONDARY,heartbeat,117,118,0.06801993348211788,1.82948952527584,5.636500772792006
T90,SECONDARY,heartbeat,118,119,0.08478884673957443,0.0,6.027109774304161
T90,SECONDARY,heartbeat,119,120,0.08518575517171867,0.8861642493982926,6.409852337987055
T90,SECONDARY,heartbeat,120,121,0.08902144808133894,1.8048685596774072,6.79920076965738
T90,SECONDARY,heartbeat,121,122,0.09793027496028739,0.0,7.192539471729934
T90,SECONDARY,heartbeat,122,123,0.0982257940496244,0.9743643906330308,7.588278666087662
T90,SECONDARY,heartbeat,123,124,0.10112390002962268,1.9339499540524832,7.989146750511556
T90,SECONDARY,heartbeat,124,125,0.09748842178714168,0.0,8.32985088040524
T90,SECONDARY,heartbeat,125,126,0.10759519700983056,0.7286141850048904,8.628107528302642
T90,SECONDARY,heartbeat,126,127,0.10956332977698069,1.4243358182751893,8.888024898759225
T90,SECONDARY,heartbeat,127,128,0.10822011724446845,2.139114395446404,9.151954172243693
T90,SECONDARY,heartbeat,128,129,0.11104407215439738,0.0,9.44334920003329
T90,SECONDARY,heartbeat,129,130,0.1077613372537527,0.7907004041055805,9.72580706130376
T90,SECONDARY,heartbeat,130,131,0.11449862959672641,1.57383415954364,10.011163888456116
T90,SECONDARY,heartbeat,131,132,0.1105390725681672,2.3724780882541703,10.298346424019
T90,SECONDARY,heartbeat,132,133,0.12007042441618809,0.0,10.583488682945683
T90,SECONDARY,heartbeat,133,134,0.11393627694037567,0.8481088374118586,10.889491687541485
T90,SECONDARY,heartbeat,134,135,0.11323904882059566,1.6693693761559014,11.182572102763798
T90,SECONDARY,heartbeat,135,136,0.16564952503422903,2.4948942963963976,11.483833540550455
T90,SECONDARY,heartbeat,136,137,0.0,0.0,11.759710869535922
T90,SECONDARY,heartbeat,137,138,0.012191389407041675,0.82554129547547,12.048186639491535
T90,SECONDARY,heartbeat,138,139,0.011171051293973444,1.6561441373394696,12.333930952003975
T90,SECONDARY,heartbeat,139,140,0.009186103262531109,2.5065611636647445,12.626835129328672
T90,SECONDARY,heartbeat,140,141,0.007971711372683932,0.0,12.921930272550409
T90,SECONDARY,heartbeat,141,142,0.009128218086672413,0.8240877620873959,13.20330153403679
T90,SECONDARY,heartbeat,142,143,0.006711492109517825,1.6347513179855266,13.481572585946218
T90,SECONDARY,heartbeat,143,144,0.0030387712735500116,2.437752518308579,13.75504351511401
T90,SECONDARY,heartbeat,144,145,0.01155370846427295,0.0,14.043193173210375
T90,SECONDARY,heartbeat,145,146,0.009418021878857763,0.8512497485740764,14.33294993935351
T90,SECONDARY,heartbeat,146,147,0.005638600970645058,1.630328333816119,14.570241560669153
T90,SECONDARY,heartbeat,147,148,0.0,2.423355146034935,14.80527949200826
T90,SECONDARY,heartbeat,148,149,0.0,0.0,0.0
T90,SECONDARY,heartbeat,149,150,0.060913399313990535,0.7030083980695832,0.21532681403292064
T90,SECONDARY,heartbeat,150,151,0.05961029395007833,1.4265280615883495,0.417642289930824
T90,SECONDARY,heartbeat,151,152,0.05809649283139329,2.1392056501167884,0.6004086612267663
T90,SECONDARY,heartbeat,152,153,0.051608770536285875,0.0,0.8007829289752839
T90,SECONDARY,heartbeat,153,154,0.05115447929682704,0.7276394896262064,0.9901616351149946
T90,SECONDARY,heartbeat,154,155,0.04746372435432067,1.4536301374689293,1.1646552927735208
T90,SECONDARY,heartbeat,155,156,0.0448970046510887,2.1642706478907856,1.3261258494133101
T90,SECONDARY,heartbeat,156,157,0.052829115589898556,0.0,1.4819187553849082
T90,SECONDARY,heartbeat,157,158,0.04829879628227174,0.7566526701422918,1.6560954718636027
T90,SECONDARY,heartbeat,158,159,0.04402911589751424,1.5090942366493427,1.8488796980207403
T90,SECONDARY,heartbeat,159,160,0.0392102662349032,2.305718841536298,2.0635873457814267
T90,SECONDARY,heartbeat,160,161,0.032934160691826087,0.0,2.3059153471209846
T90,SECONDARY,heartbeat,161,162,0.04107049616744174,0.7607606153980595,2.510162124213419
T90,SECONDARY,heartbeat,162,163,0.03423375522181693,1.571654124393192,2.7422767298465756
T90,SECONDARY,heartbeat,163,164,0.03430820858946748,2.4153980888597433,2.984892659660929
T90,SECONDARY,heartbeat,164,165,0.030405903300807835,0.0,3.220127992565836
T90,SECONDARY,heartbeat,165,166,0.02352621578976921,0.8591296348764552,3.4625682124389567
T90,SECONDARY,heartbeat,166,167,0.018070077410774266,1.702436555346394,3.71328234662992
T90,SECONDARY,heartbeat,167,168,0.015333618170421226,2.597777334271809,3.986408909642736
T90,SECONDARY,heartbeat,168,169,0.07481179393394732,0.0,4.308389997271074
T90,SECONDARY,heartbeat,169,170,0.07188458663513808,0.8962635924343647,4.564700930533041
T90,SECONDARY,heartbeat,170,171,0.066158698048569,1.8038596184130913,4.830763489825741
T90,SECONDARY,heartbeat,171,172,0.06292677626358678,0.0,5.114089052279068
T90,SECONDARY,heartbeat,172,173,0.05998924255638638,0.8584519002837585,5.363273096054094
T90,SECONDARY,heartbeat,173,174,0.05928379291036001,1.7050558754425358,5.60448154281678
T90,SECONDARY,heartbeat,174,175,0.05648289115456551,2.5788429119480005,5.857562197609803
T90,SECONDARY,heartbeat,175,176,0.05205613041591184,0.0,6.117564362313027
T90,SECONDARY,heartbeat,176,177,0.04972655244105517,0.8564137297604764,6.363591811202577
T90,SECONDARY,heartbeat,177,178,0.058513157944676486,1.7176875427378102,6.604909079910508
T90,SECONDARY,heartbeat,178,179,0.051410669669842646,2.5905013842106666,6.84201219078635
T90,SECONDARY,heartbeat,179,180,0.09935065711657354,0.0,7.099682823577011
T90,SECONDARY,heartbeat,180,181,0.09390256298804134,0.8808561375622663,7.342537094068027
T90,SECONDARY,heartbeat,181,182,0.08736378053965221,1.7617168632940279,7.566041423683764
T90,SECONDARY,heartbeat,182,183,0.09887382594033711,0.0,7.809343149538471
T90,SECONDARY,heartbeat,183,184,0.09635240968540715,0.8683995833641429,8.011401801138597
T90,SECONDARY,heartbeat,184,185,0.08886196896400078,1.7257616722180436,8.1888103425157
T90,SECONDARY,heartbeat,185,186,0.0847726233944478,2.6414883441525676,8.417313513687477
T90,SECONDARY,heartbeat,186,187,0.08326077795011433,0.0,8.632574780532336
T90,SECONDARY,heartbeat,187,188,0.07600955539306808,0.9153054665926883,8.869275499627657
T90,SECONDARY,heartbeat,188,189,0.07302245540606711,1.848896210883331,9.114551552313992
T90,SECONDARY,heartbeat,189,190,0.11161298577036849,0.0,9.378190564492863
T90,SECONDARY,heartbeat,190,191,0.1070392242788849,0.9263925705883107,9.629201977796034
T90,SECONDARY,heartbeat,191,192,0.10399548069856346,1.8245054810150123,9.883679103592348
T90,SECONDARY,heartbeat,192,193,0.10087837456587323,0.0,10.157852109042949
T90,SECONDARY,heartbeat,193,194,0.0981391092582915,0.9231497891576621,10.443727326334267
T90,SECONDARY,heartbeat,194,195,0.09530751325115927,1.809764647343975,10.714444726264297
T90,SECONDARY,heartbeat,195,196,0.09081436525933706,0.0,10.989712804102243
T90,SECONDARY,heartbeat,196,197,0.08660881373548501,0.9178641992286565,11.263902447529
T90,SECONDARY,heartbeat,197,198,0.08039903261805814,1.8047445313124209,11.51437084394684
T90,SECONDARY,heartbeat,198,199,0.07484126374324218,0.0,11.765539573977929
T90,SECONDARY,heartbeat,199,200,0.07012483614024301,0.8799566432127264,12.007783389689862
T90,SECONDARY,heartbeat,200,201,0.0638691246471974,1.7189496724533886,12.217632606234048
T90,SECONDARY,heartbeat,201,202,0.057845577178674,2.541770476539755,12.418870823986243
T90,SECONDARY,heartbeat,202,203,0.05142321085599921,0.0,12.582974831555351
T90,SECONDARY,heartbeat,203,204,0.044987556608457546,0.7130374599365401,12.711167132778348
T90,SECONDARY,heartbeat,204,205,0.04077113474232652,1.4335521756908525,12.850713937248495
T90,SECONDARY,heartbeat,205,206,0.035193352658618005,2.2033688908366926,13.02751573078896
T90,SECONDARY,heartbeat,206,207,0.029082544755357098,0.0,13.20387350542718
T90,SECONDARY,heartbeat,207,208,0.059411642630696315,0.8211516840158446,13.41815255115795
T90,SECONDARY,heartbeat,208,209,0.05554445898916072,1.6752363577420823,13.62009819507839
T90,SECONDARY,heartbeat,209,210,0.049590170839998504,2.446993303492529,13.756813078185978
T90,SECONDARY,heartbeat,210,211,0.04398872563736178,0.0,13.909857123501912
T90,SECONDARY,heartbeat,211,212,0.0373702620345332,0.7987449365721766,14.07848294136039
T90,SECONDARY,heartbeat,212,213,0.033868091507799014,1.6040129747627405,14.246113868286852
T90,SECONDARY,heartbeat,213,214,0.029802553310459667,2.4446886390727185,14.430753360479317
T90,SECONDARY,heartbeat,214,215,0.023651466013066003,0.0,14.620582479285995
T90,SECONDARY,heartbeat,215,216,0.03048034916606135,0.867624878670844,14.819359443533436
T90,SECONDARY,heartbeat,216,217,0.0242163417008755,1.6933009831446058,14.99825855676721
T90,SECONDARY,heartbeat,217,218,0.016229153189363354,2.518277625598504,0.0
T90,SECONDARY,heartbeat,218,219,0.0151744198673337,0.0,0.1729703020226412
T90,SECONDARY,heartbeat,219,220,0.009074665597205378,0.8421486818390647,0.3540481672750914
T90,SECONDARY,heartbeat,220,221,0.0022639775335778767,1.6911451308685412,0.521300761790533
T90,SECONDARY,heartbeat,221,222,0.0,2.543316967686282,0.7005872406112807
T90,SECONDARY,heartbeat,222,223,0.0014685571687770294,0.0,0.8340892912777585
T90,SECONDARY,heartbeat,223,224,0.0,0.8151599290439153,0.9979223334322018
T90,SECONDARY,heartbeat,224,225,0.0,1.672956497185415,1.1862116519347041
T90,SECONDARY,heartbeat,225,226,0.04565828823242757,2.5388976854894585,1.4037531182816532
T90,SECONDARY,heartbeat,226,227,0.039842020947715606,0.0,1.5989206455726725
T90,SECONDARY,heartbeat,227,228,0.031309137969998346,0.7601008734030215,1.7159686340830134
T90,SECONDARY,heartbeat,228,229,0.02304686761333319,1.5562129530547624,1.8556942957270277
T90,SECONDARY,heartbeat,229,230,0.017002642294150494,2.3515393471311077,1.993763583150061
T90,SECONDARY,heartbeat,230,231,0.011618346344877573,0.0,2.1357728023653904
T90,SECONDARY,heartbeat,231,232,0.005049959062653486,0.8128570049353017,2.2869276945732393
T90,SECONDARY,heartbeat,232,233,0.0030440396613151677,1.6715688645792797,2.4668588034658754
T90,SECONDARY,heartbeat,233,234,0.0009293695280598868,2.555532340161787,2.664263586881963
T90,SECONDARY,heartbeat,234,235,0.0,0.0,2.8317335048285677
T90,SECONDARY,heartbeat,235,236,0.0,0.8416415501995449,3.0049477082594382
T90,SECONDARY,heartbeat,236,237,0.0,1.7156282760460309,3.209671149308247
T90,SECONDARY,heartbeat,237,238,0.002863207219104935,2.606925073342424,3.4268347094580864
T90,SECONDARY,heartbeat,238,239,0.0,0.0,3.5895273619002173
T90,SECONDARY,heartbeat,239,240,0.0,0.7731308004024455,3.7042988907586247
T90,SECONDARY,heartbeat,240,241,0.0037568698063956685,1.5715864384346554,3.818453935968053
T90,SECONDARY,heartbeat,241,242,0.0,2.3670826550426387,3.9183698119447286
T90,SECONDARY,heartbeat,242,243,0.0,0.0,4.029599982586432
T90,SECONDARY,heartbeat,243,244,0.0,0.8610125403347648,4.16740224696758
T90,SECONDARY,heartbeat,244,245,0.0,1.7208816097218562,4.304014048757367
T90,SECONDARY,heartbeat,245,246,0.009152802484557188,2.5828522762948634,4.448292056884606
T90,SECONDARY,heartbeat,246,247,0.00516842232769954,0.0,4.585104597350501
T90,SECONDARY,heartbeat,247,248,0.0,0.850013993753969,4.72966239226196
T90,SECONDARY,heartbeat,248,249,0.0,1.6731916714370432,4.852961503118616
T90,SECONDARY,heartbeat,249,250,0.0,2.510078173604417,4.982096428160497
T90,SECONDARY,heartbeat,250,251,0.006362977764039379,0.0,5.138428657476776
T90,SECONDARY,heartbeat,251,252,0.0,0.8726675186026374,5.289676262287552
T90,SECONDARY,heartbeat,252,253,0.0,1.805924300629507,5.484490854844713
T90,SECONDARY,heartbeat,253,254,0.0,0.0,5.607372976961583
T90,SECONDARY,heartbeat,254,255,0.0,0.8719075151071394,5.735256629993628
T90,SECONDARY,heartbeat,255,256,0.0,1.768064766551351,5.8854296257344245
T90,SECONDARY,heartbeat,256,257,0.0,2.6292511356658634,6.001430551762983
T90,SECONDARY,heartbeat,257,258,0.0,0.0,6.124285097807615
T90,SECONDARY,heartbeat,258,259,0.0,0.840537944590199,6.22950542652307
T90,SECONDARY,heartbeat,259,260,0.0,1.704486509284292,6.364739525441385
T90,SECONDARY,heartbeat,260,261,0.0,2.4894234626479177,6.445250649070393
T90,SECONDARY,heartbeat,261,262,0.0,0.0,6.50404619907909
T90,SECONDARY,heartbeat,262,263,0.0,0.7365892047391791,6.554545600702395
T90,SECONDARY,heartbeat,263,264,0.0,1.5352970192754627,6.65210485353795
T90,SECONDARY,heartbeat,264,265,0.0,2.297569296922253,6.720742991117172
T90,SECONDARY,heartbeat,265,266,0.0,0.0,6.7976098618558645
T90,SECONDARY,heartbeat,266,267,0.0,0.8162105958825348,6.9011061632559985
T90,SECONDARY,heartbeat,267,268,0.0,1.606881803596816,6.998548540642721
T90,SECONDARY,heartbeat,268,269,0.0,2.3508978447885944,7.04722247181529
T90,SECONDARY,heartbeat,269,270,0.0,0.0,7.10957822591662
T90,SECONDARY,heartbeat,270,271,0.0,0.7609091566737496,7.207819908487653
T90,SECONDARY,heartbeat,271,272,0.0,1.4608246852168854,7.22695496066229
T90,SECONDARY,heartbeat,272,273,0.006073465002514045,2.1576871175332633,7.247383293420242
T90,SECONDARY,heartbeat,273,274,0.0015344613453596168,0.0,7.298987291094238
T90,SECONDARY,heartbeat,274,275,0.0,0.6375404327381913,7.283854742306852
T90,SECONDARY,heartbeat,275,276,0.0,1.3158764340543827,7.318801639452154
T90,SECONDARY,heartbeat,276,277,0.0,2.0026191638244457,7.367658206303391
T90,SECONDARY,heartbeat,277,278,0.00896628633816976,0.0,7.431632293235144
T90,SECONDARY,heartbeat,278,279,0.0033271101256907576,0.6959619852416477,7.507279779020115
T90,SECONDARY,heartbeat,279,280,0.0,1.4443671391893635,7.610306964921283
T90,SECONDARY,heartbeat,280,281,0.03616703915108577,2.245733238299233,7.779471960613677
T90,SECONDARY,heartbeat,281,282,0.029665726240039714,0.0,7.931379998237073
T90,SECONDARY,heartbeat,282,283,0.020970098441926543,0.8600861440129759,8.102879552204039
T90,SECONDARY,heartbeat,283,284,0.025095344482538806,1.672015222856692,8.232300552285446
T90,SECONDARY,heartbeat,284,285,0.02029737770845408,2.444024536776591,8.33929889515036
T90,SECONDARY,heartbeat,285,286,0.03270207129433289,0.0,8.471378205599835
T90,SECONDARY,heartbeat,286,287,0.02682512257851688,0.7346996055480497,8.55696649490841
T90,SECONDARY,heartbeat,287,288,0.023318539277766837,1.4857835526134082,8.662325482145253
T90,SECONDARY,heartbeat,288,289,0.018766372657758157,2.304520381515003,8.809518290381344
T90,SECONDARY,heartbeat,289,290,0.018166140684153564,0.0,8.951152341241485
T90,SECONDARY,heartbeat,290,291,0.01391085523246638,0.8044778226594951,9.084114405146249
T90,SECONDARY,heartbeat,291,292,0.017837940224641247,1.5958165959555017,9.219511180579042
T90,SECONDARY,heartbeat,292,293,0.01282248168389899,2.4188107901533353,9.38399881842662
T90,SECONDARY,heartbeat,293,294,0.0094713829531764,0.0,9.540932554969402
T90,SECONDARY,heartbeat,294,295,0.0025680187512125974,0.7660591096962026,9.650894307841124
T90,SECONDARY,heartbeat,295,296,0.0,1.5034110700428973,9.73854671542612
T90,SECONDARY,heartbeat,296,297,0.0,2.275802247978863,9.850702945998377
T90,SECONDARY,heartbeat,297,298,0.0,0.0,9.985728893861445
T90,SECONDARY,heartbeat,298,299,0.0,0.8046458700653039,10.109653320967162
T90,SECONDARY,heartbeat,299,300,0.0,1.6375288252856677,10.273296588903191
