variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,80,81,0.0,0.02800797698902313,2.6884992654276068
T90,SECONDARY,heartbeat,81,82,0.0,0.02872622988391238,2.626551342743026
T90,SECONDARY,heartbeat,82,83,0.0,0.014989754580730486,2.5899154795354744
T90,SECONDARY,heartbeat,83,84,0.0025354860286960212,0.016782908367066307,2.556664608717873
T90,SECONDARY,heartbeat,84,85,0.008245015447734816,0.047705983469583435,2.5188589590136514
T90,SECONDARY,heartbeat,85,86,0.005068924737063996,0.07999727918722721,2.4846606026684337
T90,SECONDARY,heartbeat,86,87,0.0007143479115286899,0.11450515676641237,2.45883995563324
T90,SECONDARY,heartbeat,87,88,0.0,0.14855148271884255,2.428435178343957
T90,SECONDARY,heartbeat,88,89,0.0034283066959306385,0.16808721334376409,2.3953965415899217
T90,SECONDARY,heartbeat,89,90,0.0,0.170319998442773,2.362860808462561
T90,SECONDARY,heartbeat,90,91,0.0,0.16735518320416243,2.320790977275836
T90,SECONDARY,heartbeat,91,92,0.0,0.1620265573491222,2.279566888236369
T90,SECONDARY,heartbeat,92,93,0.0,0.147688347979813,2.24538911178497
T90,SECONDARY,heartbeat,93,94,0.0005424845336100548,0.1267423063973514,2.2170805662046096
T90,SECONDARY,heartbeat,94,95,0.0,0.12038249791241373,2.191029425844121
T90,SECONDARY,heartbeat,95,96,0.0,0.13998017890170655,2.1634057037058403
T90,SECONDARY,heartbeat,96,97,0.0,0.17135902072164066,2.135243052460591
T90,SECONDARY,heartbeat,97,98,0.0,0.19817201590748512,2.115165736116435
T90,SECONDARY,heartbeat,98,99,0.0,0.19596841185555847,2.1182248497338323
T90,SECONDARY,heartbeat,99,100,0.0017849587508166342,0.1973317790950957,2.1325760475581346
T90,SECONDARY,heartbeat,100,101,0.0030084927712155096,0.18316205884561865,2.1365000802737675
T90,SECONDARY,heartbeat,101,102,0.0,0.16575097125168758,2.1288743525649876
T90,SECONDARY,heartbeat,102,103,0.0,0.14317734614291644,2.1193933975720936
T90,SECONDARY,heartbeat,103,104,0.0,0.11109375596131654,2.1124838032323243
T90,SECONDARY,heartbeat,104,105,0.0,0.10608226933361053,2.0761494033632175
T90,SECONDARY,heartbeat,105,106,0.0,0.10374509039725432,2.0290122217981557
T90,SECONDARY,heartbeat,106,107,0.0,0.08177150714705239,1.988226156658718
T90,SECONDARY,heartbeat,107,108,0.002165702467568198,0.07065541878987647,1.9362168751699471
T90,SECONDARY,heartbeat,108,109,0.0,0.06361473232672554,1.8844303763036265
T90,SECONDARY,heartbeat,109,110,1.0091642814846757e-05,0.03691118490646139,1.8427259086679957
T90,SECONDARY,heartbeat,110,111,0.0,0.05156341094620709,1.8037233408958282
T90,SECONDARY,heartbeat,111,112,0.0,0.05524814935952471,1.768695043816278
T90,SECONDARY,heartbeat,112,113,0.0,0.058786649670087954,1.724714221671452
T90,SECONDARY,heartbeat,113,114,0.0,0.07135067828845632,1.6968095893034008
T90,SECONDARY,heartbeat,114,115,0.0,0.08701875273857862,1.659282537589457
T90,SECONDARY,heartbeat,115,116,0.0,0.09169997459428969,1.641176092973675
T90,SECONDARY,heartbeat,116,117,0.0019486410251482456,0.08110494916118816,1.6200117292052938
T90,SECONDARY,heartbeat,117,118,0.0,0.10510817302615183,1.5974872395430526
T90,SECONDARY,heartbeat,118,119,0.0,0.11529024384485798,1.5632236434040991
T90,SECONDARY,heartbeat,119,120,0.0005132877458492446,0.15696287054723235,1.5244531365971141
T90,SECONDARY,heartbeat,120,121,0.0,0.17478739116120567,1.4991710696894227
T90,SECONDARY,heartbeat,121,122,0.0,0.20016054772499325,1.4787579263803754
T90,SECONDARY,heartbeat,122,123,0.0,0.20222853729966772,1.454252506704662
T90,SECONDARY,heartbeat,123,124,0.0007248315701410268,0.20341164249723942,1.4317483445274495
T90,SECONDARY,heartbeat,124,125,0.016347638070759896,0.23183847190904516,1.412376368836208
T90,SECONDARY,heartbeat,125,126,0.009829537589675863,0.2263844682744589,1.4034713981077611
T90,SECONDARY,heartbeat,126,127,0.005008832008829622,0.26436330129533236,1.4066537552008738
T90,SECONDARY,heartbeat,127,128,0.006891339738761326,0.3382708465928317,1.4105036834597742
T90,SECONDARY,heartbeat,128,129,0.0041106224074184405,0.41197853318019173,1.4141161837383207
T90,SECONDARY,heartbeat,129,130,0.0,0.49435157596557544,1.4216797274947521
T90,SECONDARY,heartbeat,130,131,0.0,0.5641055924733609,1.4209365966785668
T90,SECONDARY,heartbeat,131,132,0.0,0.6498443525948348,1.4212284643773994
T90,SECONDARY,heartbeat,132,133,0.0,0.7256420900444371,1.4323596035841475
T90,SECONDARY,heartbeat,133,134,0.0006940695704101829,0.7864526710958577,1.454865958977452
T90,SECONDARY,heartbeat,134,135,0.0,0.8582307228268551,1.45748056716777
T90,SECONDARY,heartbeat,135,136,0.0,0.9184098641660665,1.4501159455657628
T90,SECONDARY,heartbeat,136,137,0.0,0.9998436611105819,1.4398898841938148
T90,SECONDARY,heartbeat,137,138,0.0,1.051301389225425,1.4367988056546723
T90,SECONDARY,heartbeat,138,139,0.0016237580469025126,1.0884495709995952,1.452837268340074
T90,SECONDARY,heartbeat,139,140,8.948658447083258e-05,1.1217284205613358,1.44749808654286
T90,SECONDARY,heartbeat,140,141,0.0,1.1678591664998923,1.438607410219785
T90,SECONDARY,heartbeat,141,142,0.0,1.205127442814047,1.4418281037923033
T90,SECONDARY,heartbeat,142,143,0.0,1.2135525932748086,1.4584418117342488
T90,SECONDARY,heartbeat,143,144,0.0,1.2212396122561369,1.4765845722631408
T90,SECONDARY,heartbeat,144,145,0.0,1.2065476188927835,1.4955890604086015
T90,SECONDARY,heartbeat,145,146,0.0,1.2248436106892158,1.5105698806782535
T90,SECONDARY,heartbeat,146,147,0.0,1.2640281605454395,1.514880068002027
T90,SECONDARY,heartbeat,147,148,0.0,1.3163868843045872,1.5248483337690921
T90,SECONDARY,heartbeat,148,149,0.0,1.3438644382958123,1.525685497219005
T90,SECONDARY,heartbeat,149,150,0.0,1.3767778518159857,1.5046819999586516
T90,SECONDARY,heartbeat,150,151,0.001375838104604843,1.416206132385647,1.4940490789790866
T90,SECONDARY,heartbeat,151,152,0.0,1.4585573199526325,1.4758718893135745
T90,SECONDARY,heartbeat,152,153,0.0,1.4911039528590908,1.4710394129620323
T90,SECONDARY,heartbeat,153,154,0.0,1.5041742210681084,1.472787827574317
T90,SECONDARY,heartbeat,154,155,0.0,1.5165893660731073,1.458865934028976
T90,SECONDARY,heartbeat,155,156,0.0,1.5277352764678545,1.4359855076231602
T90,SECONDARY,heartbeat,156,157,0.0,1.5395033550683046,1.3976979712499167
T90,SECONDARY,heartbeat,157,158,0.0033279247189009764,1.533484585093701,1.35366112361829
T90,SECONDARY,heartbeat,158,159,0.0,1.5383011891041705,1.310596108464119
T90,SECONDARY,heartbeat,159,160,0.0,1.5392669442820914,1.2857029059748184
T90,SECONDARY,heartbeat,160,161,0.017514202154585656,1.5329775323786083,1.2598708155318388
T90,SECONDARY,heartbeat,161,162,0.015778586106363623,1.5033699508200875,1.2117653528473784
T90,SECONDARY,heartbeat,162,163,0.013785606576916631,1.4822387408456763,1.161955315879922
T90,SECONDARY,heartbeat,163,164,0.009765975761673484,1.4402360669830168,1.1160782677726138
T90,SECONDARY,heartbeat,164,165,0.006037808849632453,1.4055647791000625,1.0683218967955068
T90,SECONDARY,heartbeat,165,166,0.0008558121104561556,1.3647271286639782,1.0302013394734892
T90,SECONDARY,heartbeat,166,167,0.0,1.3108793156832383,0.9666576025471194
T90,SECONDARY,heartbeat,167,168,0.0,1.2573896184019746,0.9102656873133411
T90,SECONDARY,heartbeat,168,169,0.0,1.2166343459591469,0.8513048612279224
T90,SECONDARY,heartbeat,169,170,0.0,1.1797639131428637,0.8065584468077317
T90,SECONDARY,heartbeat,170,171,0.0,1.142368116543772,0.7757562130320137
T90,SECONDARY,heartbeat,171,172,0.04090769133295369,1.1200844954099505,0.7536768338904646
T90,SECONDARY,heartbeat,172,173,0.03509842589594825,1.0746475553832726,0.7039756626803108
T90,SECONDARY,heartbeat,173,174,0.03095571599348146,1.026799950833449,0.6682754144517157
T90,SECONDARY,heartbeat,174,175,0.025332095959810674,1.0119644090725604,0.650529105288104
T90,SECONDARY,heartbeat,175,176,0.020976546185784817,0.9976196395690764,0.6030522857708341
T90,SECONDARY,heartbeat,176,177,0.0188350809943022,0.9682679885682892,0.5612777390886339
T90,SECONDARY,heartbeat,177,178,0.01658083317762271,0.9201495397291124,0.5082726123605973
T90,SECONDARY,heartbeat,178,179,0.011265546482652655,0.8806346279002324,0.44040485636373516
T90,SECONDARY,heartbeat,179,180,0.02413789537269173,0.83059626407197,0.3803101989828014
T90,SECONDARY,heartbeat,180,181,0.023125372715990467,0.7841132929819989,0.30530616264712396
T90,SECONDARY,heartbeat,181,182,0.020372271049652557,0.7445464881997843,0.23404906413104287
T90,SECONDARY,heartbeat,182,183,0.019859748290826706,0.698500822155951,0.16783641103587543
T90,SECONDARY,heartbeat,183,184,0.019340455559340608,0.6506653208552164,0.10957416790546604
T90,SECONDARY,heartbeat,184,185,0.01650715081375942,0.5898163369626672,0.033459397160681914
T90,SECONDARY,heartbeat,185,186,0.009031177884412878,0.5604877788006031,0.0
T90,SECONDARY,heartbeat,186,187,0.0060122426779631866,0.5148929004492933,0.0
T90,SECONDARY,heartbeat,187,188,0.0033494181752743435,0.527022714412493,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.5245948051588816,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.5038234477100418,0.0
T90,SECONDARY,heartbeat,190,191,0.05337500397924888,0.48628851980493826,0.012959240549184403
T90,SECONDARY,heartbeat,191,192,0.04592465657638267,0.5120486499129426,0.0
T90,SECONDARY,heartbeat,192,193,0.04247840696770844,0.5380399546294397,0.0
T90,SECONDARY,heartbeat,193,194,0.038568860329856514,0.5794908842048998,0.0
T90,SECONDARY,heartbeat,194,195,0.03673829034756315,0.6634517682335261,0.0
T90,SECONDARY,heartbeat,195,196,0.03328259270528855,0.7180349741583005,0.0
T90,SECONDARY,heartbeat,196,197,0.027615469784948776,0.7450358259015948,0.0
T90,SECONDARY,heartbeat,197,198,0.030046590405588325,0.7976813524267341,0.0
T90,SECONDARY,heartbeat,198,199,0.025835648590117333,0.8438554530829421,0.0
T90,SECONDARY,heartbeat,199,200,0.023432743562904257,0.856399508652218,0.0
T90,SECONDARY,heartbeat,200,201,0.01969311429061582,0.9140267686138293,0.0
T90,SECONDARY,heartbeat,201,202,0.014617967533668064,0.9900566153831845,0.0
T90,SECONDARY,heartbeat,202,203,0.011635684226543042,1.0250208353494157,0.0
T90,SECONDARY,heartbeat,203,204,0.011150616717143014,1.0628872921026777,0.0
T90,SECONDARY,heartbeat,204,205,0.013829160108402183,1.0848373007400116,0.0
T90,SECONDARY,heartbeat,205,206,0.007512344385129155,1.1374917172508254,0.0
T90,SECONDARY,heartbeat,206,207,0.005772055158747902,1.1856915328993771,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.2133931726237528,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.213915200952725,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.2106656823268958,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.217569611116884,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.2066058803288862,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.229576660555545,0.0
T90,SECONDARY,heartbeat,213,214,0.009012776026480429,1.229726089838192,0.0
T90,SECONDARY,heartbeat,214,215,0.0070507035191489376,1.2447962279687046,0.0
T90,SECONDARY,heartbeat,215,216,0.002555846265427819,1.246875123903054,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.2560458018697644,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.2722666983055266,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.27802285347812,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.327397704317147,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.359728483681115,0.0
T90,SECONDARY,heartbeat,221,222,0.000301471789681651,1.419010772080702,0.0
T90,SECONDARY,heartbeat,222,223,0.004707626836843337,1.4409776594216408,0.0
T90,SECONDARY,heartbeat,223,224,0.0032747264681843857,1.469874257649672,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.4785644242608293,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.494078101174851,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.5192795191401853,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.5595874047045715,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.6011375868561102,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.6742753911159969,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.7328155704602344,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.7712082462218344,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.8039603755771785,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.810469192840715,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.8191464032367362,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.8425519610713559,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.8646302197133824,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.908305724730713,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.95865660417214,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.010816616722588,0.0
T90,SECONDARY,heartbeat,240,241,0.0,2.0534315615160805,0.0
T90,SECONDARY,heartbeat,241,242,0.0,2.08310710728656,0.0
T90,SECONDARY,heartbeat,242,243,0.0,2.0981316641093546,0.0
T90,SECONDARY,heartbeat,243,244,0.0,2.0890936583914375,0.0
T90,SECONDARY,heartbeat,244,245,0.0,2.068832970070134,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.048909267433382,0.0
T90,SECONDARY,heartbeat,246,247,0.011049033392422025,2.0345526192369663,0.0
T90,SECONDARY,heartbeat,247,248,0.007481211015355371,2.037555850101203,0.0
T90,SECONDARY,heartbeat,248,249,0.00061677850997921,2.023779810036266,0.0
T90,SECONDARY,heartbeat,249,250,0.0,2.0127145928908794,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.9804174247684843,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.9618043968751346,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.9494591416407523,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.9444604264011993,0.0
T90,SECONDARY,heartbeat,254,255,0.013758478030291288,1.9409348453925868,0.0
T90,SECONDARY,heartbeat,255,256,0.015186039119742256,1.9227970137037442,0.0
T90,SECONDARY,heartbeat,256,257,0.011779327613708146,1.9140177096815665,0.0
T90,SECONDARY,heartbeat,257,258,0.008579597488647117,1.8839743842621017,0.0
T90,SECONDARY,heartbeat,258,259,0.00356902168870854,1.8335399555989447,0.0
T90,SECONDARY,heartbeat,259,260,0.0004870317447493999,1.7697704554518625,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.7330327441133193,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.6938377206130755,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.6458135977727857,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.5713708705458334,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.5003606669464749,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.4183416762072014,0.0
T90,SECONDARY,heartbeat,266,267,0.0010998861393499704,1.3253729621990915,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.2379287368771064,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.157667676162997,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.123841061280422,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.1068338242147424,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.0979788527335523,0.0
T90,SECONDARY,heartbeat,272,273,0.01289436722135373,1.1028041252164626,0.0
T90,SECONDARY,heartbeat,273,274,0.0077844952237680065,1.1064254786100365,0.0
T90,SECONDARY,heartbeat,274,275,0.017896976805284126,1.100350007402329,0.0
T90,SECONDARY,heartbeat,275,276,0.013576665260261911,1.1067777270792314,0.0
T90,SECONDARY,heartbeat,276,277,0.012910860706951688,1.089113845631205,0.0
T90,SECONDARY,heartbeat,277,278,0.009765389290364523,1.0801417753628162,0.0
T90,SECONDARY,heartbeat,278,279,0.024158279098444924,1.0645038874682864,0.0
T90,SECONDARY,heartbeat,279,280,0.025604643848923025,1.0770216658458984,0.0
T90,SECONDARY,heartbeat,280,281,0.04155454606609088,1.0772870838282012,0.0
T90,SECONDARY,heartbeat,281,282,0.04244633289112787,1.0519596444117758,0.0
T90,SECONDARY,heartbeat,282,283,0.03874531625490696,1.0236629670846626,0.0
T90,SECONDARY,heartbeat,283,284,0.033357314166777785,0.9803669812457225,0.0
T90,SECONDARY,heartbeat,284,285,0.03403899374244823,0.949353945755137,0.0
T90,SECONDARY,heartbeat,285,286,0.027326716961494024,0.9119890900676524,0.0
T90,SECONDARY,heartbeat,286,287,0.01970686987886827,0.9020576090794339,0.0
T90,SECONDARY,heartbeat,287,288,0.014696516891332445,0.918666608611926,0.0
T90,SECONDARY,heartbeat,288,289,0.013328134986335671,0.96677766326421,0.0
T90,SECONDARY,heartbeat,289,290,0.010998233483792141,1.0006707318003547,0.0
T90,SECONDARY,heartbeat,290,291,0.006231968452706349,0.9972537591703896,0.0
T90,SECONDARY,heartbeat,291,292,0.002860242260595225,0.9687800637776891,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.9192645858399182,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.8732425540895117,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.8493021661264584,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.8395310650417767,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.8702772142380406,0.0
T90,SECONDARY,heartbeat,297,298,0.008456787180366354,0.8982453140173512,0.0
T90,SECONDARY,heartbeat,298,299,0.00363423020579845,0.9134328753751062,0.0
T90,SECONDARY,heartbeat,299,300,0.0014255396576234869,0.9038334449274008,0.0
