variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,77,78,0.05833428968056431,0.07504557118062416,7.254677399613406
T90,SECONDARY,heartbeat,78,79,0.053016118553830816,0.11928529744150462,7.363564516664701
T90,SECONDARY,heartbeat,79,80,0.05403999022029227,0.18061145971380976,7.477852618424794
T90,SECONDARY,heartbeat,80,81,0.052705152492088736,0.2375257676827418,7.602975904358085
T90,SECONDARY,heartbeat,81,82,0.14129333780549103,0.2928652953835962,7.788375539467978
T90,SECONDARY,heartbeat,82,83,0.16029158034364088,0.3472188259665787,7.911354606949713
T90,SECONDARY,heartbeat,83,84,0.16045365522513455,0.40835437149374454,7.997041019799845
T90,SECONDARY,heartbeat,84,85,0.16299787924041154,0.47911730660888185,8.092818424979887
T90,SECONDARY,heartbeat,85,86,0.16410722617157192,0.5621579478455843,8.199425492516628
T90,SECONDARY,heartbeat,86,87,0.0,0.6465309390662339,8.326798549155594
T90,SECONDARY,heartbeat,87,88,0.0011222012534457537,0.7352901317470999,8.450079753441493
T90,SECONDARY,heartbeat,88,89,0.0,0.8153336660581632,8.562953096807105
T90,SECONDARY,heartbeat,89,90,0.0,0.9451236763958888,8.666208428199266
T90,SECONDARY,heartbeat,90,91,0.0,1.0741202472917377,8.751397136079463
T90,SECONDARY,heartbeat,91,92,0.0,1.1897589367918366,8.812005675852701
T90,SECONDARY,heartbeat,92,93,0.0,1.3069767731885726,8.87752201053255
T90,SECONDARY,heartbeat,93,94,0.0,1.4312588519210057,8.948206899150447
T90,SECONDARY,heartbeat,94,95,0.001319505735271398,1.5664993319210827,9.03357020006481
T90,SECONDARY,heartbeat,95,96,0.15111456828542635,1.7034214381506547,9.176870862386924
T90,SECONDARY,heartbeat,96,97,0.17192519570625153,1.8311111124604682,9.225665945688453
T90,SECONDARY,heartbeat,97,98,0.17181537011839454,1.956134101393357,9.24081232183643
T90,SECONDARY,heartbeat,98,99,0.16999900061142104,2.05140891847389,9.266528740823215
T90,SECONDARY,heartbeat,99,100,0.16970446433476116,2.148983176580119,9.286923723232062
T90,SECONDARY,heartbeat,100,101,0.1698502805841281,2.2237635854492064,9.308875145839432
T90,SECONDARY,heartbeat,101,102,0.16983322431492287,2.3235120582070206,9.335685110192811
T90,SECONDARY,heartbeat,102,103,0.0,2.4599894818807604,9.40849707166599
T90,SECONDARY,heartbeat,103,104,0.0,2.6205935991467406,9.455961976959822
T90,SECONDARY,heartbeat,104,105,0.0,0.0,9.498966676735654
T90,SECONDARY,heartbeat,105,106,0.0,0.16025391806911649,9.543861569658208
T90,SECONDARY,heartbeat,106,107,0.0,0.31715392473992954,9.572553672124455
T90,SECONDARY,heartbeat,107,108,0.011500288568628836,0.45838285569953907,9.61563509802887
T90,SECONDARY,heartbeat,108,109,0.007541166672962452,0.6155697741722759,9.653691937919024
T90,SECONDARY,heartbeat,109,110,0.0024384721676427024,0.7685603420285383,9.693278354823992
T90,SECONDARY,heartbeat,110,111,0.0,0.9113579810565275,9.740203765975755
T90,SECONDARY,heartbeat,111,112,0.0026956264153951137,1.0926191222130608,9.796577537428346
T90,SECONDARY,heartbeat,112,113,0.028940130514825024,1.283212677807034,9.883723411578114
T90,SECONDARY,heartbeat,113,114,0.0525797471808469,1.49291326690152,9.973742548410451
T90,SECONDARY,heartbeat,114,115,0.0,1.6976658751837908,10.111919242968948
T90,SECONDARY,heartbeat,115,116,0.005265052268079162,1.9062723270328747,10.203987133787747
T90,SECONDARY,heartbeat,116,117,0.028789839289201313,2.102594021562788,10.30486620282387
T90,SECONDARY,heartbeat,117,118,0.14172841511978274,2.275042490749555,10.456412236803732
T90,SECONDARY,heartbeat,118,119,0.1680330665892541,2.4209620215594763,10.543147498615125
T90,SECONDARY,heartbeat,119,120,0.0,2.5610800951340362,10.612002795788746
T90,SECONDARY,heartbeat,120,121,0.0,0.0,10.674092092772511
T90,SECONDARY,heartbeat,121,122,0.042015828608102934,0.15683654538436143,10.778358160646219
T90,SECONDARY,heartbeat,122,123,0.0,0.3294857927279988,10.955107063691335
T90,SECONDARY,heartbeat,123,124,0.00845986310766822,0.5345819929727629,11.056014897217354
T90,SECONDARY,heartbeat,124,125,0.029338186290378432,0.7712445400551842,11.175250033809164
T90,SECONDARY,heartbeat,125,126,0.02792258263266023,1.0104935201336007,11.25758305675627
T90,SECONDARY,heartbeat,126,127,0.027830108035707735,1.2244828481884047,11.33412981145766
T90,SECONDARY,heartbeat,127,128,0.026836687734141385,1.4572855993658125,11.42136236110379
T90,SECONDARY,heartbeat,128,129,0.07072360170387593,1.706357738223845,11.541624198879022
T90,SECONDARY,heartbeat,129,130,0.13771179892362095,2.0045996014288976,11.705246385708897
T90,SECONDARY,heartbeat,130,131,0.0,2.2724717145429816,11.867923362576283
T90,SECONDARY,heartbeat,131,132,0.0,2.501454582279046,12.12537282105278
T90,SECONDARY,heartbeat,132,133,0.011308266869962336,0.0,12.248179629570174
T90,SECONDARY,heartbeat,133,134,0.0,0.3023898643894245,12.532414516780888
T90,SECONDARY,heartbeat,134,135,0.039395231205226255,0.5941134427770993,12.703027600686879
T90,SECONDARY,heartbeat,135,136,0.1418781104394221,0.904052398812957,12.907753165546946
T90,SECONDARY,heartbeat,136,137,0.0,1.275934379977827,13.139989115202429
T90,SECONDARY,heartbeat,137,138,0.0,1.6466213554291895,13.399393514644673
T90,SECONDARY,heartbeat,138,139,0.01635393759689674,2.006870405726814,13.578476518819032
T90,SECONDARY,heartbeat,139,140,0.048510524764748486,2.3780412589615967,13.787410918223594
T90,SECONDARY,heartbeat,140,141,0.052762535780818576,0.0,13.980609698404013
T90,SECONDARY,heartbeat,141,142,0.052527483835635436,0.3325623356266574,14.169932700343624
T90,SECONDARY,heartbeat,142,143,0.062162861360890886,0.62177461467761,14.360064168913391
T90,SECONDARY,heartbeat,143,144,0.06720013112536982,0.9210493310939978,14.556150877984907
T90,SECONDARY,heartbeat,144,145,0.06954943105581357,1.1668775645036413,14.733620929977025
T90,SECONDARY,heartbeat,145,146,0.0,1.465830776211105,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.724633602109561,0.35506737304449587
T90,SECONDARY,heartbeat,147,148,0.002695041760615524,1.9667492904460746,0.5436324493811175
T90,SECONDARY,heartbeat,148,149,0.003975305676675811,2.265782001335361,0.7362112722272836
T90,SECONDARY,heartbeat,149,150,0.005190096600990901,2.5553891981965577,0.9373597568257195
T90,SECONDARY,heartbeat,150,151,0.06261943404056924,0.0,1.1770210668509482
T90,SECONDARY,heartbeat,151,152,0.0,0.3593145284246697,1.5999724047217412
T90,SECONDARY,heartbeat,152,153,0.0865095205838542,0.7096562210848529,1.8859674471565548
T90,SECONDARY,heartbeat,153,154,0.0,1.1254359551377966,2.2647007894017577
T90,SECONDARY,heartbeat,154,155,0.12419887942458263,1.5468550314441092,2.5836914985790083
T90,SECONDARY,heartbeat,155,156,0.0,1.9765101556300626,2.897193231433281
T90,SECONDARY,heartbeat,156,157,0.017065901121693927,2.486346259934437,3.197985565756423
T90,SECONDARY,heartbeat,157,158,0.0,0.0,3.7259508757929107
T90,SECONDARY,heartbeat,158,159,0.0,0.570559417490281,4.303366258160732
T90,SECONDARY,heartbeat,159,160,0.07867751271726564,1.1436832622615796,4.679788593893886
T90,SECONDARY,heartbeat,160,161,0.0,1.652162233868238,5.202112162327484
T90,SECONDARY,heartbeat,161,162,0.0,2.1386972426946897,5.777699017782474
T90,SECONDARY,heartbeat,162,163,0.02430706453198095,2.6443278496754363,6.11883005177866
T90,SECONDARY,heartbeat,163,164,0.0,0.0,6.608474043069969
T90,SECONDARY,heartbeat,164,165,0.0,0.5865783911310614,7.053872283221464
T90,SECONDARY,heartbeat,165,166,0.0,1.1567111030728257,7.517417621595803
T90,SECONDARY,heartbeat,166,167,0.021428379643508855,1.6653268933293621,7.890971793830877
T90,SECONDARY,heartbeat,167,168,0.06536497696112209,2.213668141906541,8.286996358112559
T90,SECONDARY,heartbeat,168,169,0.10523947016657254,0.0,8.699756075425444
T90,SECONDARY,heartbeat,169,170,0.0,0.5649449094566812,9.217981391435906
T90,SECONDARY,heartbeat,170,171,0.03977479580698118,1.1368070447495044,9.63076155075826
T90,SECONDARY,heartbeat,171,172,0.0,1.7372239422102134,10.132498761890194
T90,SECONDARY,heartbeat,172,173,0.0,2.285277154285419,10.691925518576156
T90,SECONDARY,heartbeat,173,174,0.09157948780661174,0.0,11.124436178766695
T90,SECONDARY,heartbeat,174,175,0.0,0.5093290983020078,11.590302680652123
T90,SECONDARY,heartbeat,175,176,0.06436778763790363,1.0177502224444,12.000981080981962
T90,SECONDARY,heartbeat,176,177,0.0,1.4381565748834777,12.484440085646357
T90,SECONDARY,heartbeat,177,178,0.0,1.81806660810646,12.939305936364628
T90,SECONDARY,heartbeat,178,179,0.02451731833281534,2.2379533229133175,13.350348232657375
T90,SECONDARY,heartbeat,179,180,0.0,0.0,13.960887191255537
T90,SECONDARY,heartbeat,180,181,0.0,0.47001437350729725,14.427585476564653
T90,SECONDARY,heartbeat,181,182,0.0,0.868848157270975,14.884612010709935
T90,SECONDARY,heartbeat,182,183,0.054139678971048655,1.2852877155266313,0.0
T90,SECONDARY,heartbeat,183,184,0.09217882194288818,1.7171841765036595,0.40288721122661525
T90,SECONDARY,heartbeat,184,185,0.0,2.230098570726831,0.961562768340567
T90,SECONDARY,heartbeat,185,186,0.0,0.0,1.5282174813432972
T90,SECONDARY,heartbeat,186,187,0.0,0.5113462339515449,1.998617761538276
T90,SECONDARY,heartbeat,187,188,0.0,1.0913564944038956,2.5753563022274824
T90,SECONDARY,heartbeat,188,189,0.04158447684770217,1.6381125115086006,2.9875341990547644
T90,SECONDARY,heartbeat,189,190,0.0,2.219368642649366,3.625827113426159
T90,SECONDARY,heartbeat,190,191,0.0,0.0,4.114148791747221
T90,SECONDARY,heartbeat,191,192,0.0,0.6165219455458972,4.706388779204017
T90,SECONDARY,heartbeat,192,193,0.0,1.1783626289591902,5.36516575531314
T90,SECONDARY,heartbeat,193,194,0.0,1.846184992653926,5.9913990317076955
T90,SECONDARY,heartbeat,194,195,0.13842934830969855,2.5647895811750674,6.505262318194269
T90,SECONDARY,heartbeat,195,196,0.0,0.0,7.092224889615286
T90,SECONDARY,heartbeat,196,197,0.09964787436017453,0.6176262614054977,7.588547266960426
T90,SECONDARY,heartbeat,197,198,0.0,1.1443107010504148,8.190594173715859
T90,SECONDARY,heartbeat,198,199,0.0,1.6785028126519854,8.817595096568786
T90,SECONDARY,heartbeat,199,200,0.0,2.2300101993823755,9.440320808828316
T90,SECONDARY,heartbeat,200,201,0.0,0.0,10.08390539556848
T90,SECONDARY,heartbeat,201,202,0.11812730955901396,0.705751229284495,10.622783144607629
T90,SECONDARY,heartbeat,202,203,0.0,1.3550755665045295,11.262416142037155
T90,SECONDARY,heartbeat,203,204,0.0,2.084506802294002,11.910120970047712
T90,SECONDARY,heartbeat,204,205,0.0,0.0,12.518248236325558
T90,SECONDARY,heartbeat,205,206,0.0,0.7161810333933512,13.17629920680605
T90,SECONDARY,heartbeat,206,207,0.0,1.3548197069091776,13.777158541936092
T90,SECONDARY,heartbeat,207,208,0.0,1.952799008321816,14.38379655592205
T90,SECONDARY,heartbeat,208,209,0.0,2.6252504810725767,14.994401508316242
T90,SECONDARY,heartbeat,209,210,0.16096483571910447,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.6447324401877581,0.6614881262609821
T90,SECONDARY,heartbeat,211,212,0.0,1.3015644761435243,1.287429245819969
T90,SECONDARY,heartbeat,212,213,0.16450254673282327,1.9324282206028311,1.863550320006543
T90,SECONDARY,heartbeat,213,214,0.0,2.6222526059838076,2.485479842917667
T90,SECONDARY,heartbeat,214,215,0.0,0.0,3.134755722275525
T90,SECONDARY,heartbeat,215,216,0.0,0.6858658508056039,3.75050660584931
T90,SECONDARY,heartbeat,216,217,0.0,1.517932534889056,4.370529014916799
T90,SECONDARY,heartbeat,217,218,0.0,2.2548908967445076,5.027729610069526
T90,SECONDARY,heartbeat,218,219,0.0,0.0,5.698399389633686
T90,SECONDARY,heartbeat,219,220,0.0,0.5402399014381554,6.367848119107058
T90,SECONDARY,heartbeat,220,221,0.0,1.127013707180702,7.002706939347861
T90,SECONDARY,heartbeat,221,222,0.0,1.69916572937137,7.589043596445599
T90,SECONDARY,heartbeat,222,223,0.0,2.2861064046768362,8.195276786157438
T90,SECONDARY,heartbeat,223,224,0.0,0.0,8.856546226778788
T90,SECONDARY,heartbeat,224,225,0.0,0.6505133306218938,9.512999721353728
T90,SECONDARY,heartbeat,225,226,0.0,1.3464805671145317,10.187067886568324
T90,SECONDARY,heartbeat,226,227,0.0,2.037288033626485,10.815943598302892
T90,SECONDARY,heartbeat,227,228,0.0,0.0,11.449610432409548
T90,SECONDARY,heartbeat,228,229,0.0,0.7118166114291946,12.111217923169662
T90,SECONDARY,heartbeat,229,230,0.0,1.3269681636093094,12.748755725257281
T90,SECONDARY,heartbeat,230,231,0.0,1.8350027813049177,13.38763800599386
T90,SECONDARY,heartbeat,231,232,0.0,2.4273986640934915,14.060902297491214
T90,SECONDARY,heartbeat,232,233,0.0,0.0,14.71272704179207
T90,SECONDARY,heartbeat,233,234,0.0,0.6109884511383625,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.2389061722850918,0.6734295547857202
T90,SECONDARY,heartbeat,235,236,0.0,1.8111180553129447,1.3363683821818506
T90,SECONDARY,heartbeat,236,237,0.0,2.347489944752571,1.999360901518011
T90,SECONDARY,heartbeat,237,238,0.0,0.0,2.6468040646746553
T90,SECONDARY,heartbeat,238,239,0.0,0.5171396894293989,3.2969249462220405
T90,SECONDARY,heartbeat,239,240,0.0,1.0041003726426678,3.969474540794168
T90,SECONDARY,heartbeat,240,241,0.0,1.6047662293589917,4.638310143201425
T90,SECONDARY,heartbeat,241,242,0.0,2.192909827615865,5.311438835234507
T90,SECONDARY,heartbeat,242,243,0.0,0.0,5.969568191517208
T90,SECONDARY,heartbeat,243,244,0.0,0.7016409821212735,6.6435223504717245
T90,SECONDARY,heartbeat,244,245,0.0,1.5045315996981274,7.318107715946661
T90,SECONDARY,heartbeat,245,246,0.0,2.1763870934721865,7.992255540293366
T90,SECONDARY,heartbeat,246,247,0.0,0.0,8.667013059860658
T90,SECONDARY,heartbeat,247,248,0.0,0.8440595033780647,9.334387440692911
T90,SECONDARY,heartbeat,248,249,0.0,1.6112505709503304,10.008858468450164
T90,SECONDARY,heartbeat,249,250,0.0,2.467604340040504,10.683032468085793
T90,SECONDARY,heartbeat,250,251,0.0,0.0,11.358231501860127
T90,SECONDARY,heartbeat,251,252,0.0,1.0308802865948963,12.033831701510042
T90,SECONDARY,heartbeat,252,253,0.0,1.9962974160405802,12.708020057813322
T90,SECONDARY,heartbeat,253,254,0.0,0.0,13.384418008142827
T90,SECONDARY,heartbeat,254,255,0.0,0.8951283560867609,14.059360653140887
T90,SECONDARY,heartbeat,255,256,0.0,1.5767973979575005,14.725812381141166
T90,SECONDARY,heartbeat,256,257,0.0,2.2601190583773345,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.674144024687332
T90,SECONDARY,heartbeat,258,259,0.0,0.691390279302089,1.3482188059318239
T90,SECONDARY,heartbeat,259,260,0.0,1.485247776336333,2.017271329132308
T90,SECONDARY,heartbeat,260,261,0.0,2.2179778707933098,2.6875798151245567
T90,SECONDARY,heartbeat,261,262,0.0,0.0,3.36213360292302
T90,SECONDARY,heartbeat,262,263,0.0,0.960627309234455,4.035620469619853
T90,SECONDARY,heartbeat,263,264,0.0,1.8276467027513081,4.7069827771777435
T90,SECONDARY,heartbeat,264,265,0.0,2.4478578394370514,5.375634280163364
T90,SECONDARY,heartbeat,265,266,0.0,0.0,6.044425684491503
T90,SECONDARY,heartbeat,266,267,0.0,0.40370398890195003,6.717262465860222
T90,SECONDARY,heartbeat,267,268,0.0,0.7766415034788088,7.389999515045878
T90,SECONDARY,heartbeat,268,269,0.0,1.2646349146519904,8.051763496752692
T90,SECONDARY,heartbeat,269,270,0.0,1.8286564196123176,8.717869246245925
T90,SECONDARY,heartbeat,270,271,0.0,2.5443748792321967,9.389746006649979
T90,SECONDARY,heartbeat,271,272,0.0,0.0,10.05688338369924
T90,SECONDARY,heartbeat,272,273,0.0,0.6207355685643989,10.73029122726968
T90,SECONDARY,heartbeat,273,274,0.0,1.4366594165858284,11.404644738768253
T90,SECONDARY,heartbeat,274,275,0.0,2.4624784569270375,12.077525018685552
T90,SECONDARY,heartbeat,275,276,0.0,0.0,12.75293355832736
T90,SECONDARY,heartbeat,276,277,0.0,1.2419818940085625,13.429134051330214
T90,SECONDARY,heartbeat,277,278,0.0,0.0,14.105886573032418
T90,SECONDARY,heartbeat,278,279,0.0,1.6730516686914794,14.783224842766419
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.932667632291747,0.6779177219148546
T90,SECONDARY,heartbeat,281,282,0.0,0.0,1.3568943948170795
T90,SECONDARY,heartbeat,282,283,0.0,0.0,2.035921243993493
T90,SECONDARY,heartbeat,283,284,0.0,1.988992328532521,2.714004428817015
T90,SECONDARY,heartbeat,284,285,0.0,0.0,3.392071096211422
T90,SECONDARY,heartbeat,285,286,0.0,2.019073964815508,4.070222352091378
T90,SECONDARY,heartbeat,286,287,0.0,0.0,4.74762473270081
T90,SECONDARY,heartbeat,287,288,0.0,1.103357243494287,5.423976281629999
T90,SECONDARY,heartbeat,288,289,0.0,2.387036984123477,6.10074592043431
T90,SECONDARY,heartbeat,289,290,0.0,0.0,6.7766560147956705
T90,SECONDARY,heartbeat,290,291,0.0,1.01525351978775,7.452590644402597
T90,SECONDARY,heartbeat,291,292,0.0,1.6450397321179977,8.126872253599684
T90,SECONDARY,heartbeat,292,293,0.0,1.8523472322846375,8.800527480060262
T90,SECONDARY,heartbeat,293,294,0.0,1.9521344539436807,9.47240657732095
T90,SECONDARY,heartbeat,294,295,0.0,2.148230584898333,10.145750667198241
T90,SECONDARY,heartbeat,295,296,0.0,2.4630640329890934,10.818906223352371
T90,SECONDARY,heartbeat,296,297,0.0,0.0,11.491910001836176
T90,SECONDARY,heartbeat,297,298,0.0,0.5336493622854117,12.164972999923421
T90,SECONDARY,heartbeat,298,299,0.0,0.8001686514321333,12.83768501102616
T90,SECONDARY,heartbeat,299,300,0.0,1.006988350649882,13.510312384363907
