variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,70,71,0.0,0.7595441556815474,0.14152222279458093
T90,SECONDARY,heartbeat,71,72,0.0,1.5494629331045464,0.2558128558548144
T90,SECONDARY,heartbeat,72,73,0.0,2.3208520572926474,0.35772250420508434
T90,SECONDARY,heartbeat,73,74,0.0,0.0,0.4811076224109445
T90,SECONDARY,heartbeat,74,75,0.0,0.8134395124370952,0.6385274868108298
T90,SECONDARY,heartbeat,75,76,0.0,1.6711019521417503,0.8176522562644786
T90,SECONDARY,heartbeat,76,77,0.03601473210781392,2.4637723564427088,0.9562366624491582
T90,SECONDARY,heartbeat,77,78,0.029618939337162198,0.0,1.0618523917101514
T90,SECONDARY,heartbeat,78,79,0.024983217401700397,0.7084646082798811,1.1081433899311237
T90,SECONDARY,heartbeat,79,80,0.017102061816350544,1.4013040268772012,1.1291415843399912
T90,SECONDARY,heartbeat,80,81,0.006161945954507364,2.0921008487159742,1.1554625880751952
T90,SECONDARY,heartbeat,81,82,0.0,0.0,1.2430598241666544
T90,SECONDARY,heartbeat,82,83,0.0,0.7956126782318882,1.3655162855071707
T90,SECONDARY,heartbeat,83,84,0.0,1.5644807201240691,1.4692107573613176
T90,SECONDARY,heartbeat,84,85,0.0,2.36550920088695,1.6015645053062357
T90,SECONDARY,heartbeat,85,86,0.0,0.0,1.7142369858526996
T90,SECONDARY,heartbeat,86,87,0.0039268494255563224,0.7547780874269496,1.8279417659236585
T90,SECONDARY,heartbeat,87,88,0.0,1.5150626724770782,1.940118463419352
T90,SECONDARY,heartbeat,88,89,0.0,2.296243897713537,2.0664779764916457
T90,SECONDARY,heartbeat,89,90,0.0,0.0,2.2028150223049834
T90,SECONDARY,heartbeat,90,91,0.0,0.7156842573101716,2.265806759734012
T90,SECONDARY,heartbeat,91,92,0.004189703911211429,1.4486819904503692,2.3650280723592028
T90,SECONDARY,heartbeat,92,93,0.0,2.198189962699855,2.4917498130972566
T90,SECONDARY,heartbeat,93,94,0.0,0.0,2.660948813089088
T90,SECONDARY,heartbeat,94,95,0.0,0.8061081676207045,2.8315237267159135
T90,SECONDARY,heartbeat,95,96,0.0,1.598551365313477,2.986225553940467
T90,SECONDARY,heartbeat,96,97,0.0,2.4187432924751615,3.172231495651407
T90,SECONDARY,heartbeat,97,98,0.0,0.0,3.3487684189108666
T90,SECONDARY,heartbeat,98,99,0.0,0.853654259037899,3.5507395567024163
T90,SECONDARY,heartbeat,99,100,0.0,1.6549130914285655,3.712919422712662
T90,SECONDARY,heartbeat,100,101,0.0,2.462364549001828,3.8731591362682174
T90,SECONDARY,heartbeat,101,102,0.0,0.0,4.037992366928205
T90,SECONDARY,heartbeat,102,103,0.005250777916193106,0.7846644231952815,4.183577298310313
T90,SECONDARY,heartbeat,103,104,0.0,1.5542349401129545,4.313367297507186
T90,SECONDARY,heartbeat,104,105,0.0,2.3792392519798957,4.480025906086519
T90,SECONDARY,heartbeat,105,106,0.0,0.0,4.604572777060996
T90,SECONDARY,heartbeat,106,107,0.0,0.7938033626285239,4.7403916810315625
T90,SECONDARY,heartbeat,107,108,0.0,1.6251381874043898,4.918356875156521
T90,SECONDARY,heartbeat,108,109,0.0,2.4615972384948686,5.109271638791001
T90,SECONDARY,heartbeat,109,110,0.0,0.0,5.2843616900850074
T90,SECONDARY,heartbeat,110,111,0.0,0.7689678926412598,5.417770644880738
T90,SECONDARY,heartbeat,111,112,0.0,1.4990817018552416,5.520532530042879
T90,SECONDARY,heartbeat,112,113,0.0,2.250116045658701,5.664956207499852
T90,SECONDARY,heartbeat,113,114,0.0,0.0,5.819087342959529
T90,SECONDARY,heartbeat,114,115,0.0,0.737933478091505,5.972988099508615
T90,SECONDARY,heartbeat,115,116,0.0,1.4860655904298314,6.146287288378161
T90,SECONDARY,heartbeat,116,117,0.0,2.2434554781498486,6.337538545403697
T90,SECONDARY,heartbeat,117,118,0.0,0.0,6.530740066283027
T90,SECONDARY,heartbeat,118,119,0.0,0.8001190989596827,6.744742996492706
T90,SECONDARY,heartbeat,119,120,0.0,1.6606792086031301,6.999581076247205
T90,SECONDARY,heartbeat,120,121,0.01848641358731329,2.5389532100295,7.274267285812639
T90,SECONDARY,heartbeat,121,122,0.013586021169074813,0.0,7.5426557324250165
T90,SECONDARY,heartbeat,122,123,0.005942921337387608,0.8892435813688109,7.803162339703212
T90,SECONDARY,heartbeat,123,124,0.003359466052024307,1.8576023443825915,8.099105928273929
T90,SECONDARY,heartbeat,124,125,0.0,0.0,8.38811519262677
T90,SECONDARY,heartbeat,125,126,0.0,0.9235952474625482,8.659079920145434
T90,SECONDARY,heartbeat,126,127,0.004208616045288327,1.7993238063755068,8.90129453003063
T90,SECONDARY,heartbeat,127,128,0.0,0.0,9.128429511357398
T90,SECONDARY,heartbeat,128,129,0.0,0.8133221788192906,9.315018429978803
T90,SECONDARY,heartbeat,129,130,0.0,1.585675819973871,9.486183482374143
T90,SECONDARY,heartbeat,130,131,0.0,2.4057426712409296,9.689596106079014
T90,SECONDARY,heartbeat,131,132,0.0,0.0,9.832409497853849
T90,SECONDARY,heartbeat,132,133,0.0,0.7480721396209389,9.989935251214165
T90,SECONDARY,heartbeat,133,134,0.0037348714878465694,1.4992050681905182,10.145363039569093
T90,SECONDARY,heartbeat,134,135,0.0,2.2318468315785154,10.27696006777217
T90,SECONDARY,heartbeat,135,136,0.0,0.0,10.437253698121161
T90,SECONDARY,heartbeat,136,137,0.0,0.8116585697637313,10.629671628855059
T90,SECONDARY,heartbeat,137,138,0.0,1.6346160245701087,10.831361056183113
T90,SECONDARY,heartbeat,138,139,0.0,2.436354328363417,11.012879685721167
T90,SECONDARY,heartbeat,139,140,0.0,0.0,11.213358841619916
T90,SECONDARY,heartbeat,140,141,0.03073848358982534,0.8611983749796652,11.437843868506263
T90,SECONDARY,heartbeat,141,142,0.05956836760630857,1.6894294251635984,11.64320458954614
T90,SECONDARY,heartbeat,142,143,0.05081976585296488,2.537931895357773,11.850824643664138
T90,SECONDARY,heartbeat,143,144,0.0471917583546515,0.0,12.064692765598735
T90,SECONDARY,heartbeat,144,145,0.04071411837406058,0.8738100703610872,12.29375508967891
T90,SECONDARY,heartbeat,145,146,0.0700651050951544,1.801327041826206,12.564068267388288
T90,SECONDARY,heartbeat,146,147,0.06453206507387343,0.0,12.817658867716625
T90,SECONDARY,heartbeat,147,148,0.05571786106944743,0.8259949148304373,12.985250745658819
T90,SECONDARY,heartbeat,148,149,0.049967064248746085,1.6422375144965764,13.151311698066863
T90,SECONDARY,heartbeat,149,150,0.049011521372159805,2.486714908837584,13.326754182593795
T90,SECONDARY,heartbeat,150,151,0.042969632538161884,0.0,13.511276071880813
T90,SECONDARY,heartbeat,151,152,0.08843229963392762,0.8593269160601242,13.719860294281654
T90,SECONDARY,heartbeat,152,153,0.08438228857214758,1.6868006659373014,13.871203443059455
T90,SECONDARY,heartbeat,153,154,0.08317886951551967,2.512444547940656,14.014080826868293
T90,SECONDARY,heartbeat,154,155,0.07854378102130855,0.0,14.1049200261572
T90,SECONDARY,heartbeat,155,156,0.1271455271418993,0.7753062057297373,14.242892809813751
T90,SECONDARY,heartbeat,156,157,0.12063165115338215,1.5290216069388334,14.348839423194757
T90,SECONDARY,heartbeat,157,158,0.11612781827031626,2.3176535051900293,14.47079261226025
T90,SECONDARY,heartbeat,158,159,0.11224457430269685,0.0,14.50766110488791
T90,SECONDARY,heartbeat,159,160,0.10697069069879783,0.7171902362650102,14.548167291466372
T90,SECONDARY,heartbeat,160,161,0.10329533187404105,1.4326172142075062,14.585633615065019
T90,SECONDARY,heartbeat,161,162,0.09717809051580995,2.157104550510658,14.640604542459219
T90,SECONDARY,heartbeat,162,163,0.09180488485211458,0.0,14.686012540646459
T90,SECONDARY,heartbeat,163,164,0.08565584281511829,0.7661149524506654,14.77886628224886
T90,SECONDARY,heartbeat,164,165,0.0802362549432859,1.4846679859149823,14.830679420415766
T90,SECONDARY,heartbeat,165,166,0.0741954023813648,2.223874257152863,14.886318617768094
T90,SECONDARY,heartbeat,166,167,0.06638030687106355,0.0,14.986621340140534
T90,SECONDARY,heartbeat,167,168,0.09701278699906057,0.8101910241062935,0.0
T90,SECONDARY,heartbeat,168,169,0.09085865820386341,1.6081715820262328,0.12721869316687173
T90,SECONDARY,heartbeat,169,170,0.08531439144227693,2.439449812976716,0.28169410699364894
T90,SECONDARY,heartbeat,170,171,0.0817315483942771,0.0,0.43294072666113037
T90,SECONDARY,heartbeat,171,172,0.07937201088264745,0.8245120199002047,0.5957008787587295
T90,SECONDARY,heartbeat,172,173,0.0736011982628032,1.6163897382770178,0.7351582553605824
T90,SECONDARY,heartbeat,173,174,0.08483564275321442,2.4328277040754287,0.9003140488569952
T90,SECONDARY,heartbeat,174,175,0.12027062802906363,0.0,1.0629133966771742
T90,SECONDARY,heartbeat,175,176,0.11851233508874759,0.8448132035002913,1.217775142259475
T90,SECONDARY,heartbeat,176,177,0.11327288442019312,1.594454670758387,1.287515110500339
T90,SECONDARY,heartbeat,177,178,0.1052410066542725,2.3551194073218484,1.3589183348323552
T90,SECONDARY,heartbeat,178,179,0.10190042275658218,0.0,1.443624526286853
T90,SECONDARY,heartbeat,179,180,0.09620561468490585,0.7416429761248353,1.4995019815269108
T90,SECONDARY,heartbeat,180,181,0.09627336721300928,1.4565920230328862,1.5526943896188432
T90,SECONDARY,heartbeat,181,182,0.09429278206537506,2.1472576301374238,1.591742905034896
T90,SECONDARY,heartbeat,182,183,0.1033493651545413,0.0,1.6559548263724382
T90,SECONDARY,heartbeat,183,184,0.0990250754406885,0.7279867749614062,1.7329106445143703
T90,SECONDARY,heartbeat,184,185,0.09341979262885103,1.4997476872198219,1.8513677402810425
T90,SECONDARY,heartbeat,185,186,0.08735716820706707,2.281098918491203,1.970843404124222
T90,SECONDARY,heartbeat,186,187,0.08322549827929981,0.0,2.078666485653212
T90,SECONDARY,heartbeat,187,188,0.07718169158751009,0.7240239187636099,2.14035118883295
T90,SECONDARY,heartbeat,188,189,0.07442538844684221,1.4687684621111285,2.233725606876971
T90,SECONDARY,heartbeat,189,190,0.08059153459384105,2.212040944397696,2.322817967283522
T90,SECONDARY,heartbeat,190,191,0.07483240792082624,0.0,2.4613934433059423
T90,SECONDARY,heartbeat,191,192,0.08117243109948113,0.8254640585162838,2.619741453232363
T90,SECONDARY,heartbeat,192,193,0.07463630572545243,1.5544656932741006,2.7012065320066343
T90,SECONDARY,heartbeat,193,194,0.06922890942281468,2.2172582226424993,2.7251733344147673
T90,SECONDARY,heartbeat,194,195,0.0816162359796826,0.0,2.766419469549111
T90,SECONDARY,heartbeat,195,196,0.07869493072658296,0.7209513417602507,2.838050854754551
T90,SECONDARY,heartbeat,196,197,0.07223697383673933,1.4424776191783975,2.912631060237266
T90,SECONDARY,heartbeat,197,198,0.07144883822205594,2.203644391042479,3.0193037905327245
T90,SECONDARY,heartbeat,198,199,0.06425359502256245,0.0,3.126358056316493
T90,SECONDARY,heartbeat,199,200,0.05904574823713149,0.747190429875803,3.237448897170695
T90,SECONDARY,heartbeat,200,201,0.05206568550588819,1.5073890373346213,3.351048424398253
T90,SECONDARY,heartbeat,201,202,0.04951118652533715,2.2649529645190496,3.452099569058797
T90,SECONDARY,heartbeat,202,203,0.04486383531118243,0.0,3.562977520024382
T90,SECONDARY,heartbeat,203,204,0.03885242394563848,0.7493310977207934,3.6542254674509853
T90,SECONDARY,heartbeat,204,205,0.03337786439591406,1.5322658789952113,3.773035881327517
T90,SECONDARY,heartbeat,205,206,0.02756941584653616,2.2232721978845174,3.801007113552317
T90,SECONDARY,heartbeat,206,207,0.024916707989021236,0.0,3.8562026191275294
T90,SECONDARY,heartbeat,207,208,0.02929057736188545,0.7112253166232085,3.913157765101971
T90,SECONDARY,heartbeat,208,209,0.0217198228497969,1.4638396895622494,3.9910119402518762
T90,SECONDARY,heartbeat,209,210,0.01791323375947229,2.178794481498201,4.0403095815045145
T90,SECONDARY,heartbeat,210,211,0.014373559993800189,0.0,4.110280809145855
T90,SECONDARY,heartbeat,211,212,0.011600255497906331,0.7448131037362755,4.177720400098649
T90,SECONDARY,heartbeat,212,213,0.0033744921133757044,1.4946285727110962,4.266137466063634
T90,SECONDARY,heartbeat,213,214,0.0,2.2354875515049244,4.363858994449031
T90,SECONDARY,heartbeat,214,215,0.0,0.0,4.470094837686289
T90,SECONDARY,heartbeat,215,216,0.0,0.7884788679694128,4.596080937945914
T90,SECONDARY,heartbeat,216,217,0.0,1.5794087569510722,4.717332999847676
T90,SECONDARY,heartbeat,217,218,0.0,2.4112008817368222,4.859532577579947
T90,SECONDARY,heartbeat,218,219,0.0,0.0,5.033681057987377
T90,SECONDARY,heartbeat,219,220,0.008685800891568118,0.8819995539715624,5.234967057966864
T90,SECONDARY,heartbeat,220,221,0.0,1.7182501734516904,5.409550036870595
T90,SECONDARY,heartbeat,221,222,0.0,2.5336547957537423,5.58722124781597
T90,SECONDARY,heartbeat,222,223,0.008697003742954679,0.0,5.752813492082455
T90,SECONDARY,heartbeat,223,224,0.007037988231559211,0.7685630619043771,5.905495405671468
T90,SECONDARY,heartbeat,224,225,0.0,1.5129210483178006,6.02156134183579
T90,SECONDARY,heartbeat,225,226,0.0,2.2590214076750055,6.12693129747504
T90,SECONDARY,heartbeat,226,227,0.0,0.0,6.196976434215694
T90,SECONDARY,heartbeat,227,228,0.04548860241154151,0.6853229624494495,6.272397315886283
T90,SECONDARY,heartbeat,228,229,0.041800482064764166,1.4294937613786967,6.335275742073554
T90,SECONDARY,heartbeat,229,230,0.03580776205651082,2.1375598279047763,6.356068679818793
T90,SECONDARY,heartbeat,230,231,0.026888493881118025,0.0,6.366867691778674
T90,SECONDARY,heartbeat,231,232,0.038666288000443916,0.7527258351751682,6.429806453095426
T90,SECONDARY,heartbeat,232,233,0.0452931381400411,1.5318965715979942,6.510283786896245
T90,SECONDARY,heartbeat,233,234,0.09600687631178884,2.3386805746550126,6.631279834254605
T90,SECONDARY,heartbeat,234,235,0.09142500120189445,0.0,6.729537910913853
T90,SECONDARY,heartbeat,235,236,0.08552247899956389,0.8416312141273761,6.841164375973361
T90,SECONDARY,heartbeat,236,237,0.15632659391584358,1.692788283134145,7.007751705371997
T90,SECONDARY,heartbeat,237,238,0.14944817928109322,2.5298876773483645,7.1127852911307885
T90,SECONDARY,heartbeat,238,239,0.14346942687011854,0.0,7.223926442161319
T90,SECONDARY,heartbeat,239,240,0.14162811858274738,0.8544589234565614,7.350160333679026
T90,SECONDARY,heartbeat,240,241,0.1329306002187417,1.7401058527634097,7.498021782520791
T90,SECONDARY,heartbeat,241,242,0.12596572921893934,2.6464856265214483,7.665382788734985
T90,SECONDARY,heartbeat,242,243,0.11931555653726422,0.0,7.814029610885517
T90,SECONDARY,heartbeat,243,244,0.11298707008743536,0.8565234375086703,7.930712912873334
T90,SECONDARY,heartbeat,244,245,0.1049740613550546,1.7270701507482469,8.070568122242234
T90,SECONDARY,heartbeat,245,246,0.10217394149858461,2.5696797012697115,8.185406563985143
T90,SECONDARY,heartbeat,246,247,0.09612178287925222,0.0,8.347749168503432
T90,SECONDARY,heartbeat,247,248,0.10680575615760868,0.9114380930315247,8.535881240458174
T90,SECONDARY,heartbeat,248,249,0.10172251457192205,1.7976596356959662,8.703673265091107
T90,SECONDARY,heartbeat,249,250,0.09783365362002205,0.0,8.862362727742733
T90,SECONDARY,heartbeat,250,251,0.09414991348176871,0.8889594216722294,9.029779372716192
T90,SECONDARY,heartbeat,251,252,0.08880771612464333,1.7342968813239368,9.177177865660767
T90,SECONDARY,heartbeat,252,253,0.10215507644264732,2.583280599927688,9.346378726063588
T90,SECONDARY,heartbeat,253,254,0.09569012859890125,0.0,9.513439835700542
T90,SECONDARY,heartbeat,254,255,0.08716614806975165,0.8685323300712193,9.679410770297956
T90,SECONDARY,heartbeat,255,256,0.08337006466450436,1.715774548559328,9.840074183665275
T90,SECONDARY,heartbeat,256,257,0.0780918793512525,2.551505459836717,10.006973134057697
T90,SECONDARY,heartbeat,257,258,0.07327739362398322,0.0,10.150415829191822
T90,SECONDARY,heartbeat,258,259,0.06888319697199308,0.8364320012378921,10.296178335834576
T90,SECONDARY,heartbeat,259,260,0.06533104028272996,1.6821823183913132,10.43992692348916
T90,SECONDARY,heartbeat,260,261,0.062286462479797855,2.5852722585114307,10.625388363921788
T90,SECONDARY,heartbeat,261,262,0.055637200326211,0.0,10.801696187094139
T90,SECONDARY,heartbeat,262,263,0.04873351264409076,0.8431162725783188,10.952744788646934
T90,SECONDARY,heartbeat,263,264,0.04659278050631521,1.689024913794486,11.111550793248021
T90,SECONDARY,heartbeat,264,265,0.04349572542564084,2.4982532407075535,11.23779173034179
T90,SECONDARY,heartbeat,265,266,0.03872577143885114,0.0,11.293095630149004
T90,SECONDARY,heartbeat,266,267,0.03241439842131566,0.7029072654157531,11.330285684674692
T90,SECONDARY,heartbeat,267,268,0.04594193799945079,1.4079891071815254,11.375150100159408
T90,SECONDARY,heartbeat,268,269,0.04180988398315255,2.1449875180078832,11.43559947073979
T90,SECONDARY,heartbeat,269,270,0.037396956612626875,0.0,11.494602313483606
T90,SECONDARY,heartbeat,270,271,0.03399171396765455,0.7534536533069076,11.55704365783124
T90,SECONDARY,heartbeat,271,272,0.028851911958959642,1.5166984568795738,11.637773611227846
T90,SECONDARY,heartbeat,272,273,0.03428834551318971,2.299478503484476,11.75447414965213
T90,SECONDARY,heartbeat,273,274,0.030970268251195088,0.0,11.888434208171374
T90,SECONDARY,heartbeat,274,275,0.025854116189985565,0.8558101001979983,12.041275391924435
T90,SECONDARY,heartbeat,275,276,0.03253787023036414,1.6060374205915007,12.11962353440479
T90,SECONDARY,heartbeat,276,277,0.030049553402788032,2.4047137526894975,12.235742611209297
T90,SECONDARY,heartbeat,277,278,0.024820043491927124,0.0,12.31738231707654
T90,SECONDARY,heartbeat,278,279,0.018988506986235443,0.8036431583199735,12.41997996302222
T90,SECONDARY,heartbeat,279,280,0.011866272034474212,1.6520752493290487,12.56450600311667
T90,SECONDARY,heartbeat,280,281,0.0035760077709405813,2.4630648014278576,12.66038123909681
T90,SECONDARY,heartbeat,281,282,0.012842662905328872,0.0,12.79425068334983
T90,SECONDARY,heartbeat,282,283,0.01106813268073159,0.7999449492977448,12.89374492454443
T90,SECONDARY,heartbeat,283,284,0.003363651005077517,1.5126377545056726,12.911342749185334
T90,SECONDARY,heartbeat,284,285,0.0,2.2251570489449994,12.926976044186631
T90,SECONDARY,heartbeat,285,286,0.0,0.0,12.931766927741249
T90,SECONDARY,heartbeat,286,287,0.0,0.7224644376735174,12.967866845489134
T90,SECONDARY,heartbeat,287,288,0.0,1.3421409897510468,12.915137029038274
T90,SECONDARY,heartbeat,288,289,0.005738308289726657,2.00196492273645,12.906540584334923
T90,SECONDARY,heartbeat,289,290,0.0,0.0,12.901102621983568
T90,SECONDARY,heartbeat,290,291,0.0,0.6499481891432233,12.870318275529177
T90,SECONDARY,heartbeat,291,292,0.0,1.3118326795162785,12.889826564390356
T90,SECONDARY,heartbeat,292,293,0.0,1.9665056608973497,12.878694325210276
T90,SECONDARY,heartbeat,293,294,0.0,2.5951938384634206,12.848882765080006
T90,SECONDARY,heartbeat,294,295,0.0,0.0,12.822691729611138
T90,SECONDARY,heartbeat,295,296,0.0,0.6082226463418423,12.78372450571807
T90,SECONDARY,heartbeat,296,297,0.0,1.2586769597257417,12.813528490159142
T90,SECONDARY,heartbeat,297,298,0.0,1.932515758518101,12.851609518721572
T90,SECONDARY,heartbeat,298,299,0.0,0.0,12.924562997250593
T90,SECONDARY,heartbeat,299,300,0.0,0.7560894863039078,13.031124265477652
