variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,92,93,0.0,0.8588756497913119,5.197754379004742
T90,SECONDARY,heartbeat,93,94,0.0,1.0245546593454964,5.145123209748172
T90,SECONDARY,heartbeat,94,95,0.0,1.1641477767809174,5.093289184195119
T90,SECONDARY,heartbeat,95,96,0.019574203906736476,1.2745582808769387,5.021159575654913
T90,SECONDARY,heartbeat,96,97,0.01528594018056173,1.4047548081222831,4.973033440749397
T90,SECONDARY,heartbeat,97,98,0.00802368472937065,1.5169716637964747,4.896880137536114
T90,SECONDARY,heartbeat,98,99,0.00563441945728993,1.6147329955705494,4.823231367557453
T90,SECONDARY,heartbeat,99,100,0.0002554212626471042,1.7428531920250128,4.761056204010551
T90,SECONDARY,heartbeat,100,101,0.0,1.8406843221323428,4.702352386803078
T90,SECONDARY,heartbeat,101,102,0.0,1.9508386526952008,4.662968976065676
T90,SECONDARY,heartbeat,102,103,0.0,2.094601503322405,4.6207330459581195
T90,SECONDARY,heartbeat,103,104,0.0,2.207111872429752,4.561229889910725
T90,SECONDARY,heartbeat,104,105,0.0,2.342760590423672,4.48911606446061
T90,SECONDARY,heartbeat,105,106,0.0,2.4517393758391934,4.428901840808125
T90,SECONDARY,heartbeat,106,107,0.0,2.559871060681589,4.355156641779232
T90,SECONDARY,heartbeat,107,108,0.0,0.0,4.302003291861194
T90,SECONDARY,heartbeat,108,109,0.008659492015430925,0.11350630100484316,4.239072825831938
T90,SECONDARY,heartbeat,109,110,0.0045072320951791145,0.2477677935826086,4.182242907782781
T90,SECONDARY,heartbeat,110,111,0.012420431893228945,0.34330187268790535,4.154548982263685
T90,SECONDARY,heartbeat,111,112,0.009758348531319627,0.47401440159568553,4.137365715848951
T90,SECONDARY,heartbeat,112,113,0.006322386750766462,0.6141410836520609,4.093614552619146
T90,SECONDARY,heartbeat,113,114,0.0036521031536340676,0.7200555470620784,4.037046008586083
T90,SECONDARY,heartbeat,114,115,0.002657687010316989,0.8343086091221661,3.9741618547570017
T90,SECONDARY,heartbeat,115,116,0.0,0.9592321732939078,3.8924095476884544
T90,SECONDARY,heartbeat,116,117,0.0,1.0772739924025359,3.7985107969427165
T90,SECONDARY,heartbeat,117,118,0.0,1.2133194907330218,3.706354528168762
T90,SECONDARY,heartbeat,118,119,0.0,1.3456404871895786,3.589817209740386
T90,SECONDARY,heartbeat,119,120,0.0,1.468176985759239,3.473054021322281
T90,SECONDARY,heartbeat,120,121,0.0,1.5802356375566047,3.3661867816486186
T90,SECONDARY,heartbeat,121,122,0.0,1.673257106962131,3.2626711880699233
T90,SECONDARY,heartbeat,122,123,0.0,1.7528885610102571,3.1418329543797867
T90,SECONDARY,heartbeat,123,124,0.0,1.8134421428381466,3.015728911362538
T90,SECONDARY,heartbeat,124,125,0.0,1.9026139469647785,2.8845986766785403
T90,SECONDARY,heartbeat,125,126,0.0,1.9834622654674614,2.7326696958723637
T90,SECONDARY,heartbeat,126,127,0.0,2.051292859687318,2.5659523448737573
T90,SECONDARY,heartbeat,127,128,0.0,2.1085403732014276,2.4066141299959742
T90,SECONDARY,heartbeat,128,129,0.0,2.1682696658131633,2.263896540877299
T90,SECONDARY,heartbeat,129,130,0.0,2.2401397474375164,2.1323718281466633
T90,SECONDARY,heartbeat,130,131,0.0,2.288812727166439,1.9963239771850536
T90,SECONDARY,heartbeat,131,132,0.0,2.340913988218631,1.878007278137078
T90,SECONDARY,heartbeat,132,133,0.0,2.411927127390631,1.7719245671182366
T90,SECONDARY,heartbeat,133,134,0.0008707101617961843,2.4833266210645553,1.6644362825629662
T90,SECONDARY,heartbeat,134,135,0.0016921709123766115,2.5637992322307133,1.5656975133208593
T90,SECONDARY,heartbeat,135,136,0.0,2.6431148452795314,1.4659073614947735
T90,SECONDARY,heartbeat,136,137,0.0,0.0,1.3709886010720012
T90,SECONDARY,heartbeat,137,138,0.0,0.06755171564107565,1.2548653532622724
T90,SECONDARY,heartbeat,138,139,0.0,0.17903835714439453,1.1692028442489457
T90,SECONDARY,heartbeat,139,140,0.0,0.34627684227395594,1.083102011192451
T90,SECONDARY,heartbeat,140,141,0.0019499985169219025,0.5383135232009664,1.0305810261939756
T90,SECONDARY,heartbeat,141,142,0.0,0.7269559024326646,0.9775707002996454
T90,SECONDARY,heartbeat,142,143,0.0,0.9360587646345913,0.9316567638372606
T90,SECONDARY,heartbeat,143,144,0.0,1.1397178893240623,0.8818409919677447
T90,SECONDARY,heartbeat,144,145,0.012533643666564953,1.319820566132625,0.8407242947279204
T90,SECONDARY,heartbeat,145,146,0.0051030293806689775,1.5008607746613458,0.7974713065972928
T90,SECONDARY,heartbeat,146,147,0.0,1.6921498865131512,0.7497970988242346
T90,SECONDARY,heartbeat,147,148,0.0,1.9298721414220885,0.7180923692332241
T90,SECONDARY,heartbeat,148,149,0.0,2.1335403837684117,0.6706006065017271
T90,SECONDARY,heartbeat,149,150,0.0,2.3017250861008485,0.6127491596133435
T90,SECONDARY,heartbeat,150,151,0.0,2.46704415367176,0.5837927351372235
T90,SECONDARY,heartbeat,151,152,0.0,2.6188263315499096,0.529262399570027
T90,SECONDARY,heartbeat,152,153,0.004898117186444062,0.0,0.4464347363076525
T90,SECONDARY,heartbeat,153,154,0.0,0.13314626335377433,0.3476396462906304
T90,SECONDARY,heartbeat,154,155,0.0,0.2792169396363273,0.22785726102890036
T90,SECONDARY,heartbeat,155,156,0.0,0.39580256234775035,0.11182041459041503
T90,SECONDARY,heartbeat,156,157,0.0,0.5073983239712878,0.007735943792214206
T90,SECONDARY,heartbeat,157,158,0.0,0.6318804278776662,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.8181316235012854,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.9897803741990179,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.1288050835616763,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.2556824321213946,0.0
T90,SECONDARY,heartbeat,162,163,0.0015051296481303211,1.3817881518922321,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.4959013357364161,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.627020926332207,0.0
T90,SECONDARY,heartbeat,165,166,0.0007768513864112592,1.790098277104336,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.940270867645247,0.0
T90,SECONDARY,heartbeat,167,168,0.0,2.0926477903747394,0.0
T90,SECONDARY,heartbeat,168,169,0.0,2.2728430365345194,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.439233006580137,0.0
T90,SECONDARY,heartbeat,170,171,0.0,2.5705792938725756,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.09498981603200529,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.16151187314755155,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.23863529189267352,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.32785717586601626,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.4567421416627546,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.5775791035025095,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.6726747951415695,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.7940708434937223,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.9209327199763959,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.0436280410876504,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.1757242600429334,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.2948731748403344,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.4016616554366228,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.5194255377918056,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.6255805756421744,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.7456651524656495,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.8816270441370457,0.0
T90,SECONDARY,heartbeat,189,190,0.0,2.0393763557447464,0.0
T90,SECONDARY,heartbeat,190,191,0.008294288583344134,2.1790731986290144,0.0
T90,SECONDARY,heartbeat,191,192,0.004315136429684063,2.2975405417235306,0.0
T90,SECONDARY,heartbeat,192,193,0.0,2.4113928777193507,0.0
T90,SECONDARY,heartbeat,193,194,0.006213081319092595,2.5091548534403794,0.0
T90,SECONDARY,heartbeat,194,195,0.0004929139737980259,2.631967492794276,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.14643260295109117,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.30055031260421505,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.45021963071503257,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.5883764182414004,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.7480968271045367,0.0
T90,SECONDARY,heartbeat,201,202,0.0010275549770730752,0.9502284183249756,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.1629992630268304,0.0
T90,SECONDARY,heartbeat,203,204,0.002208950620345207,1.3838132018108282,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.589684432595442,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.8344519900571015,0.0
T90,SECONDARY,heartbeat,206,207,0.0,2.061833229545103,0.0
T90,SECONDARY,heartbeat,207,208,0.0,2.3457857008846332,0.0
T90,SECONDARY,heartbeat,208,209,0.0,2.5724874168054486,0.0
T90,SECONDARY,heartbeat,209,210,0.0018823255706410524,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.006114818419281853,0.15889095177585588,0.0
T90,SECONDARY,heartbeat,211,212,0.0010397894806991603,0.3112540416777867,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.47069019986236293,0.0
T90,SECONDARY,heartbeat,213,214,0.011197584489173074,0.6062621437348634,0.0
T90,SECONDARY,heartbeat,214,215,0.003357260803490192,0.7377365985112567,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.8519156806304307,0.0
T90,SECONDARY,heartbeat,216,217,0.007882541017482092,0.9787052267066996,0.0
T90,SECONDARY,heartbeat,217,218,0.002726381765769448,1.0777880784078346,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.2300116212922643,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.3729092676753207,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.5466852932334632,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.7092123108260615,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.849024687369378,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.9780155573543994,0.0
T90,SECONDARY,heartbeat,224,225,0.0,2.1094226673545524,0.0
T90,SECONDARY,heartbeat,225,226,0.0,2.25049118290244,0.0
T90,SECONDARY,heartbeat,226,227,0.0,2.3816437000817325,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.500299330898714,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.6295835578549065,0.0
T90,SECONDARY,heartbeat,229,230,0.002422616249708187,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.11234510374136741,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.19355684954205943,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.26311340062994915,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.325713641349727,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.3699885047867517,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.45772245418601787,0.0
T90,SECONDARY,heartbeat,236,237,0.03213819403891971,0.5438430428145544,0.0
T90,SECONDARY,heartbeat,237,238,0.0603824306796511,0.6382705504850923,0.0
T90,SECONDARY,heartbeat,238,239,0.053207465289577094,0.7121066609021147,0.0
T90,SECONDARY,heartbeat,239,240,0.04740697313223019,0.7660675701582857,0.0
T90,SECONDARY,heartbeat,240,241,0.04995456313184432,0.821861381414573,0.0
T90,SECONDARY,heartbeat,241,242,0.0519907679006445,0.9303485824562001,0.0
T90,SECONDARY,heartbeat,242,243,0.04403303471026643,1.075517261619934,0.0
T90,SECONDARY,heartbeat,243,244,0.042236104522717755,1.2559775526161354,0.0
T90,SECONDARY,heartbeat,244,245,0.036921876585279345,1.4342592258473956,0.0
T90,SECONDARY,heartbeat,245,246,0.049899436307852985,1.6187071444940562,0.0
T90,SECONDARY,heartbeat,246,247,0.04622761570096001,1.784977466900825,0.0
T90,SECONDARY,heartbeat,247,248,0.042395079657215784,1.9550844776608283,0.0
T90,SECONDARY,heartbeat,248,249,0.03770419068702935,2.16507391488884,0.0
T90,SECONDARY,heartbeat,249,250,0.038659368943353534,2.3933923047055865,0.0
T90,SECONDARY,heartbeat,250,251,0.03538116449701667,0.0,0.0
T90,SECONDARY,heartbeat,251,252,0.044334180140837454,0.26069102049444326,0.0
T90,SECONDARY,heartbeat,252,253,0.04692531812791345,0.49127458793714895,0.0
T90,SECONDARY,heartbeat,253,254,0.04355426385141681,0.7358043380665698,0.0
T90,SECONDARY,heartbeat,254,255,0.04073090096473808,0.9415080839027898,0.0
T90,SECONDARY,heartbeat,255,256,0.03957716265401834,1.1592669913039646,0.0
T90,SECONDARY,heartbeat,256,257,0.035211726503388774,1.3970059101249077,0.0
T90,SECONDARY,heartbeat,257,258,0.03384808307458209,1.6167775833235931,0.0
T90,SECONDARY,heartbeat,258,259,0.031249516729869198,1.805346195438717,0.0
T90,SECONDARY,heartbeat,259,260,0.025933391344328482,2.021623961344755,0.0
T90,SECONDARY,heartbeat,260,261,0.018565930847365575,2.243407681637536,0.0
T90,SECONDARY,heartbeat,261,262,0.015708852690860753,2.4666970506153723,0.0
T90,SECONDARY,heartbeat,262,263,0.010866225599156287,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.005832299916907258,0.2166485225792718,0.0
T90,SECONDARY,heartbeat,264,265,0.0054956184762361415,0.45341629829661856,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.6522533786703142,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.8707291937978481,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.0672973779267643,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.243148393282844,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.4415140627108614,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.6214160796394996,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.7654826931647574,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.8837050323438287,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.006423628518479,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.1120928230130076,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.2018228479596598,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.329245677880894,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.515177191361502,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.2341660658559226,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.46415565993985153,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.7144490779042765,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.96799660983856,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.1815393634762625,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.3548281765628978,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.5602643044701494,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.7345676570337438,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.8969112540404545,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.023725025896156,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.138024936493985,0.0
T90,SECONDARY,heartbeat,290,291,0.0550883404273349,2.2447262605888625,0.0
T90,SECONDARY,heartbeat,291,292,0.049910107881311006,2.3374966241702086,0.0
T90,SECONDARY,heartbeat,292,293,0.04491387250959156,2.4815052911598077,0.0
T90,SECONDARY,heartbeat,293,294,0.04092929483056218,2.6264013433468882,0.0
T90,SECONDARY,heartbeat,294,295,0.05395928107901782,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.05277355577868292,0.17639359760788542,0.0
T90,SECONDARY,heartbeat,296,297,0.04539057465776786,0.3343032909295687,0.0
T90,SECONDARY,heartbeat,297,298,0.04141633120908905,0.4924164440920593,0.0
T90,SECONDARY,heartbeat,298,299,0.039510474145263874,0.6718469410342105,0.0
T90,SECONDARY,heartbeat,299,300,0.03618288999183106,0.8203184046138206,0.0
