record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.06732017591696074,0.02120837489835392,0.02120837489835392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.02120837489835392,0.08424069005255824,0.08424069005255824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.08424069005255824,0.13959270058440254,0.13959270058440254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.13959270058440254,0.22738621498109746,0.22738621498109746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.22738621498109746,0.13597410609670274,0.13597410609670274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.13597410609670274,0.11595199890470714,0.11595199890470714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.11595199890470714,0.15760205519913284,0.15760205519913284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.15760205519913284,0.13146408242329627,0.13146408242329627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.13146408242329627,0.04114838344230293,0.04114838344230293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.04114838344230293,0.03570088351322445,0.03570088351322445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.06055451583266094,0.06055451583266094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.06055451583266094,0.009081013889938316,0.009081013889938316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.009081013889938316,0.12381530963544407,0.12381530963544407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.12381530963544407,0.16514028980086076,0.16514028980086076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.16514028980086076,0.13991598395262433,0.13991598395262433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.13991598395262433,0.2193887833891675,0.2193887833891675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.2193887833891675,0.3727969073680815,0.3727969073680815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.3727969073680815,0.22794685422730904,0.22794685422730904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.22794685422730904,0.22373234269751668,0.22373234269751668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.22373234269751668,0.19875607338732165,0.19875607338732165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.19875607338732165,0.11278489275924475,0.11278489275924475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.11278489275924475,0.1362771271025846,0.1362771271025846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.1362771271025846,0.03473415278017547,0.03473415278017547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.03473415278017547,0.0862487139180827,0.0862487139180827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0862487139180827,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.06970249777109466,0.06970249777109466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.06970249777109466,0.08800881714805903,0.08800881714805903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.08800881714805903,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.018219645595841938,0.018219645595841938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.018219645595841938,0.006495260547047965,0.006495260547047965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.006495260547047965,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.028308394331613834,0.028308394331613834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.028308394331613834,0.023369280653632002,0.023369280653632002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.023369280653632002,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.1942292924853694,0.1942292924853694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.1942292924853694,0.0405489967468817,0.0405489967468817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0405489967468817,0.09593878550420265,0.09593878550420265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.09593878550420265,0.008137735534982315,0.008137735534982315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.008137735534982315,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.13399234626912698,0.13399234626912698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13399234626912698,0.16245012309155588,0.16245012309155588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.16245012309155588,0.15258955709859984,0.15258955709859984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.15258955709859984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.052768537261152965,0.052768537261152965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.052768537261152965,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.055598217175276216,0.055598217175276216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.055598217175276216,0.034050933115360005,0.034050933115360005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.034050933115360005,0.22528966373096032,0.22528966373096032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.22528966373096032,0.2684178419563386,0.2684178419563386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.2684178419563386,0.29570681971978124,0.29570681971978124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.29570681971978124,0.20138765513713713,0.20138765513713713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.20138765513713713,0.15880163078221265,0.15880163078221265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.15880163078221265,0.061094059647943955,0.061094059647943955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.061094059647943955,0.15360861676451465,0.15360861676451465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.15360861676451465,0.10120443173620619,0.10120443173620619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.10120443173620619,0.052587120952104716,0.052587120952104716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.052587120952104716,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.007415983569498269,0.007415983569498269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.007415983569498269,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.06324204133300529,0.06324204133300529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.06324204133300529,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.03266470606890154,0.03266470606890154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.03266470606890154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.023866444881737697,0.023866444881737697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.023866444881737697,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.05409393160029102,0.05409393160029102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.05409393160029102,0.08149114791327122,0.08149114791327122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.08149114791327122,0.13194608604833885,0.13194608604833885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.13194608604833885,0.13616206709645234,0.13616206709645234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.13616206709645234,0.08708239958339453,0.08708239958339453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.08708239958339453,0.16523979987707177,0.16523979987707177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.16523979987707177,0.1357359079004003,0.1357359079004003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.1357359079004003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.03658882657423526,0.03658882657423526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.03658882657423526,0.16247602691417434,0.16247602691417434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.16247602691417434,0.07112450888613422,0.07112450888613422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.07112450888613422,0.049320007075928485,0.049320007075928485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.049320007075928485,0.05112434751223349,0.05112434751223349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.05112434751223349,0.0682719836882851,0.0682719836882851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0682719836882851,0.024400890284983684,0.024400890284983684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.024400890284983684,0.08376946379791234,0.08376946379791234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.08376946379791234,0.1833496679605014,0.1833496679605014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.1833496679605014,0.18568663823479842,0.18568663823479842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.18568663823479842,0.17964309315669796,0.17964309315669796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.17964309315669796,0.17155222495761496,0.17155222495761496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.17155222495761496,0.23588754362679454,0.23588754362679454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.23588754362679454,0.11732116366403095,0.11732116366403095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.11732116366403095,0.07103650799214214,0.07103650799214214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.07103650799214214,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.017116682913985548,0.017116682913985548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.017116682913985548,0.05125880444782882,0.05125880444782882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.05125880444782882,0.18460501603741736,0.18460501603741736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.18460501603741736,0.11699684089335177,0.11699684089335177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.11699684089335177,0.03152707935053228,0.03152707935053228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.03152707935053228,0.12110255074304077,0.12110255074304077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.12110255074304077,0.031338634714789926,0.031338634714789926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.031338634714789926,0.059907737273181605,0.059907737273181605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.059907737273181605,0.02386447338980699,0.02386447338980699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.02386447338980699,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.16117631305893987,0.16117631305893987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.16117631305893987,0.18820104755039319,0.18820104755039319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.18820104755039319,0.15798714926211904,0.15798714926211904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.15798714926211904,0.19905456684484246,0.19905456684484246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.19905456684484246,0.23130090346621263,0.23130090346621263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.23130090346621263,0.30192324469904613,0.30192324469904613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.30192324469904613,0.2673395524814232,0.2673395524814232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.2673395524814232,0.17118183902946582,0.17118183902946582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.17118183902946582,0.34234789466039234,0.34234789466039234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.34234789466039234,0.2347944081278438,0.2347944081278438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2347944081278438,0.15943659746540495,0.15943659746540495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.15943659746540495,0.021964910882044636,0.021964910882044636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.021964910882044636,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.04687030754054938,0.04687030754054938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.04687030754054938,0.025374393225068514,0.025374393225068514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.025374393225068514,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.014183598036596218,0.014183598036596218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.014183598036596218,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.08141253505770085,0.08141253505770085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.08141253505770085,0.03638238454548562,0.03638238454548562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.03638238454548562,0.21807727269023075,0.21807727269023075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.21807727269023075,0.09977726582552204,0.09977726582552204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.09977726582552204,0.11651389425894249,0.11651389425894249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.11651389425894249,0.12046169723624772,0.12046169723624772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.12046169723624772,0.014512661248560571,0.014512661248560571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.014512661248560571,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.05976374733990686,0.05976374733990686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.05976374733990686,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.005579137346894858,0.005579137346894858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.005579137346894858,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.03125436756969202,0.03125436756969202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.03125436756969202,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.05735812104992585,0.05735812104992585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.05735812104992585,0.05076380730083485,0.05076380730083485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.05076380730083485,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0008745732724199651,0.0008745732724199651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0008745732724199651,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.202183635331938,0.202183635331938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.202183635331938,0.10618906192866623,0.10618906192866623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.10618906192866623,0.014506582318372208,0.014506582318372208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.014506582318372208,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.18635572524973787,0.18635572524973787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.18635572524973787,0.3329965144108951,0.3329965144108951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3329965144108951,0.4366668571215396,0.4366668571215396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4366668571215396,0.38387016081600894,0.38387016081600894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.38387016081600894,0.28852355818305925,0.28852355818305925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.28852355818305925,0.340479352734464,0.340479352734464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.340479352734464,0.19042781234735917,0.19042781234735917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.19042781234735917,0.1811849078951378,0.1811849078951378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1811849078951378,0.05190442197682643,0.05190442197682643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.05190442197682643,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.010069634228876995,0.010069634228876995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.010069634228876995,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.07970727646082915,0.07970727646082915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.07970727646082915,0.1230242428038722,0.1230242428038722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1230242428038722,0.07396466413477426,0.07396466413477426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.07396466413477426,0.19782076182620711,0.19782076182620711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.19782076182620711,0.22104342232754376,0.22104342232754376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.22104342232754376,0.0794029720216517,0.0794029720216517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0794029720216517,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.15914349147378232,0.15914349147378232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.15914349147378232,0.15189066864899176,0.15189066864899176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.15189066864899176,0.13978017551138566,0.13978017551138566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.13978017551138566,0.09446011624615552,0.09446011624615552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.09446011624615552,0.04076531895109109,0.04076531895109109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.04076531895109109,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.09485590734028249,0.09485590734028249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.09485590734028249,0.11688053680214594,0.11688053680214594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.11688053680214594,0.020813951367610856,0.020813951367610856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.020813951367610856,0.13603087881942472,0.13603087881942472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.13603087881942472,0.06481877911455461,0.06481877911455461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.06481877911455461,0.08969052010696693,0.08969052010696693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.08969052010696693,0.004772969299884855,0.004772969299884855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.004772969299884855,0.16200303469598726,0.16200303469598726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.16200303469598726,0.2153909577510797,0.2153909577510797
