variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,70,71,0.05154894836056778,0.14781378230939501,6.815369620822987
T90,SECONDARY,heartbeat,71,72,0.04669809577964501,0.20546544225972174,6.918156571009035
T90,SECONDARY,heartbeat,72,73,0.04582654300681066,0.2719067707628635,7.032206152906343
T90,SECONDARY,heartbeat,73,74,0.051680459799551604,0.31264765370104275,7.161324044431969
T90,SECONDARY,heartbeat,74,75,0.05115117217563969,0.34095065895571497,7.272224754980632
T90,SECONDARY,heartbeat,75,76,0.049869383676303114,0.39616178889583864,7.404734243435314
T90,SECONDARY,heartbeat,76,77,0.04331705918217155,0.45174721031487874,7.514425793125484
T90,SECONDARY,heartbeat,77,78,0.04901539012221845,0.4777172569156205,7.63614303501091
T90,SECONDARY,heartbeat,78,79,0.05406686914048486,0.5050729511095358,7.75891875684597
T90,SECONDARY,heartbeat,79,80,0.05437601962563998,0.5155793253315755,7.870431699081691
T90,SECONDARY,heartbeat,80,81,0.056618459398825594,0.531283358093477,7.984911864482292
T90,SECONDARY,heartbeat,81,82,0.05363750488415786,0.5507310698706305,8.093696252665614
T90,SECONDARY,heartbeat,82,83,0.0542753047786817,0.6060747340268167,8.217679854281576
T90,SECONDARY,heartbeat,83,84,0.05608804644966392,0.6373318651740048,8.32568678926931
T90,SECONDARY,heartbeat,84,85,0.06228104497257059,0.659942362811591,8.414932144689445
T90,SECONDARY,heartbeat,85,86,0.0588420046699053,0.658209238334077,8.521485844034626
T90,SECONDARY,heartbeat,86,87,0.06217329126427973,0.6352025145038185,8.632237467667421
T90,SECONDARY,heartbeat,87,88,0.08103482415095764,0.6081478382959651,8.740850359185375
T90,SECONDARY,heartbeat,88,89,0.08509257126752812,0.5764975686455267,8.841259818005724
T90,SECONDARY,heartbeat,89,90,0.08214613443284757,0.5419090118265706,8.9273134803261
T90,SECONDARY,heartbeat,90,91,0.08620034473808957,0.5143852539261402,9.017600039829738
T90,SECONDARY,heartbeat,91,92,0.08121990831787151,0.4949333142931771,9.117841580367397
T90,SECONDARY,heartbeat,92,93,0.12555607935275648,0.47822347768644824,9.246618584818943
T90,SECONDARY,heartbeat,93,94,0.0,0.4565386838209984,9.407113281342589
T90,SECONDARY,heartbeat,94,95,0.0,0.4587491063668059,9.545473194781678
T90,SECONDARY,heartbeat,95,96,0.0,0.45377167203309665,9.693896453733878
T90,SECONDARY,heartbeat,96,97,0.002459250129851376,0.4469446598321316,9.851145271831392
T90,SECONDARY,heartbeat,97,98,0.013584470265147641,0.4221174932910776,10.001059138262736
T90,SECONDARY,heartbeat,98,99,0.06389080884058607,0.4055796038544739,10.182194677469832
T90,SECONDARY,heartbeat,99,100,0.06779446139934375,0.403810991538311,10.345672529928295
T90,SECONDARY,heartbeat,100,101,0.07896710488108516,0.423848347208569,10.513722746905687
T90,SECONDARY,heartbeat,101,102,0.11638456677752862,0.45928704162901424,10.713497490090798
T90,SECONDARY,heartbeat,102,103,0.1163363356304028,0.4955308231402269,10.902037601851822
T90,SECONDARY,heartbeat,103,104,0.15096965577973986,0.5570643267112017,11.09387487442738
T90,SECONDARY,heartbeat,104,105,0.15040570301505674,0.6251347246225747,11.269142109360136
T90,SECONDARY,heartbeat,105,106,0.15592847306926316,0.6939516511262356,11.433795231054978
T90,SECONDARY,heartbeat,106,107,0.0,0.7519630543723901,11.699829808275851
T90,SECONDARY,heartbeat,107,108,0.006358701970130887,0.8430984423038306,11.891495278701154
T90,SECONDARY,heartbeat,108,109,0.13985153452160715,0.9702905436045026,12.14284805474493
T90,SECONDARY,heartbeat,109,110,0.0,1.069615243438357,12.392897263439659
T90,SECONDARY,heartbeat,110,111,0.003858796670822895,1.1818786221889936,12.59447906813028
T90,SECONDARY,heartbeat,111,112,0.020020874198381167,1.3288292227971363,12.807039647814
T90,SECONDARY,heartbeat,112,113,0.11037773344461888,1.511836759365896,13.064619912629972
T90,SECONDARY,heartbeat,113,114,0.10660831669977855,1.6616276501831198,13.257463493020976
T90,SECONDARY,heartbeat,114,115,0.11174661235033523,1.8440627054759309,13.457818760162947
T90,SECONDARY,heartbeat,115,116,0.11767333174165528,2.020329918014105,13.651237406654978
T90,SECONDARY,heartbeat,116,117,0.1179705402943072,2.162740302851603,13.836178510524135
T90,SECONDARY,heartbeat,117,118,0.12468571317469379,2.313472537100079,14.017918467483316
T90,SECONDARY,heartbeat,118,119,0.12561183768609963,2.4518749723895246,14.194325645691084
T90,SECONDARY,heartbeat,119,120,0.12484022868527944,2.6035907190960117,14.396591031903254
T90,SECONDARY,heartbeat,120,121,0.1468274055531168,0.0,14.617934320104569
T90,SECONDARY,heartbeat,121,122,0.0,0.14149194541707022,14.829146106905972
T90,SECONDARY,heartbeat,122,123,0.049921730396922714,0.2979713352708746,15.022595637046093
T90,SECONDARY,heartbeat,123,124,0.05429376186852819,0.47895994051597346,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.658413892911474,0.25858515194395226
T90,SECONDARY,heartbeat,125,126,0.0,0.8725122185081973,0.5505536596380096
T90,SECONDARY,heartbeat,126,127,0.01814140413756249,1.1083917910353092,0.7783947094970147
T90,SECONDARY,heartbeat,127,128,0.0,1.3144814612629687,1.2136107187208125
T90,SECONDARY,heartbeat,128,129,0.014822665296487902,1.542591068937395,1.423737591954099
T90,SECONDARY,heartbeat,129,130,0.0,1.7336821767661579,1.8824082621141796
T90,SECONDARY,heartbeat,130,131,0.0026645210200305636,1.9090277679492222,2.0767897089754537
T90,SECONDARY,heartbeat,131,132,0.009403384636874845,2.1129222675265282,2.278320118508705
T90,SECONDARY,heartbeat,132,133,0.03050656655654882,2.2927288440434586,2.477516908640915
T90,SECONDARY,heartbeat,133,134,0.03861696829643824,2.5187337310564573,2.6779174245569735
T90,SECONDARY,heartbeat,134,135,0.08575607968445009,0.0,2.910282959743338
T90,SECONDARY,heartbeat,135,136,0.0,0.2661416739992153,3.2299521275971483
T90,SECONDARY,heartbeat,136,137,0.0012540926876943859,0.5596825257714433,3.4662684289280135
T90,SECONDARY,heartbeat,137,138,0.03941800859770128,0.8675580406004446,3.7036540417760895
T90,SECONDARY,heartbeat,138,139,0.047385144990277794,1.1728816038118148,3.9199736217213994
T90,SECONDARY,heartbeat,139,140,0.0,1.4581088852454929,4.199828854526626
T90,SECONDARY,heartbeat,140,141,0.152079988066397,1.7295080082163856,4.4908338091302396
T90,SECONDARY,heartbeat,141,142,0.0,2.032111125716919,4.896728317931819
T90,SECONDARY,heartbeat,142,143,0.15147638548682474,2.3074633621324097,5.1769998456774
T90,SECONDARY,heartbeat,143,144,0.0,2.566101127476742,5.40370308832954
T90,SECONDARY,heartbeat,144,145,0.00478082795756174,0.0,5.615159002281009
T90,SECONDARY,heartbeat,145,146,0.051777115734432444,0.31248167996602283,5.85176307297182
T90,SECONDARY,heartbeat,146,147,0.0492660171680841,0.6105450426974139,6.0789168780160985
T90,SECONDARY,heartbeat,147,148,0.04999511539871537,0.8705753654456163,6.309754413312513
T90,SECONDARY,heartbeat,148,149,0.052978535251397285,1.1685560218965223,6.550272253915745
T90,SECONDARY,heartbeat,149,150,0.08289084055554596,1.4857807330297212,6.813527292743737
T90,SECONDARY,heartbeat,150,151,0.08147875497051316,1.8337230167917535,7.06736162456897
T90,SECONDARY,heartbeat,151,152,0.0,2.1718149019954494,7.432069560053333
T90,SECONDARY,heartbeat,152,153,0.04936673503504019,2.517639852851506,7.730105446628394
T90,SECONDARY,heartbeat,153,154,0.07624421510582347,0.0,8.0287557175079
T90,SECONDARY,heartbeat,154,155,0.0997476425002054,0.3123205865693177,8.32218878850765
T90,SECONDARY,heartbeat,155,156,0.0,0.6026531864147684,8.8037945729481
T90,SECONDARY,heartbeat,156,157,0.0,0.8742903092754297,9.199845768066002
T90,SECONDARY,heartbeat,157,158,0.014084892514697911,1.162993438044045,9.507860626959065
T90,SECONDARY,heartbeat,158,159,0.046907863566995944,1.4931433182683345,9.826739303153115
T90,SECONDARY,heartbeat,159,160,0.12763321995082355,1.786427531670024,10.160867118221962
T90,SECONDARY,heartbeat,160,161,0.0,2.0375041394361526,10.552153704729097
T90,SECONDARY,heartbeat,161,162,0.0,2.3315326322922933,11.099096408985204
T90,SECONDARY,heartbeat,162,163,0.0911485543389633,2.6434383023985815,11.44879952346794
T90,SECONDARY,heartbeat,163,164,0.0,0.0,11.831350089772462
T90,SECONDARY,heartbeat,164,165,0.044913490136091916,0.3129725277252995,12.191259479552075
T90,SECONDARY,heartbeat,165,166,0.05538006378444327,0.6671227725480056,12.565385066170478
T90,SECONDARY,heartbeat,166,167,0.0,1.0382050302838282,13.070510441743266
T90,SECONDARY,heartbeat,167,168,0.02668683748531464,1.3842787281254363,13.445522005070275
T90,SECONDARY,heartbeat,168,169,0.0,1.6697161131541642,13.871741293531205
T90,SECONDARY,heartbeat,169,170,0.0,1.9545175387806901,14.438349533242846
T90,SECONDARY,heartbeat,170,171,0.044915352202194225,2.2731343567003464,14.823451636400938
T90,SECONDARY,heartbeat,171,172,0.11335166033672917,2.618396471802553,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.0,0.46251027649579013
T90,SECONDARY,heartbeat,173,174,0.0,0.41017319215293924,1.0535211101168045
T90,SECONDARY,heartbeat,174,175,0.16872423834845074,0.7708587878374245,1.4984190745670265
T90,SECONDARY,heartbeat,175,176,0.0,1.1114239705221187,1.9635342309186594
T90,SECONDARY,heartbeat,176,177,0.0,1.5052067169641703,2.4826604266207655
T90,SECONDARY,heartbeat,177,178,0.0,1.9638615577867837,3.030747047844777
T90,SECONDARY,heartbeat,178,179,0.0,2.4382696750264143,3.5929523611616943
T90,SECONDARY,heartbeat,179,180,0.0,0.0,4.053521234416415
T90,SECONDARY,heartbeat,180,181,0.0,0.5292475342151213,4.671184745160319
T90,SECONDARY,heartbeat,181,182,0.1189315596147198,1.083978313904978,5.148134826277876
T90,SECONDARY,heartbeat,182,183,0.0,1.65798014588925,5.65131289955931
T90,SECONDARY,heartbeat,183,184,0.0,2.272202753482703,6.199798937184657
T90,SECONDARY,heartbeat,184,185,0.10531821014606368,0.0,6.703930147717427
T90,SECONDARY,heartbeat,185,186,0.0,0.5493112211409092,7.247955500288662
T90,SECONDARY,heartbeat,186,187,0.0,0.997629529665629,7.90525878355294
T90,SECONDARY,heartbeat,187,188,0.0,1.4465171499592062,8.430548222289719
T90,SECONDARY,heartbeat,188,189,0.0,1.864608356633205,8.959892056792562
T90,SECONDARY,heartbeat,189,190,0.0,2.346965639671555,9.497118967292668
T90,SECONDARY,heartbeat,190,191,0.0,0.0,10.108393587504828
T90,SECONDARY,heartbeat,191,192,0.0,0.5945836919879905,10.682193171559025
T90,SECONDARY,heartbeat,192,193,0.0,1.2293795330854975,11.305052173203176
T90,SECONDARY,heartbeat,193,194,0.0,1.7884941727630757,11.877324837480533
T90,SECONDARY,heartbeat,194,195,0.0,2.314613864921622,12.525818179035156
T90,SECONDARY,heartbeat,195,196,0.08375131192099172,0.0,13.023041547306443
T90,SECONDARY,heartbeat,196,197,0.0,0.5968402262486125,13.614739081676401
T90,SECONDARY,heartbeat,197,198,0.0,1.2669090921178128,14.266512749943622
T90,SECONDARY,heartbeat,198,199,0.0,1.9781911823108567,14.919273262304529
T90,SECONDARY,heartbeat,199,200,0.0,2.6313886108637083,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.0,0.636690206743688
T90,SECONDARY,heartbeat,201,202,0.0,0.7441337135622634,1.3096388043901974
T90,SECONDARY,heartbeat,202,203,0.0,1.436517252919831,1.9342627995467099
T90,SECONDARY,heartbeat,203,204,0.0,2.084509654955009,2.591652057914665
T90,SECONDARY,heartbeat,204,205,0.0,0.0,3.180454184838172
T90,SECONDARY,heartbeat,205,206,0.0,0.6184574195526709,3.7752927852541287
T90,SECONDARY,heartbeat,206,207,0.0,1.3290273246472901,4.435684102449023
T90,SECONDARY,heartbeat,207,208,0.0,2.012682625346444,5.080394909266229
T90,SECONDARY,heartbeat,208,209,0.0,0.0,5.731439587033268
T90,SECONDARY,heartbeat,209,210,0.0,0.7289584290534503,6.3747837316078035
T90,SECONDARY,heartbeat,210,211,0.0,1.5000814136804521,7.048933510600854
T90,SECONDARY,heartbeat,211,212,0.0,2.279434604838726,7.685256102958988
T90,SECONDARY,heartbeat,212,213,0.0,0.0,8.31239676009697
T90,SECONDARY,heartbeat,213,214,0.0,0.7254037595236515,8.969125330496173
T90,SECONDARY,heartbeat,214,215,0.0,1.3640935456668377,9.618700720937678
T90,SECONDARY,heartbeat,215,216,0.0,2.1139370956211723,10.290802231534652
T90,SECONDARY,heartbeat,216,217,0.0,0.0,10.9399081556626
T90,SECONDARY,heartbeat,217,218,0.0,0.8199965908691011,11.614347038191745
T90,SECONDARY,heartbeat,218,219,0.0,1.658757228575056,12.277131224688691
T90,SECONDARY,heartbeat,219,220,0.0,2.4134593049305018,12.930331615799899
T90,SECONDARY,heartbeat,220,221,0.0,0.0,13.600278053550294
T90,SECONDARY,heartbeat,221,222,0.0,0.9459964104951954,14.271658530804627
T90,SECONDARY,heartbeat,222,223,0.0,1.7999290089539695,14.927530829167926
T90,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.8510397760099426,0.6537729766437482
T90,SECONDARY,heartbeat,225,226,0.0,1.7610659982719088,1.327425717130885
T90,SECONDARY,heartbeat,226,227,0.0,2.592384277008118,2.0003587133404914
T90,SECONDARY,heartbeat,227,228,0.0,0.0,2.662806148755501
T90,SECONDARY,heartbeat,228,229,0.0,0.570982086144866,3.330927513904915
T90,SECONDARY,heartbeat,229,230,0.0,1.0224392128263735,3.9805069700897993
T90,SECONDARY,heartbeat,230,231,0.0,1.5135621000287756,4.64622137353425
T90,SECONDARY,heartbeat,231,232,0.0,2.071212707730993,5.315791609036116
T90,SECONDARY,heartbeat,232,233,0.0,0.0,5.967603536918971
T90,SECONDARY,heartbeat,233,234,0.0,0.5878218079894717,6.609111795975968
T90,SECONDARY,heartbeat,234,235,0.0,1.2816998994445246,7.279655881625254
T90,SECONDARY,heartbeat,235,236,0.0,2.019565177277274,7.95424448352652
T90,SECONDARY,heartbeat,236,237,0.0,0.0,8.62841721940845
T90,SECONDARY,heartbeat,237,238,0.0,0.6299359168699021,9.286105181189571
T90,SECONDARY,heartbeat,238,239,0.0,1.3198740835866778,9.952174048004014
T90,SECONDARY,heartbeat,239,240,0.0,1.931605351108426,10.609016526756069
T90,SECONDARY,heartbeat,240,241,0.0,2.5229093438032653,11.263445164994986
T90,SECONDARY,heartbeat,241,242,0.0,0.0,11.922460834650826
T90,SECONDARY,heartbeat,242,243,0.0,0.6617119606148449,12.596629101934536
T90,SECONDARY,heartbeat,243,244,0.0,1.2673810295030525,13.270587215888925
T90,SECONDARY,heartbeat,244,245,0.0,1.893806480350454,13.93170054488561
T90,SECONDARY,heartbeat,245,246,0.0,2.567414941663219,14.59810584282351
T90,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.6132820268625088,0.6741001886625618
T90,SECONDARY,heartbeat,248,249,0.0,1.3153417488783548,1.3485751074758154
T90,SECONDARY,heartbeat,249,250,0.0,2.019113757672253,2.0127296765407534
T90,SECONDARY,heartbeat,250,251,0.0,0.0,2.6871200940546056
T90,SECONDARY,heartbeat,251,252,0.0,0.7074465681357702,3.3614614690745785
T90,SECONDARY,heartbeat,252,253,0.0,1.4601293225250618,4.035922575844353
T90,SECONDARY,heartbeat,253,254,0.0,2.1034502205867813,4.701190365535824
T90,SECONDARY,heartbeat,254,255,0.0,0.0,5.3661948160463036
T90,SECONDARY,heartbeat,255,256,0.0,0.6941166170655348,6.040347083910625
T90,SECONDARY,heartbeat,256,257,0.0,1.4639398776519703,6.708244810025405
T90,SECONDARY,heartbeat,257,258,0.0,2.369548168921627,7.383323337532759
T90,SECONDARY,heartbeat,258,259,0.0,0.0,8.058652714277487
T90,SECONDARY,heartbeat,259,260,0.0,1.0330985527143153,8.733929420901063
T90,SECONDARY,heartbeat,260,261,0.0,2.47371304241872,9.410907835243448
T90,SECONDARY,heartbeat,261,262,0.0,0.0,10.08849489936101
T90,SECONDARY,heartbeat,262,263,0.0,1.9157599585004819,10.766459122618159
T90,SECONDARY,heartbeat,263,264,0.0,0.0,11.443679336581779
T90,SECONDARY,heartbeat,264,265,0.0,1.4727739122441654,12.120815478035896
T90,SECONDARY,heartbeat,265,266,0.0,0.0,12.79741404748877
T90,SECONDARY,heartbeat,266,267,0.0,0.911823428487015,13.47293472834416
T90,SECONDARY,heartbeat,267,268,0.0,2.005079248582387,14.149014555370659
T90,SECONDARY,heartbeat,268,269,0.0,0.0,14.82510106183177
T90,SECONDARY,heartbeat,269,270,0.0,0.7418149909627703,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.493106557089684,0.669148913538535
T90,SECONDARY,heartbeat,271,272,0.0,2.131967698693879,1.3432707008832176
T90,SECONDARY,heartbeat,272,273,0.0,0.0,2.0150173636424817
T90,SECONDARY,heartbeat,273,274,0.0,0.6117172786758929,2.6889684200720603
T90,SECONDARY,heartbeat,274,275,0.0,1.0259622325144575,3.362275408793355
T90,SECONDARY,heartbeat,275,276,0.0,1.3830696305574184,4.035456294764764
T90,SECONDARY,heartbeat,276,277,0.0,1.848978890343229,4.7085755759616506
T90,SECONDARY,heartbeat,277,278,0.0,2.0626824583590873,5.378005045850522
T90,SECONDARY,heartbeat,278,279,0.0,2.305417153916702,6.050860404245232
T90,SECONDARY,heartbeat,279,280,0.0,2.6419475112223827,6.723701783839559
T90,SECONDARY,heartbeat,280,281,0.0,0.0,7.396510366269044
T90,SECONDARY,heartbeat,281,282,0.0,0.28877026947607387,8.069420957550314
T90,SECONDARY,heartbeat,282,283,0.0,0.6483944008346041,8.742234805970494
T90,SECONDARY,heartbeat,283,284,0.0,1.0551780965577098,9.41494996668533
T90,SECONDARY,heartbeat,284,285,0.0,1.5214493105711184,10.087623480701286
T90,SECONDARY,heartbeat,285,286,0.0,2.1128002216047674,10.760758946453402
T90,SECONDARY,heartbeat,286,287,0.0,0.0,11.434378182114198
T90,SECONDARY,heartbeat,287,288,0.0,0.781185628914655,12.10852468359896
T90,SECONDARY,heartbeat,288,289,0.0,1.5127190145178655,12.782433377141338
T90,SECONDARY,heartbeat,289,290,0.0,2.305350348674458,13.456223605475826
T90,SECONDARY,heartbeat,290,291,0.0,0.0,14.131038720393317
T90,SECONDARY,heartbeat,291,292,0.0,0.5264114446688641,14.803681613314858
T90,SECONDARY,heartbeat,292,293,0.0,1.2188715889425932,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.9383310128657756,0.6738576006609277
T90,SECONDARY,heartbeat,294,295,0.0,0.0,1.348633107841979
T90,SECONDARY,heartbeat,295,296,0.0,0.8086507181737912,2.022880738937456
T90,SECONDARY,heartbeat,296,297,0.0,1.7473591941633082,2.6977276515080146
T90,SECONDARY,heartbeat,297,298,0.0,2.424560002033301,3.371415379772081
T90,SECONDARY,heartbeat,298,299,0.0,0.0,4.0449532204899405
T90,SECONDARY,heartbeat,299,300,0.0,0.8407798409068794,4.719490631674523
